query_id,query,rank,score,domain,name,country
62,cold storage companies,459,0.8855515718460083,whsxlk.com,湖北晟雪制冷有限公司,China
62,cold storage companies,460,0.8854944705963135,mrazirny-olomouc.cz,SAFI Olomouc s.r.o.,Czechia
62,cold storage companies,461,0.8853907585144043,13881955535.com,四川世纪兴长制冷设备有限公司,China
62,cold storage companies,462,0.885364294052124,冷库.网址,常州市冰源冷冻科技有限公司,China
62,cold storage companies,463,0.8853581547737122,coolpak.co.nz,Coolpak,New Zealand
62,cold storage companies,464,0.8853306770324707,langleyfoodsinc.com,Langley Storage,United States
62,cold storage companies,465,0.8853298425674438,reitouko.jp,"中央海産株式会社 (Chuo Kaison Co., Ltd.)",Japan
62,cold storage companies,466,0.8852733373641968,ccyxzl.com,苏州银雪制冷设备工程有限公司,China
62,cold storage companies,467,0.8852685689926147,czjyln.com,"Changzhou Jiangyou Heating & Cooling Technology Co., Ltd.",China
62,cold storage companies,468,0.885242760181427,taygetoscoldstores.gr,ΨΥΓΕΙΑ ΤΑΥΓΕΤΟΣ ΑΕΒΕ,Greece
62,cold storage companies,469,0.8851877450942993,indicold.in,Indicold Private Limited,India
62,cold storage companies,470,0.8851352334022522,cargofriomediterraneo.es,Cargo Frio Mediterraneo SL,Spain
62,cold storage companies,471,0.8851092457771301,gzbyll.cn,贵州冰源冷链设备有限公司,China
62,cold storage companies,472,0.8851062655448914,jshyzl.com,盐城红雨制冷设备工程有限公司,China
62,cold storage companies,473,0.885103166103363,magazzinifrigoriferiabruzzesi.it,Magazzini Frigoriferi Abruzzesi S.p.A.,Italy
62,cold storage companies,474,0.8850876688957214,duracold.com,Arctic Industries,United States
62,cold storage companies,475,0.8850710391998291,lqee.com,北京浩爽制冷工程科技有限公司,China
62,cold storage companies,476,0.8850643634796143,skarafrys.se,Skara Frys AB,Sweden
62,cold storage companies,477,0.8850640654563904,hutohaz.eu,ICE Solution Kft.,Hungary
62,cold storage companies,478,0.8850018382072449,lyonaracoldstores.com,Lyonara Cold Stores,Ireland
62,cold storage companies,479,0.8849793672561646,iowacoolers.com,"Iowa Coolers & Equipment, Inc. (ICE)",United States
62,cold storage companies,480,0.8847339749336243,scjts.cn,四川巨思特制冷设备有限公司,China
62,cold storage companies,481,0.8847021460533142,zhtengrong.com,z6人生就是博 (Z6 Zunlong Official Website),China
62,cold storage companies,482,0.884688138961792,scsaa.org,山西晶雪制冷工程有限公司,China
62,cold storage companies,483,0.8846596479415894,은성냉동산업.com,(주)은성냉동산업,South Korea
62,cold storage companies,484,0.8846048712730408,yaohui.co,"燿暉實業有限公司 (YAO HUI Industrial Co., LTD)",Taiwan
62,cold storage companies,485,0.8845806121826172,ms-technical.co.jp,MS Tech Co.,Japan
62,cold storage companies,486,0.8845475316047668,zgbtzl.com,湖南佰特制冷设备工程有限公司,China
62,cold storage companies,487,0.884516716003418,edasen.com.tw,荃盛冷凍股份有限公司,Taiwan
62,cold storage companies,488,0.884493350982666,frigorificos-veracruz.es,"Frigoríficos Veracruz, S.A.",Spain
62,cold storage companies,489,0.8844610452651978,invensify.com,Insuridge,United States
62,cold storage companies,490,0.8843831419944763,hdpazl.com,邯郸市复兴平安制冷有限公司,China
62,cold storage companies,491,0.8843631744384766,njbozhou.com,南京博洲冷暖设备有限公司,China
62,cold storage companies,492,0.8843100666999817,mesokombinat-disk.bg,Месокомбинат Диск ООД,Bulgaria
62,cold storage companies,493,0.8842121362686157,frigolanda.com,Frigolanda Cold Logistics Group,Belgium
62,cold storage companies,494,0.8842024803161621,nyjyzl.com,南阳建营制冷设备有限公司,China
62,cold storage companies,495,0.8841519355773926,snssecurityindia.com,开云手机端·官方版在线-开云(中国),India
62,cold storage companies,496,0.8841414451599121,commgen.com.au,Commercial & General Coolrooms,Australia
62,cold storage companies,497,0.8841118216514587,entrepot-frigorifique.com,FRIPACK,France
62,cold storage companies,498,0.8840934634208679,ultracold.com.br,Ultra Cold,Brazil
62,cold storage companies,499,0.8840621709823608,aokprs.com,AOK,China
62,cold storage companies,500,0.8840407729148865,huacheng0769.com,东莞市华诚冷冻设备有限公司,China
62,cold storage companies,501,0.8840094208717346,whjiangxue.com,武汉江雪制冷设备有限公司,China
62,cold storage companies,502,0.8840067386627197,frigodeslauriers.com,Entrepôt frigorifique Deslauriers,Canada
62,cold storage companies,503,0.8839629292488098,xczhonghengzl.com,西昌蓉众恒制冷设备有限公司,China
62,cold storage companies,504,0.8839293718338013,bqpsj.com,优发国际 (Youfa International),China
62,cold storage companies,505,0.8839170932769775,canadacoldchain.ca,Canada Cold Chain,Canada
62,cold storage companies,506,0.8839139342308044,dlcoleco.com,D L Cole & Company,United States
62,cold storage companies,507,0.8839024305343628,arssco.com,Arkansas Refrigerated Services,United States
62,cold storage companies,508,0.8838746547698975,cqhonglizl.com,重庆宏励制冷设备有限公司,China
62,cold storage companies,509,0.8838667869567871,lbggss.com,冷库堡 (Lengkubao),China
62,cold storage companies,510,0.8838140964508057,rdmwarehouse.com,RDM Warehouse,United States
62,cold storage companies,511,0.883811891078949,shalimargroup.co.in,Shalimar Group,India
62,cold storage companies,512,0.883773148059845,transkold.co.uk,Transkold Ltd,United Kingdom
62,cold storage companies,513,0.8837458491325378,morswola.pl,Chłodnia MORS-WOLA Spółka z o.o.,Poland
62,cold storage companies,514,0.883658766746521,hanovercoldstorage.net,The Martel Group,United States
62,cold storage companies,515,0.8836406469345093,tiefkuehlhaus.info,Technische Beratung Michael Weilhart,Germany
62,cold storage companies,516,0.8836226463317871,un-solutions.com,مؤسسة الحلول الفريدة للتخزين,Saudi Arabia
62,cold storage companies,517,0.8836082220077515,hbmlkzl.com,湖北美乐柯制冷设备有限公司,China
62,cold storage companies,518,0.8836014270782471,frigogroup.com,Frigo Group,Norway
62,cold storage companies,519,0.8835928440093994,safa26.fr,Société Artésienne Frigorifique (SAF A26),France
62,cold storage companies,520,0.8835859298706055,commercepark-storage.com,Commerce Park Storage,United States
62,cold storage companies,521,0.8835071921348572,lompocselfstorage.com,Secure Mini Storage,United States
62,cold storage companies,522,0.8834695816040039,froid-littoral.com,Froid Littoral,France
62,cold storage companies,523,0.883465051651001,alphacontainers.com.br,Alpha Containers,Brazil
62,cold storage companies,524,0.8834042549133301,whyhlk.com,武汉亿鸿制冷设备有限公司,China
62,cold storage companies,525,0.8832326531410217,thaiyokorei.co.th,"Thai Yokorei Co., Ltd.",Thailand
62,cold storage companies,526,0.8831989169120789,coldtainer.com.mx,Coldtainer,México
62,cold storage companies,527,0.8831002712249756,nationalfreezer.com,National Freezer,United States
62,cold storage companies,528,0.8830722570419312,frigo.co.jp,"株式会社フリゴ (FRIGO Co.,Ltd.)",Japan
62,cold storage companies,529,0.8830386400222778,arcticwalkins.com,Arctic Industries,United States
62,cold storage companies,530,0.8830046653747559,holod-yuga.ru,Холод Юга,Russia
62,cold storage companies,531,0.882999062538147,zzqlxzl.com,郑州千里雪制冷设备有限公司,China
62,cold storage companies,532,0.8829796314239502,coldchaincomponents.com,Cold Chain Components,United States
62,cold storage companies,533,0.8829517364501953,kholanh.net,CÔNG TY CP ĐIỆN LẠNH CÔNG NGHIỆP THÁI NGỌC TUẤN,Vietnam
62,cold storage companies,534,0.8829245567321777,encontrodofrio.com.br,Encontro do Frio,Brazil
62,cold storage companies,535,0.8829097747802734,xueguozl.com,武汉市雪国制冷设备工程有限公司,China
62,cold storage companies,536,0.8828086853027344,lticontracting.com,LTI Contracting,United States
62,cold storage companies,537,0.8827881217002869,thld168.com,东莞市天汇冷冻设备有限公司,China
62,cold storage companies,538,0.8827569484710693,hgcs.ca,Harbour Grace CS,Canada
62,cold storage companies,539,0.8827215433120728,yingluzl.cn,杭州莹露制冷工程有限公司,China
62,cold storage companies,540,0.8826998472213745,frigobien.com,Frigobien,Turkey
62,cold storage companies,541,0.8826183080673218,sjzlkaz.com,河北圣冰制冷工程有限公司,China
62,cold storage companies,542,0.8826048374176025,vladrusholod.ru,Владрусхолод,Russia
62,cold storage companies,543,0.8825554847717285,xxktzl.com,河南凯腾制冷设备有限公司,China
62,cold storage companies,544,0.882537305355072,britanniaconsult.com,安博(中国),United Kingdom
62,cold storage companies,545,0.8825154304504395,scientemp.com,Scientemp Corporation,United States
62,cold storage companies,546,0.8825138211250305,relicold.com.au,Relicold Pty Ltd,Australia
62,cold storage companies,547,0.8824995756149292,renosa.mx,"REFRIGERADOS DEL NOROESTE, S.A. DE C.V.",Mexico
62,cold storage companies,548,0.8824803829193115,oslofryselager.no,Oslo Fryselager AS,Norway
62,cold storage companies,549,0.8824469447135925,accsa-tech.com,ACC SA,France
62,cold storage companies,550,0.8824155926704407,lzkubao.com,泸州库宝制冷设备有限公司,China
62,cold storage companies,551,0.8823721408843994,hnlpzl.com,湖南亮普制冷设备有限公司,China
62,cold storage companies,552,0.8822207450866699,frigorificosantander.mx,Frigoríficos Santander,Mexico
62,cold storage companies,553,0.8821730613708496,sunkwokngai.com,青岛尊龙凯时制冷科技有限公司,China
62,cold storage companies,554,0.8821492195129395,tzcxhb.com,三门蒙拉冷厍新造维修旧回收,China
62,cold storage companies,555,0.8820955157279968,coolworld-rentals.com,Coolworld Rentals,Netherlands
62,cold storage companies,556,0.8820385932922363,wabrown.com,Imperial Brown Inc.,United States
62,cold storage companies,557,0.8820246458053589,coldrooms.co.in,National Refrigeration,India
62,cold storage companies,558,0.8819878101348877,selfstoragewarnerrobins.com,Securlock Storage Centers LLC,United States
62,cold storage companies,559,0.8819655776023865,zjxmzl.com,浙江兴茂制冷食品机械有限公司,China
62,cold storage companies,560,0.8819474577903748,guangtongdg.com,东莞市广通制冷设备有限公司,China
62,cold storage companies,561,0.8818869590759277,wuxilenku.cn,无锡富晶飞制冷设备有限公司,China
62,cold storage companies,562,0.8818062543869019,aiouysj.com,浩爽制冷 (HaoShuang Refrigeration),China
62,cold storage companies,563,0.8817492127418518,comag.cn.it,CO.MA.G. Soc. Cons. A R. L.,Italy
62,cold storage companies,564,0.8817346096038818,kholanhbk.com,KỸ THUẬT LẠNH BÁCH KHOA,Vietnam
62,cold storage companies,565,0.8817154169082642,futura-coldstore.com,Futura cold store d.o.o.,Slovenia
62,cold storage companies,566,0.8816812038421631,showacoldstorage.com,"Showa Marine, Inc.",United States
62,cold storage companies,567,0.8816711902618408,shymic.com,盈鸣实业（上海）有限公司,China
62,cold storage companies,568,0.8816614747047424,kylmäkontti.com,Salon Pakkasukko T:mi,Finland
62,cold storage companies,569,0.8816560506820679,alcainc.com,ALCA INC,United States
62,cold storage companies,570,0.8816405534744263,vanmarcke.info,Vanmarcke NV,Belgium
62,cold storage companies,571,0.881628155708313,canningtoncoldstores.co.uk,Cannington Enterprises,United Kingdom
62,cold storage companies,572,0.881545901298523,eurofriobg.com,EuroFrio,Bulgaria
62,cold storage companies,573,0.8815085291862488,frigosola.it,FRIGORIFERI SOLA ETTORE,Italy
62,cold storage companies,574,0.8814774751663208,tbcs.co.za,Table Bay Cold Storage,Greece
62,cold storage companies,575,0.8814527988433838,coolpinguin.nl,Coolpinguin,Netherlands
62,cold storage companies,576,0.8813725709915161,whxjclj.com,武汉鑫江车冷机系统成套设备有限公司,China
62,cold storage companies,577,0.8813143968582153,nowachlodnia.pl,Nowa Chłodnia Łódź,Poland
62,cold storage companies,578,0.8813043236732483,celcius.in,Celcius Logistics Solutions Private Limited,India
62,cold storage companies,579,0.8812882900238037,atrcamaras.com.br,ATR INDÚSTRIA E COMÉRCIO DE CÂMARAS FRIGORÍFICAS EIRELI,Brazil
62,cold storage companies,580,0.8812321424484253,sukavach.net,Keon Reftec Private Limited,India
62,cold storage companies,581,0.8811715841293335,yimaizl.com,上海屹迈制冷设备有限公司,China
62,cold storage companies,582,0.8809950351715088,zeroabsoluto.com.br,Zero Absoluto,Brazil
62,cold storage companies,583,0.8809810280799866,020gztf.com,广州腾飞制冷设备工程有限公司,China
62,cold storage companies,584,0.8808953762054443,edinacouriers.com,Winnesota Multi-Temp Delivery & Storage,United States
62,cold storage companies,585,0.8808953762054443,winnesota.com,Winnesota Multi-Temp Delivery & Storage,United States
62,cold storage companies,586,0.8808908462524414,hrbwenda.cn,哈尔滨闻达制冷设备有限公司,China
62,cold storage companies,587,0.880718469619751,unitedrefrigeration.com.my,UNITED REFRIGERATION,Malaysia
62,cold storage companies,588,0.8806732892990112,bzckj.com,杭州克冷制冷设备有限公司,China
62,cold storage companies,589,0.88066565990448,fmax.in,F-Max Systems India Pvt. Ltd.,India
62,cold storage companies,590,0.8806489706039429,karpri.co.il,קר-פרי (Car-Free),Israel
62,cold storage companies,591,0.8806178569793701,ensosogutma.com.tr,ENSO SOĞUTMA TİC.LTD.ŞTİ.,Turkey
62,cold storage companies,592,0.8805862665176392,holodilniksp.ru,Сергиево-Посадский Хладокомбинат (SPHK),Russia
62,cold storage companies,593,0.8805732727050781,coenenboxmeer.nl,Transportbedrijf J.M. Coenen Boxmeer B.V. / Districenter Cuijk B.V.,Netherlands
62,cold storage companies,594,0.8805732727050781,districentercuijk.nl,Transportbedrijf J.M. Coenen Boxmeer B.V. / Districenter Cuijk B.V.,Netherlands
62,cold storage companies,595,0.8804271817207336,hbljwk.com,湖北两极温控科技有限公司,China
62,cold storage companies,596,0.8803858160972595,dihibatpurcoldstorage.in,Dihibatpur Cold Storage Pvt. Ltd.,India
62,cold storage companies,597,0.8803048133850098,qlwzl.com,成都市清凉湾制冷设备有限公司,China
62,cold storage companies,598,0.8802064657211304,kedazhileng.cn,北京科达永创工程技术有限公司,China
62,cold storage companies,599,0.8801693916320801,hksdzl.cn,北京鸿坤世达制冷设备有限公司,China
62,cold storage companies,600,0.8801627159118652,ccslogistics.co.za,CCS Logistics,South Africa
62,cold storage companies,601,0.8801519870758057,takaokareizo.co.jp,"高岡冷蔵株式会社 (TakaokaReizo Co., Ltd.)",Japan
62,cold storage companies,602,0.8801453113555908,grandlogistics.com.cn,Shanghai Guangde Logistics,China
62,cold storage companies,603,0.8801247477531433,kysorpanel.com,KPS Global®,United States
62,cold storage companies,604,0.8800945281982422,kpsglobal.com,KPS Global®,United States
62,cold storage companies,605,0.880068302154541,bdzlcq.com,重庆冰岛制冷设备有限公司,China
62,cold storage companies,606,0.8799920678138733,chillex.com.au,Chillex Pty Ltd,Australia
62,cold storage companies,607,0.8798835277557373,yd-lvmu.com,优发国际u8 (Youfa International u8),China
62,cold storage companies,608,0.8798103332519531,hya1.com,济南环亚制冷设备有限公司,China
62,cold storage companies,609,0.8798024654388428,maxcold.com.br,MAXCOLD,Brazil
62,cold storage companies,610,0.8797982931137085,wslld.com,万仕隆冷冻科技股份有限公司,China
62,cold storage companies,611,0.87978196144104,yinuoda.com.cn,北京医诺达冷链科技有限公司,China
62,cold storage companies,612,0.8797283172607422,tsdechuang.com,唐山市德创制冷设备有限公司,China
62,cold storage companies,613,0.8797245025634766,infrimafuerteventura.com,Instalaciones Frigoríficas Majoreras,Spain
62,cold storage companies,614,0.8797168731689453,hzxylk.com,杭州冰森制冷设备有限公司,China
62,cold storage companies,615,0.8797081112861633,tennesseecharolais.com,COOL AIR STORAGE OB LLC,United States
62,cold storage companies,616,0.8796870708465576,gelesrefrigerantes.com,Grupo Químico Industrial,Mexico
62,cold storage companies,617,0.8796641826629639,dakotawarehouse.com,Dakota Warehouse,United States
62,cold storage companies,618,0.8796350359916687,faccinsrl.it,Faccin SRL,Italy
62,cold storage companies,619,0.8795940279960632,ulussogutma.com,Ulus Soğutma A.Ş.,Turkey
62,cold storage companies,620,0.8795390129089355,mingchengzl.com,河北铭城制冷设备有限公司,China
62,cold storage companies,621,0.8795038461685181,newlays.cn,"Dongguan Tongchang Refrigeration Equipment Co., Ltd.",China
62,cold storage companies,622,0.8794683814048767,jccamarasfrigorificas.com.br,JC Câmaras Frigoríficas,Brazil
62,cold storage companies,623,0.879183292388916,lauvanharen.nl,Lau van Haren Logistics & Coldstores,Netherlands
62,cold storage companies,624,0.8790531754493713,larfrost.be,Larfrost,Belgium
62,cold storage companies,625,0.879043459892273,vhkrakennus.com,VHK Kylmärakennus Oy,Finland
62,cold storage companies,626,0.8790181279182434,dgdachang.com,东莞市大昌冷冻设备工程有限公司,China
62,cold storage companies,627,0.8789746761322021,czbslc.com,常州宝山冷藏设备有限公司,China
62,cold storage companies,628,0.8788344860076904,daejaecs.kr,대재냉장 CO LTD.,South Korea
62,cold storage companies,629,0.8788210153579712,hnccysm.com,湖南传承源商贸有限公司,China
62,cold storage companies,630,0.8787745237350464,dshzl.com,上海冰宇实业有限公司,China
62,cold storage companies,631,0.8787629008293152,eralfrio.com,"Eralfrio, Lda.",Portugal
62,cold storage companies,632,0.8787024021148682,zjsxbs.com,耳東师兄,China
62,cold storage companies,633,0.8785704374313354,ahqlll.com,安徽沁绿冷链装备有限公司,China
62,cold storage companies,634,0.8785026669502258,dawsongroup.ie,Dawsongroup tcs Ireland,Ireland
62,cold storage companies,635,0.8784360289573669,cooltainer.se,Cooltainer Svenska AB,Sweden
62,cold storage companies,636,0.8784046173095703,rickerthermline.com,Ricker Thermline Inc.,United States
62,cold storage companies,637,0.8783837556838989,jzjzl.com,福州市金政捷制冷设备有限公司,China
62,cold storage companies,638,0.8783732652664185,shxurui.cn,上海旭锐制冷设备有限公司,China
62,cold storage companies,639,0.878267765045166,friocenterperu.com,FRIOCENTER SAC,Peru
62,cold storage companies,640,0.87825608253479,jyoungerstorage.co.uk,J.Younger Business Storage,United Kingdom
62,cold storage companies,641,0.8781076073646545,fzhhzl.com,福州华海制冷工程有限公司,China
62,cold storage companies,642,0.8781062364578247,orifrigo.it,ORI FRIGO S.r.l,Italy
62,cold storage companies,643,0.878078818321228,aawholesalestorage.com,AA Wholesale Storage,United States
62,cold storage companies,644,0.878048300743103,atlassogutma.com,Atlas Soğutma,Turkey
62,cold storage companies,645,0.8779970407485962,frigorificossebastia.com,"Frigoríficos Sebastiá, S.A.",Spain
62,cold storage companies,646,0.8779374361038208,binglangzl.com,上海冰浪制冷设备技术有限公司,China
62,cold storage companies,647,0.8779309391975403,pottersselfstorage.com,"Potter's Self Storage, LLC",United States
62,cold storage companies,648,0.877922773361206,frostmed.com,Frostmed,United States
62,cold storage companies,649,0.8778243064880371,frisa.cl,FRISA (Frigoríficos Santiago),Chile
62,cold storage companies,650,0.8777667880058289,friovalelog.com.br,Friovale,Brazil
62,cold storage companies,651,0.877741813659668,bjtianyuhongtu.com,北京天宇鸿图工程技术有限公司,China
62,cold storage companies,652,0.877731442451477,rentafrio.com,RENTAFRIO SAS,Colombia
62,cold storage companies,653,0.8776638507843018,jung-ang.kr,중앙냉동 (Jungang Refrigeration),South Korea
62,cold storage companies,654,0.877662718296051,panekspanel.com,Paneks Panel Ve Soğutma Sistemleri Poluretan San. Tic. Ltd. Şti,Turkey
62,cold storage companies,655,0.8776499629020691,maxima.pl,Maxima,Poland
62,cold storage companies,656,0.8776304721832275,storageok.com,Storage OK,United States
62,cold storage companies,657,0.877626895904541,waterstreetselfstorage.com,Hansen Storage Company,United States
62,cold storage companies,658,0.8775988817214966,htzl108.com,武汉华田丹雪制冷设备,China
62,cold storage companies,659,0.8774895668029785,mkt-mainz.de,Mainzer Kühlhaus- & Transportgesellschaft GmbH & Co. KG,Germany
62,cold storage companies,660,0.8773882389068604,gresscold.com,CORE X GRESS,United States
62,cold storage companies,661,0.8773762583732605,gzamezl.com,贵阳艾梦尔制冷设备工程有限公司,China
62,cold storage companies,662,0.8773646354675293,dortmevsimsogutma.com,SOĞUTMA,Turkey
62,cold storage companies,663,0.877281665802002,friopacifico.cl,Emergent Cold LATAM,Chile
62,cold storage companies,664,0.8772570490837097,allseasonsstorage.org,Public Storage,United States
62,cold storage companies,665,0.8772403597831726,cqldk.com,四川冰禾制冷工程有限公司,China
62,cold storage companies,666,0.87717604637146,jfllkj.com,福州聚孚冷链科技有限公司,China
62,cold storage companies,667,0.8771742582321167,sftjdgc.com,河南赛福特机电工程有限公司,China
62,cold storage companies,668,0.8770861625671387,pluitcoldstorage.com,PT. Pluit Cold Storage,Indonesia
62,cold storage companies,669,0.8770852088928223,elmwoodwarehousing.com,Elmwood Warehousing Co. Inc.,United States
62,cold storage companies,670,0.8770788908004761,wissingcoldstore.de,Wissing Coldstore GmbH,Germany
62,cold storage companies,671,0.8770467042922974,cold-storage.be,Belgian Coldchain Federation (BECOLD),Belgium
62,cold storage companies,672,0.8770357370376587,lomvardos.gr,Ψυγεία Λομβάρδος Α.Ε.,Greece
62,cold storage companies,673,0.8770297169685364,realcool.co.nz,Realcool,Taiwan
62,cold storage companies,674,0.8770036101341248,eurobestcluj.ro,Eurobest Exim SRL,Romania
62,cold storage companies,675,0.8769837617874146,sommet.com.gr,Sommet,Greece
62,cold storage companies,676,0.8769476413726807,danaconstructioninc.net,"DANA CONSTRUCTION, INC.",United States
62,cold storage companies,677,0.8769316077232361,wxktnt.com,益恒凯泰 (Yi Heng Kai Tai),China
62,cold storage companies,678,0.8769232630729675,dw56.net,北京优冷供应链管理有限公司,China
62,cold storage companies,679,0.8769099116325378,pongolacold.co.za,Pongola Cold Storage,South Africa
62,cold storage companies,680,0.8769066333770752,thestoragedepot.ca,The Storage Depot,Canada
62,cold storage companies,681,0.876899003982544,cdlbfcj.com,"Shandong Binglin Refrigeration Technology Co., Ltd.",China
62,cold storage companies,682,0.8768807649612427,kholanhphumyhung.com,KHO LẠNH PHÚ MỸ HƯNG,Vietnam
62,cold storage companies,683,0.8768376111984253,frigorificosantiago.cl,"Sociedad Frigorífico Santiago Limitada, FRISA",Chile
62,cold storage companies,684,0.8768171668052673,fjjrxzl.cn,福建金瑞雪制冷工程有限公司,China
62,cold storage companies,685,0.8768039345741272,starwarehouse.com,Star Warehouse,United States
62,cold storage companies,686,0.8767081499099731,xbwl101.cn,长沙兴邦冷藏运输服务有限公司,China
62,cold storage companies,687,0.8767039775848389,cqqzq.com,js4399金沙线(中国百科)有限公司,China
62,cold storage companies,688,0.8766952753067017,kernlogistics.com,KERN Logistics,India
62,cold storage companies,689,0.8766721487045288,sanden-rs.com,Sanden Retail Systems Corporation,Japan
62,cold storage companies,690,0.8766654133796692,frigotecnica.com,Frigo Tecnica Internazionale Srl,Italy
62,cold storage companies,691,0.8766325116157532,zsjnc.com,君诺智能（广东）冷链科技有限公司,China
62,cold storage companies,692,0.8766325116157532,zsjunnuo.cn,君诺智能（广东）冷链科技有限公司,China
62,cold storage companies,693,0.8765226602554321,sprinkmannsonscorp.com,Sprinkmann Sons Corporation,United States
62,cold storage companies,694,0.8764956593513489,cdystorage.com,Cupery & De Young Storage,United States
62,cold storage companies,695,0.8764522671699524,klarupopbevaring.dk,Klarup Opbevaring,Denmark
62,cold storage companies,696,0.8764402866363525,koelhuisdintelmond.nl,Koelhuis Dintelmond,Netherlands
62,cold storage companies,697,0.8764314651489258,frigoeden.com.br,FRIGOEDEN ARMAZÉNS GERAIS E LOGÍSTICA LTDA,Brazil
62,cold storage companies,698,0.8763473033905029,upc88.com.tw,"聯倡股份有限公司 (Lian Chang Co., Ltd.)",Taiwan
62,cold storage companies,699,0.8763307332992554,coldstore.nl,BCS Harderwijk BV,Netherlands
62,cold storage companies,700,0.876319944858551,ueda-cold.co.jp,上田コールド株式会社 (Ueda Cold Corporation),Japan
62,cold storage companies,701,0.8763189315795898,anhuiby.cn,安徽冰雨制冷设备有限公司,China
62,cold storage companies,702,0.8762837648391724,fernhurst.com.au,Fernhurst,Australia
62,cold storage companies,703,0.8762713670730591,koeldirect.nl,Koeldirect B.V.,Netherlands
62,cold storage companies,704,0.8762259483337402,gfscold.com,普冷国际物流(上海)有限公司,China
62,cold storage companies,705,0.8762120008468628,wzpzbg.com,555000a公海会员中心(中国)股份有限公司,China
62,cold storage companies,706,0.8761857151985168,intercool-gmbh.de,Intercool GmbH,Germany
62,cold storage companies,707,0.8761624693870544,vstherm.com.br,VSTHERM SOLUÇÕES EM REFRIGERAÇÃO,Brazil
62,cold storage companies,708,0.876065194606781,israstorage.co.il,ISRASTORAGE,Israel
62,cold storage companies,709,0.8760249614715576,almafrigo.cl,ALMAFRIGO SpA,Chile
62,cold storage companies,710,0.8760152459144592,kloosterboer.nl,"Lineage, Inc.",Netherlands
62,cold storage companies,711,0.8760061860084534,bmil.com,BMIL Technologies LLC,United States
62,cold storage companies,712,0.8759802579879761,rentafrio.com.co,RENTAFRIO SAS,Colombia
62,cold storage companies,713,0.8759134411811829,taksan.com.tr,TAKSAN,Turkey
62,cold storage companies,714,0.8758321404457092,frigorgiano.it,TLD SRL,Italy
62,cold storage companies,715,0.8758321404457092,frigotrasportitld.it,TLD SRL,Italy
62,cold storage companies,716,0.8758295774459839,shmtshiye.com,上海明台实业有限公司,China
62,cold storage companies,717,0.8757708668708801,zjyhnt888.com,浙江广雪制冷设备有限公司,China
62,cold storage companies,718,0.8757702112197876,jacobskoeling.be,Jacobs Cooling,Belgium
62,cold storage companies,719,0.8757623434066772,ursobrancoarmazenagem.com.br,Urso Branco Armazenagem,Brazil
62,cold storage companies,720,0.8757462501525879,amorycold.com,Amory Cold Logistics (ACL),United States
62,cold storage companies,721,0.8757453560829163,blueboxstorage.dk,Blue Box Storage,Denmark
62,cold storage companies,722,0.8757193088531494,cncaoyeh.com,AGGAME,China
62,cold storage companies,723,0.8757156729698181,adourchambresfroides.fr,Adour Chambres Froides,France
62,cold storage companies,724,0.8755698800086975,spring-fillgloves.com,公海jcjc5500(股份)有限公司,United States
62,cold storage companies,725,0.8754948377609253,jswbzl.com,江苏万邦制冷科技有限公司,China
62,cold storage companies,726,0.8754379153251648,koelopslag.nl,Nedcool,Netherlands
62,cold storage companies,727,0.8753840923309326,akat.ae,AKAT The Future of Cold Chain,United Arab Emirates
62,cold storage companies,728,0.8753834962844849,hivetechsolutions.com,HiveTech Solutions Inc,United States
62,cold storage companies,729,0.8753674626350403,godwinagro.in,Godwin Agro Products Limited,India
62,cold storage companies,730,0.8753212094306946,boxdepotet.dk,Boxdepotet,Denmark
62,cold storage companies,731,0.8753209114074707,acfreezers.com,Atlantic Coast Freezers,United States
62,cold storage companies,732,0.8752986788749695,shberger.com,"S. H. Berger Associates, Inc",United States
62,cold storage companies,733,0.8752858638763428,citywideselfstoragestpete.com,City-Wide Self Storage & Commercial Services,United States
62,cold storage companies,734,0.8752830028533936,solisgreenlog.com,Solis Green Log S.r.l.,Italy
62,cold storage companies,735,0.8752304315567017,perfectcooling.in,Perfect Cooling Systems,India
62,cold storage companies,736,0.875207781791687,frigoprofil.hu,Frigo-Profil Hűtéstechnikai Kft.,Hungary
62,cold storage companies,737,0.8751671314239502,jnzszl.com,至晟科技（山东）有限公司,China
62,cold storage companies,738,0.8751496076583862,cclcn.com,中国冷链物流网 (China Cold Chain Logistics Network),China
62,cold storage companies,739,0.8750905990600586,whyfkongt.com,威海永丰空调制冷设备有限公司,China
62,cold storage companies,740,0.8750905990600586,haodiaoyu.com.cn,威海永丰空调制冷设备有限公司,China
62,cold storage companies,741,0.8750792741775513,nedcool.nl,Nedcool,Netherlands
62,cold storage companies,742,0.8750545978546143,letocf.com,"莲腾冷链设备有限公司 (Lian Teng Cold Chain Equipment Co., Ltd.)",China
62,cold storage companies,743,0.875053882598877,pacificscience.com,"Pacific Science, LLC",United States
62,cold storage companies,744,0.875029444694519,iceometric.com,Ice-O° Metric Contracting,United States
62,cold storage companies,745,0.8749055862426758,realcold.com,RealCold,New Zealand
62,cold storage companies,746,0.8748688697814941,publicstorage2ndmonthfree.com,Public Storage,United States
62,cold storage companies,747,0.8747512102127075,thermofreeze.com.au,Thermofreeze,France
62,cold storage companies,748,0.8747415542602539,ekstraplads.dk,Ekstraplads.nu,Denmark
62,cold storage companies,749,0.874738335609436,sutoutz.com,350vip葡京新集团,China
