query_id,query,rank,score,domain,name,country
47,packaging companies,813,0.643109142780304,molopak.ru,"ООО ""МолоПак""",Russia
47,packaging companies,814,0.6430637240409851,tetra-pak.ch,Tetra Pak,Switzerland
47,packaging companies,815,0.6430543065071106,beccopackers.com,"BEC Beverage, LLC (BEC Co-Packers)",United States
47,packaging companies,816,0.6430450081825256,rvt-gmbh.com,rvt rostalsky verpackungstechnik gmbh,Germany
47,packaging companies,817,0.6430450081825256,rvt-gmbh.de,rvt rostalsky verpackungstechnik gmbh,Germany
47,packaging companies,818,0.6429390907287598,buenorepresentacoes.com.br,Buenorepresentacoes,Brazil
47,packaging companies,819,0.6425682902336121,lycmb.com,2121非凡,China
47,packaging companies,820,0.6425198316574097,bart-packaging.pl,Bart Packaging,Poland
47,packaging companies,821,0.6424189805984497,roeklpackaging.nl,Roekel Food Solutions,Netherlands
47,packaging companies,822,0.6424145102500916,gulfpkg.com,SupplyOne,United States
47,packaging companies,823,0.6423892974853516,kingscroftlogistics.co.uk,Kingscroft Logistics Ltd,United Kingdom
47,packaging companies,824,0.6423549652099609,thatboxdesign.com,"THATBox™ Design, LLC",United States
47,packaging companies,825,0.6423174738883972,viaconps.com,Viacon Packaging Solutions,United States
47,packaging companies,826,0.6422746777534485,lojasteince.com.br,Loja Steince,Brazil
47,packaging companies,827,0.6422367095947266,sipacbag.com,SIPAC,United States
47,packaging companies,828,0.6421724557876587,pro-pakindustries.com,Pro-Pak Industries,United States
47,packaging companies,829,0.6421514749526978,dixiepac.com,DixiePac,United States
47,packaging companies,830,0.6421394348144531,amitypacking.com,Amity Packing Co.,United States
47,packaging companies,831,0.6420149803161621,flekage.com,Flekage,Spain
47,packaging companies,832,0.6418102979660034,creativebindersandfolders.com,"Creative Presentations, Inc.",United States
47,packaging companies,833,0.6417806148529053,adaptapak.com,"Adapt-A-Pak, Inc.",United States
47,packaging companies,834,0.641740083694458,expertembal.fr,Expertembal,France
47,packaging companies,835,0.6417382955551147,jupitermillscorp.com,Jupiter Mills,United States
47,packaging companies,836,0.6416851282119751,llunagraphics.com,Llunagraphics,Spain
47,packaging companies,837,0.6416468620300293,creativeretailpackaging.com,Creative Retail Packaging,United States
47,packaging companies,838,0.6416402459144592,midwestfibreproducts.com,Midwest Fibre,United States
47,packaging companies,839,0.641515851020813,tillmann-sm.de,Tillmann Verpackungen Schmalkalden GmbH,Germany
47,packaging companies,840,0.6415073871612549,line-pack.ru,Line-Pack (ООО «Лайн-Пак»),Russia
47,packaging companies,841,0.6415066719055176,imballaggieurone.com,Eurone Srl,Italy
47,packaging companies,842,0.6414440870285034,sigmasupplychain.com,Sigma Supply Chain Solutions Ltd,United Kingdom
47,packaging companies,843,0.6413277387619019,wiese-behring.de,Wiese-Behring GmbH,Germany
47,packaging companies,844,0.641246497631073,iq-pack.ru,Upakresh,Russia
47,packaging companies,845,0.6411435604095459,daehwaindonesia.com,PT Dae Hwa Indonesia,Indonesia
47,packaging companies,846,0.6410465836524963,pekokarton.cz,PEKO KARTON s.r.o.,Czechia
47,packaging companies,847,0.6410055160522461,collapsiblecooler.com,Collapsible Cooler Company,United States
47,packaging companies,848,0.6408383846282959,ispack.fr,ISPACK,France
47,packaging companies,849,0.6408093571662903,actionpoint.co.uk,Actionpoint,United Kingdom
47,packaging companies,850,0.6407986879348755,corrugadossanbosco.com,Corrugados San Bosco,Costa Rica
47,packaging companies,851,0.6407980918884277,kisters-kartonagen.de,Kisters GmbH,Germany
47,packaging companies,852,0.6406373977661133,outtarget.com,OutTarget,France
47,packaging companies,853,0.6405913829803467,noelcanning.com,Noel Co-Pack,United States
47,packaging companies,854,0.6403934359550476,maxpaxllc.com,"MaxPax, LLC",United States
47,packaging companies,855,0.6402522921562195,itpapel.com,ITP – Indústria de Transformadora de Papel,Portugal
47,packaging companies,856,0.6401350498199463,konkutsan.com.tr,KONKUTSAN AMBALAJ,Turkey
47,packaging companies,857,0.6400943994522095,pinecreekpack.com,Pine Creek Pack,United States
47,packaging companies,858,0.6400421857833862,beamspack.com,Beams Packaging Services,United Kingdom
47,packaging companies,859,0.6400316953659058,emfgusa.com,EMFG USA,United States
47,packaging companies,860,0.6400196552276611,multitray.nl,MultiTray,Netherlands
47,packaging companies,861,0.6398918628692627,iecempaque.com,IEC Empaque,México
47,packaging companies,862,0.6398131251335144,customcartonsinc.com,"Custom Cartons, Inc.",United States
47,packaging companies,863,0.6392965316772461,52grafica.com.br,52 Gráfica Embalagens,Brazil
47,packaging companies,864,0.6392872333526611,hvp.co.uk,Harrison Verity Products Ltd,United Kingdom
47,packaging companies,865,0.6390650272369385,castlepierce.com,CastlePierce Printing Company,United States
47,packaging companies,866,0.639024555683136,zloop.ro,ZLOOP,Romania
47,packaging companies,867,0.6390142440795898,vanruiten.nl,Ruiten Foodpack,Netherlands
47,packaging companies,868,0.6390142440795898,ruitenfoodpack.nl,Ruiten Foodpack,Netherlands
47,packaging companies,869,0.6390142440795898,ruitenfoodpack.com,Ruiten Foodpack,Netherlands
47,packaging companies,870,0.6389217376708984,shinyongpandora.com,신용판도라 (Shinyong Pandora),South Korea
47,packaging companies,871,0.638751745223999,hbcxsoft.com,深圳市华博创新科技有限公司,China
47,packaging companies,872,0.6387128829956055,novagraphica.it,Novagraphica,Italy
47,packaging companies,873,0.6386554837226868,dahlonegapackaging.com,"Dahlonega Packaging, Inc.",United States
47,packaging companies,874,0.6384490728378296,cap-10.com,Cap10,France
47,packaging companies,875,0.6382913589477539,rebeverage.com,YOUR LABEL,United States
47,packaging companies,876,0.6382681131362915,tecnologiadecarton.com,Cartontec,Mexico
47,packaging companies,877,0.6382231712341309,manipulatsgarrotxa.com,Manipulats Garrotxa S.L.,Spain
47,packaging companies,878,0.6381127238273621,pinokyoajans.com,Açılım Kutu Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,879,0.6381127238273621,biovita.com.tr,Açılım Kutu Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,880,0.6380082368850708,graficasilba.com,Graficas Ilba,Spain
47,packaging companies,881,0.6379680037498474,faltracco.it,Faltracco,Italy
47,packaging companies,882,0.637958824634552,oticr.fr,OTICR sas,France
47,packaging companies,883,0.6377655267715454,acilimkutu.com,Açılım Kutu Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,884,0.6376426815986633,sctray.com,SCT,United States
47,packaging companies,885,0.6374049186706543,boxit.com,BOXit Corporation,United States
47,packaging companies,886,0.6374011635780334,process-pack.de,Process-Pack Deutschland GmbH,Germany
47,packaging companies,887,0.6373496055603027,tashingcn.com,The Science of Tins,Germany
47,packaging companies,888,0.6373119354248047,disalma.net,DISALMA S.A. de C.V.,Mexico
47,packaging companies,889,0.6371278166770935,hdwater.com.cn,Unknown Company,China
47,packaging companies,890,0.6371158361434937,verpackt.de,Umbach Verpackungen GmbH,Germany
47,packaging companies,891,0.6370365619659424,sentpack.com,Sentpack Group,México
47,packaging companies,892,0.636900782585144,thomashardygroup.co.uk,Thomas Hardy Group,United Kingdom
47,packaging companies,893,0.636900782585144,thomashardybrewery.co.uk,Thomas Hardy Group,United Kingdom
47,packaging companies,894,0.6368227005004883,grprint.com.br,GR Print Produções Gráficas Ltda,Brazil
47,packaging companies,895,0.6367403864860535,lettix.nl,Lettix BV,Netherlands
47,packaging companies,896,0.6365750432014465,kemas.co.id,KEMASPKG,Indonesia
47,packaging companies,897,0.6364090442657471,pkoy.fi,PK Pohjakulma Oy,Finland
47,packaging companies,898,0.636272668838501,pacificcontainer.com,Pacific Container,United States
47,packaging companies,899,0.6361522078514099,gelesrefrigerantes.com,Grupo Químico Industrial,Mexico
47,packaging companies,900,0.6359078884124756,tecnosuco.ind.br,Tecnosuco Industrial Ltda.,Brazil
47,packaging companies,901,0.6358603239059448,karlknauer.pl,Karl Knauer KG,Poland
47,packaging companies,902,0.635855495929718,wstar.hk,Wealthy Star,Hong Kong
47,packaging companies,903,0.6358057260513306,superiorpackagingconcepts.com,"Superior Packaging Concepts, Inc.",United States
47,packaging companies,904,0.6357971429824829,sopa-conditionnements.com,Sopa Conditionnements,France
47,packaging companies,905,0.6356791853904724,tristatepackaging.com,Tri State Packaging Folding Box,United States
47,packaging companies,906,0.6352975368499756,sushowpak.com,SUSHOWPAK (苏川包装),China
47,packaging companies,907,0.635116696357727,dempaque.com,D'EMPAQUE,El Salvador
47,packaging companies,908,0.6350970268249512,cabinfeverarts.com,Martin Military Inc.,United States
47,packaging companies,909,0.6349924802780151,lanmillscompany.com,LanMills,United States
47,packaging companies,910,0.6347993612289429,cumberlandcontainer.com,Cumberland Container,United States
47,packaging companies,911,0.6347619295120239,primebev.com,Prime Beverage Group,United States
47,packaging companies,912,0.6346648931503296,multirangeltd.co.uk,Multirange Ltd,United Kingdom
47,packaging companies,913,0.6345863938331604,grafitusa.com.br,Grafitusa,Brazil
47,packaging companies,914,0.6344570517539978,schoen-koeln.de,SCHOEN GmbH,Germany
47,packaging companies,915,0.6341345310211182,theencoregroup.co.uk,The Encore Group,United Kingdom
47,packaging companies,916,0.6341335773468018,swvschenk.de,Südwest Verpackung Schenk GmbH,Germany
47,packaging companies,917,0.6340541839599609,sistembal.com,"Sistemas de Embalaje, S.L.",Spain
47,packaging companies,918,0.633922278881073,olympuslabels.co.uk,All4Labels UK Ltd,United Kingdom
47,packaging companies,919,0.633922278881073,olympusprintgroup.co.uk,All4Labels UK Ltd,United Kingdom
47,packaging companies,920,0.6335514783859253,prestizinfo.pl,Prestiż – Producent opakowań ozdobnych,Poland
47,packaging companies,921,0.6334991455078125,knohopack.be,Knohopack,Belgium
47,packaging companies,922,0.6333146095275879,bertolinsrl.it,Bertolin S.r.l.,Italy
47,packaging companies,923,0.6332191228866577,benne.pl,BENNE Sp. z.o.o.,Poland
47,packaging companies,924,0.6329472064971924,citybrewery.com,CITY Brewing Company,United States
47,packaging companies,925,0.6325939893722534,damodarfoods.com,Damodar Foods,India
47,packaging companies,926,0.6325525641441345,getraenke-brecht.de,Unspecified,Germany
47,packaging companies,927,0.6325147151947021,cajasycartonessantarosa.com,Santa Rosa,Peru
47,packaging companies,928,0.6324957609176636,empaquesespeciales.com,Empaques Especiales,México
47,packaging companies,929,0.6324127912521362,electronweb.it,Electron s.r.l.,Italy
47,packaging companies,930,0.6323297023773193,masterbrico.pt,Masterbrico,Portugal
47,packaging companies,931,0.6321454048156738,embalajespetit.es,Embalajes Petit,Spain
47,packaging companies,932,0.631887674331665,bayindirambalaj.com.tr,Bayındır Ambalaj A.Ş.,Turkey
47,packaging companies,933,0.6318468451499939,creative-products-halle.de,Verpacken ist unsere Welt,Germany
47,packaging companies,934,0.6317551732063293,ronex.cz,RONEX,Slovakia
47,packaging companies,935,0.6316303014755249,elitecag.com,elitec ag,Switzerland
47,packaging companies,936,0.631540834903717,chailo.vn,Pavico Việt Nam (Chailo.vn),Vietnam
47,packaging companies,937,0.63153076171875,anupprinters.com,Anup Printers Pvt Ltd,India
47,packaging companies,938,0.6315149068832397,mayer-vt.de,Mayer Verpackungs-Technik GmbH,Germany
47,packaging companies,939,0.6314373016357422,yundayang.com,云打样 (Yun Dayang),China
47,packaging companies,940,0.6313906311988831,belley.net,Belley Inc.,Canada
47,packaging companies,941,0.6313384771347046,braboverpakking.nl,Brabo Verpakking,Netherlands
47,packaging companies,942,0.6307139992713928,polynest.co.jp,"POLYNEST Co.,Ltd.",Japan
47,packaging companies,943,0.6306782960891724,fustelgraf.it,Fustelgraf S.p.A.,Italy
47,packaging companies,944,0.6306325197219849,eastlancsbox.co.uk,East Lancashire Box Co Ltd,United Kingdom
47,packaging companies,945,0.6303977966308594,umbach-logistik.de,Umbach Verpackungen GmbH,Germany
47,packaging companies,946,0.6302940249443054,konyaozkanambalaj.com,Özkan Ambalaj,Turkey
47,packaging companies,947,0.6300456523895264,cartonnerie-oudin.fr,Cartonnerie Oudin,France
47,packaging companies,948,0.6300272941589355,boxmaker.pl,MAZOP Group S.A.,Poland
47,packaging companies,949,0.6299302577972412,gunthermele.com,Gunther Mele,Canada
47,packaging companies,950,0.6298186779022217,deufol.com,DEUFOL SE,Germany
47,packaging companies,951,0.6296753287315369,excelwarehousing.in,ExcelWarehousing Pvt Ltd,India
47,packaging companies,952,0.6296143531799316,olibarfood.com,Olibar S.r.l.,Italy
47,packaging companies,953,0.629460334777832,rarebreedltd.com,Rarebreed Limited,United Kingdom
47,packaging companies,954,0.629433274269104,alex-pak.ru,ООО Алекс-Пак,Russia
47,packaging companies,955,0.6293737888336182,packpart.eu,PackPart GmbH,Germany
47,packaging companies,956,0.6292284727096558,iretex.cz,IRE-TEX PRAHA s.r.o.,Czechia
47,packaging companies,957,0.629156231880188,pakuotespasaulis.lt,"UAB ""Pakuotės pasaulis""",Lithuania
47,packaging companies,958,0.6289346218109131,trilliantfood.com,"Trilliant Food and Nutrition, LLC",United States
47,packaging companies,959,0.6289132237434387,fleetpackaging.com,Fleet Packaging,United States
47,packaging companies,960,0.6288567781448364,lrcprodinc.com,LRC Products,United States
47,packaging companies,961,0.6285815238952637,bogatsch.de,bogatsch Verpackung...druck,Germany
47,packaging companies,962,0.6285094618797302,kicaixas.com.br,KI-CAIXAS,Brazil
47,packaging companies,963,0.628210186958313,liebensteiner.de,Die Liebensteiner Kartonagenwerk GmbH,Germany
47,packaging companies,964,0.6280750036239624,novopac.ch,Novopac SA,Switzerland
47,packaging companies,965,0.6280450820922852,skillfulprinting.com,Skillful Printing Vietnam,Hong Kong
47,packaging companies,966,0.6278719305992126,envasesdisenpel.com.ar,Envases Disenpel,Argentina
47,packaging companies,967,0.6274478435516357,calsupply.com,"California Supply, Inc.",United States
47,packaging companies,968,0.6274019479751587,annjoyimports.com,AnnJoy,United States
47,packaging companies,969,0.6273818016052246,hbljwk.com,湖北两极温控科技有限公司,China
47,packaging companies,970,0.6273798942565918,laeisz-lueders.de,Laeisz & Lüders mbH,Germany
47,packaging companies,971,0.6273125410079956,nu-pak.com,Truvant,Canada
47,packaging companies,972,0.6271939277648926,rivercitybeveragesga.com,River City Beverages,United States
47,packaging companies,973,0.626948356628418,miotellosrl.it,Miotello S.r.l.,Italy
47,packaging companies,974,0.6267153024673462,annjoy.com,AnnJoy,United States
47,packaging companies,975,0.6263505220413208,fortplast.com.br,Fortplast,Brazil
47,packaging companies,976,0.6263160705566406,scatolificiosantanna.it,Scatolificio Santanna s.r.l.,Italy
47,packaging companies,977,0.6262446641921997,ozgunambalaj.com,ÖZGÜN AMBALAJ TURİZM SAN. ve DIŞ TİC. LTD. ŞTİ.,Turkey
47,packaging companies,978,0.6262001991271973,maderasgiralt.com,"Maderas Giralt, S.L.",Spain
47,packaging companies,979,0.6261901259422302,sctglobal.com,SCT,United Kingdom
47,packaging companies,980,0.6261117458343506,scatolificioceriana.it,SCATOLIFICIO CERIANA SRL,Italy
47,packaging companies,981,0.6259441375732422,twmichigan.com,TW Michigan,United States
47,packaging companies,982,0.6258754730224609,ullrich-verpackung.de,ULLRICH Verpackung GmbH & Co. KG,Germany
47,packaging companies,983,0.6258636713027954,hcgresearch.com,"HCG Research, Inc.",United States
47,packaging companies,984,0.6257662773132324,pack-design.hu,Pack-Design Bt.,Hungary
47,packaging companies,985,0.6257576942443848,enkarofset.com,Enkar Ofset,Turkey
47,packaging companies,986,0.6253573894500732,knueppel.hu,Knüppel Csomagolástechnika Kft.,Hungary
47,packaging companies,987,0.6252241134643555,koningsjobs.be,Konings,Belgium
47,packaging companies,988,0.6251867413520813,scatolificiorinascente.it,Scatolificio Rinascente S.R.L.,Italy
47,packaging companies,989,0.6247540712356567,serveritepackaging.com,Serve-Rite Packaging,United States
47,packaging companies,990,0.6245838403701782,ozenambalaj.com,Özen Ambalaj,Turkey
47,packaging companies,991,0.6245753169059753,iksg.co.id,PT Industri Kemasan Semen Gresik (IKSG),Indonesia
47,packaging companies,992,0.6245146989822388,mazop.pl,MAZOP Group S.A.,Poland
47,packaging companies,993,0.6243444681167603,glfm.us,GLFM LLC,United States
47,packaging companies,994,0.62430739402771,zanner-gedak.de,Zanner & Gedak Kartonagen,Germany
47,packaging companies,995,0.6242934465408325,aote.ro,AOTE Carton,Romania
47,packaging companies,996,0.6242004632949829,karlknauer.de,Karl Knauer KG,Germany
47,packaging companies,997,0.6240607500076294,printedspecialties.com,"Printed Specialties, Inc.",United States
47,packaging companies,998,0.6240317225456238,tefa.de,TEFA Kartonagen GmbH,Germany
47,packaging companies,999,0.6238484382629395,unobrand.pl,UNOBRAND,Poland
47,packaging companies,1000,0.6236541271209717,rpinternational.co.in,RP International,India
48,food processing companies,1,0.7647404074668884,fpequipment.com,Food Processing Equipment Company LLC,France
48,food processing companies,2,0.7583612203598022,foodprocessing.cc,FOOD PROCESSING U.S. Foodprocessing,United States
48,food processing companies,3,0.7513294219970703,foodprocessing.com,Food Processing Magazine,United States
48,food processing companies,4,0.7482061982154846,expo-seven.de,Food Processing Solutions,Germany
48,food processing companies,5,0.7476340532302856,fpe.net.au,Food Processing Equipment,Australia
48,food processing companies,6,0.7475758790969849,rosch.com,Food Processing Solutions,Germany
48,food processing companies,7,0.7343186140060425,colaxm.ru,Компания,Russia
48,food processing companies,8,0.7277607917785645,foodprocessingspecialists.com.au,Food Processing Specialists,Australia
48,food processing companies,9,0.7277607917785645,foodprocessingspecialists.com,Food Processing Specialists,Australia
48,food processing companies,10,0.7272995710372925,hs-food-machine.com,竑欣食品機械有限公司,Taiwan
48,food processing companies,11,0.7258442640304565,hxlysp.com,滑县绿源食品有限公司,China
48,food processing companies,12,0.7175747156143188,foodtechnologyfrance.com,Food Technology France,France
48,food processing companies,13,0.7158583402633667,foodtec.com.tw,FoodTec,Taiwan
48,food processing companies,14,0.7154566049575806,wwfoodprocessingsolutions.com,W&W Food Processing Solutions,United Kingdom
48,food processing companies,15,0.7154274582862854,r-foodtech.com,R-FoodTech,France
48,food processing companies,16,0.7147944569587708,globalprod.ru,Company,Russia
48,food processing companies,17,0.7142546772956848,technikfoodsystems.com,Technik Food Systems,United Kingdom
48,food processing companies,18,0.7136508822441101,lyxry.com,莱阳市鑫荣源机械制造有限公司,China
48,food processing companies,19,0.7135841250419617,promatecfoodventures.com,Promatec Food Ventures BV,Netherlands
48,food processing companies,20,0.7121304273605347,innotechprocessequipment.com,Innotech Process Equipment,United States
48,food processing companies,21,0.711585521697998,yamato-sansho.co.jp,山登産商株式会社,Japan
48,food processing companies,22,0.7115843296051025,npcprocessing.com,"NPC Processing, Inc. and Custom Food Products, Inc. (CFP)",United States
48,food processing companies,23,0.7115604877471924,foodinfo.hu,Foodinfo,Hungary
48,food processing companies,24,0.7112469673156738,paceprocessing.com,Pace Processing,Canada
48,food processing companies,25,0.7103527188301086,huabaoshipin.com,华宝食品股份有限公司,China
48,food processing companies,26,0.7083985805511475,middprocessing.com,Middleby Food Processing,United Kingdom
48,food processing companies,27,0.7082821130752563,gdprocessdesign.com,"GD Process Design, LLC",United States
48,food processing companies,28,0.707359790802002,compaxo.nl,Family Food Company,Netherlands
48,food processing companies,29,0.7070364356040955,qjlwd.com,潜江市老味道食品有限公司,China
48,food processing companies,30,0.7069414258003235,m4foods.com.br,M4 Foods,Brazil
48,food processing companies,31,0.7068853378295898,zcmeikangjixie.com,诸城市美康食品机械有限公司,China
48,food processing companies,32,0.7068737745285034,fresh-meat.co.jp,株式会社フレッシュミート,Japan
48,food processing companies,33,0.7064951062202454,kk-yuzen.co.jp,株式会社佑善 (Yuzen Inc.),Japan
48,food processing companies,34,0.7064130306243896,dfc-net.co.jp,Daily Foods Corporation,Japan
48,food processing companies,35,0.7058118581771851,xinquanyong.com,滨州鑫泉泳食品机械科技有限公司,China
48,food processing companies,36,0.7057344317436218,dahuawuliu.com,诸城市365365最快线路检测中心有限公司,China
48,food processing companies,37,0.705308198928833,compaxovlees.nl,Family Food Company,Netherlands
48,food processing companies,38,0.705308198928833,compaxo.net,Family Food Company,Netherlands
48,food processing companies,39,0.7050417065620422,fipros-as.com,Fipros A/S,Denmark
48,food processing companies,40,0.7048404216766357,libertyprocess.co.uk,Food Process Solutions,United Kingdom
48,food processing companies,41,0.7041651010513306,weberweb.mx,Weber Food Technology SE & Co. KG,Mexico
48,food processing companies,42,0.7037614583969116,ycsxmljx.com,英国365公司官网,China
48,food processing companies,43,0.7031116485595703,f-tec-e.com,"Foodstec Co.,Ltd.",Japan
48,food processing companies,44,0.7027817964553833,groupoffoodsystems.com.ua,Group of Food Systems LLC,Ukraine
48,food processing companies,45,0.702645480632782,noguchifoods.jp,"株式会社 乃久知フーズ (Noguchi Foods Co., Ltd.)",Japan
48,food processing companies,46,0.7025434374809265,go-sfpt.com,Engineering Solutions for Food and Beverage Processors,United States
48,food processing companies,47,0.7019433975219727,globalfoodtechnology.com,Global Food Technology,United Kingdom
48,food processing companies,48,0.7018950581550598,fpscorp.ca,FPS Food Process Solutions Corp,Canada
48,food processing companies,49,0.701736569404602,stale.fr,Stale Food Processing,France
48,food processing companies,50,0.7013129591941833,foodin.gr,Foodin,Greece
48,food processing companies,51,0.7009605169296265,one-heart.co.jp,株式会社ワンハートジャパン,Japan
48,food processing companies,52,0.7008836269378662,mtfs.co.th,"MT FOOD SYSTEMS CO., LTD.",Thailand
48,food processing companies,53,0.7007437348365784,weberslicer.com,Weber Food Technology SE & Co. KG,United States
48,food processing companies,54,0.7000423073768616,k-company.tokyo,株式会社Ｋ・カンパニー (K Company Inc.),Japan
48,food processing companies,55,0.6998291611671448,tekpro.com.co,Tekpro,Colombia
48,food processing companies,56,0.6996280550956726,lakidis.gr,LAKIDIS S.A. FOOD MACHINERY,Greece
48,food processing companies,57,0.6995512247085571,k-foods.co.jp,キタムラフーズ (Kitamura Foods),Japan
48,food processing companies,58,0.6994806528091431,wbmachinery.com,W.B. MACHINERY CORPORATION,United States
48,food processing companies,59,0.6992930769920349,precisionblending.com,PBI LLC,United States
48,food processing companies,60,0.6990355849266052,gemina.es,"GÉMINA Procesos Alimentarios, S.L.",Spain
48,food processing companies,61,0.6989019513130188,asahimulti.co.jp,"アサヒ産業株式会社 Asahi Industry Co.,Ltd.",Japan
48,food processing companies,62,0.6983165144920349,ftiinc.org,Fusion Tech,United States
48,food processing companies,63,0.6982271671295166,fsfengji.com,诸城市鑫沃尔机械制造有限公司,China
48,food processing companies,64,0.6976819038391113,cifoods.com,Cascade International Foods,United States
48,food processing companies,65,0.6976816654205322,californiacustomprocessing.com,California Custom Processing,United States
48,food processing companies,66,0.6971975564956665,triplehfoods.com,"Triple H Food Processors, LLC",United States
48,food processing companies,67,0.696945309638977,lycomfg.com,"Lyco Manufacturing, Inc.",United States
48,food processing companies,68,0.6968338489532471,360group.com.br,360 Group,Brazil
48,food processing companies,69,0.6967277526855469,longfoodindustries.com,Long Food Industries,United States
48,food processing companies,70,0.6962226629257202,tfoodtechnology.com,Food Technology Thielemann GmbH & Co. KG,Germany
48,food processing companies,71,0.6960113644599915,muranetwork.com,株式会社村ネットワーク,Japan
48,food processing companies,72,0.6951394081115723,pbisd.com,PBI LLC,United States
48,food processing companies,73,0.6950880289077759,foodtech.com.ua,ТОВ «Фуд Тех Інжиніринг»,Ukraine
48,food processing companies,74,0.6947202682495117,michaelfoods.com,"Michael Foods, Inc.",United States
48,food processing companies,75,0.6946295499801636,ayamwira.com,AYAM WIRA FOOD PROCESSING SDN BHD,Malaysia
48,food processing companies,76,0.6944779753684998,multech.hu,Multech Kft.,Hungary
48,food processing companies,77,0.6942858695983887,majesticfoods.ae,Majestic Foods Industry LLC,United Arab Emirates
48,food processing companies,78,0.6937609910964966,tronka.com.ua,"Пищевое, перерабатывающее, упаковочное оборудование",Ukraine
48,food processing companies,79,0.6935316324234009,roeklpackaging.nl,Roekel Food Solutions,Netherlands
48,food processing companies,80,0.6934642195701599,mpe.co.za,Modern Processing Equipment (MPE),South Africa
48,food processing companies,81,0.6929889917373657,cummingsag.com,CUMMINGS AG,United States
48,food processing companies,82,0.6925567388534546,turosi.com.au,OSI Food Solutions,Australia
48,food processing companies,83,0.6922297477722168,foodsourceva.com,FoodSource,United States
48,food processing companies,84,0.6921740770339966,polyblends.com.br,Poly Blends,Brazil
48,food processing companies,85,0.6917757987976074,wente-thiedig.de,Weber Food Technology SE & Co. KG,Germany
48,food processing companies,86,0.6903462409973145,hedejixie.com,山东赫德食品机械有限公司,China
48,food processing companies,87,0.6902734637260437,afak.nl,Afak Techniek BV.,Netherlands
48,food processing companies,88,0.6901503205299377,cozzini.com,Cozzini,Brazil
48,food processing companies,89,0.6896122097969055,fujeekorea.net,한국후지공업(주),South Korea
48,food processing companies,90,0.6894736289978027,mecsistem.it,Mec Sistem Food Technology srl,Italy
48,food processing companies,91,0.6894717812538147,okazaki-egao.jp,"有限会社岡崎 (Okazaki, Inc.)",Japan
48,food processing companies,92,0.6892873048782349,textorweb.com,Weber Food Technology SE & Co. KG,Germany
48,food processing companies,93,0.6890240907669067,foodstr.cz,FOODSTR,Czechia
48,food processing companies,94,0.6888591051101685,shokuten.co.jp,"株式会社ショクテン (Shokuten Co., Ltd.)",Japan
48,food processing companies,95,0.6882879734039307,irgl.co.nz,Interfood Read Group Limited,New Zealand
48,food processing companies,96,0.6881612539291382,sopakco.com,SOPAKCO Packaging,United States
48,food processing companies,97,0.6877458095550537,sakai-syokuchou.co.jp,株式会社境食鳥,Japan
48,food processing companies,98,0.6874418258666992,ensightsolutions.us,EnSight Solutions,United States
48,food processing companies,99,0.6873824000358582,solutiost.com,Soluciones Integrales,Spain
48,food processing companies,100,0.6871460676193237,hbdydq.com,杏彩体育,China
48,food processing companies,101,0.6870349645614624,cookingsupportservice.co.jp,株式会社クッキングサポートサービス,Japan
48,food processing companies,102,0.6870077848434448,kn-engineers.gr,Κ&Ν ΜΗΧΑΝΙΚΟΙ ΕΠΕ,Greece
48,food processing companies,103,0.6869305372238159,kanfoodtech.com,KANFOODTECH PRIVATE LIMITED,India
48,food processing companies,104,0.6865853071212769,murre.nl,Murre Technologies B.V.,Netherlands
48,food processing companies,105,0.6864763498306274,foodcoglobalmachinery.se,Foodco Global Machinery,Sweden
48,food processing companies,106,0.6864763498306274,foodco.se,Foodco Global Machinery,Sweden
48,food processing companies,107,0.6864359378814697,davidfoodprocessing.com,David Food Processing Equipment Inc.,Canada
48,food processing companies,108,0.6864012479782104,danaprocess.com,Dana Process Systems e.K.,Germany
48,food processing companies,109,0.6861729621887207,ouhuashipbuilding.com,MG摆脱网站,China
48,food processing companies,110,0.6859720945358276,weberweb.com,Weber Food Technology SE & Co. KG,Germany
48,food processing companies,111,0.6859351396560669,krystmar.pl,Krystmar,Poland
48,food processing companies,112,0.6858882904052734,sarinc.com,Coperion,United States
48,food processing companies,113,0.685784101486206,almarkeggs.com,"Michael Foods, Inc.",United States
48,food processing companies,114,0.6856085658073425,arbutusfarms.ca,Arbutus Foods,Canada
48,food processing companies,115,0.6855627298355103,sitzmansupply.com,"Nelson-Jameson, Inc.",United States
48,food processing companies,116,0.6854890584945679,schenckprocessfpm.com,Coperion,United States
48,food processing companies,117,0.6853090524673462,kemutecusa.com,Coperion,United States
48,food processing companies,118,0.6853090524673462,stockequipment.com,Coperion,United States
48,food processing companies,119,0.6852082014083862,marcelissen.com,Marcelissen Food Processing Machinery,Netherlands
48,food processing companies,120,0.6849853992462158,eriefoods.net,ERIE,United States
48,food processing companies,121,0.6849853992462158,eriefoods.com,ERIE,United States
48,food processing companies,122,0.6846489310264587,sqhkf.com,洛南县锦鸿小食品加工厂,China
48,food processing companies,123,0.6843753457069397,boema.com,Boema Food Processing Technology S.r.l.,Norway
48,food processing companies,124,0.6842512488365173,cih.nl,CIH Breda,Netherlands
48,food processing companies,125,0.6841543316841125,polar-systems.com,Polar Systems Ltd,United Kingdom
