query_id,query,rank,reranker_score,domain,name,country
36,investment banks,738,-2.8938865661621094,flossbachvonstorch.be,Flossbach von Storch,Luxembourg
36,investment banks,739,-2.9027819633483887,diligentinvestments.com,Diligient Investments,United Kingdom
36,investment banks,740,-2.9063611030578613,financiere-investissement.fr,La Financière Investissement,France
36,investment banks,741,-2.916970729827881,coronation.com,Coronation,South Africa
36,investment banks,742,-2.919630765914917,investmentworld.co.za,Investment World Financial Services CC,South Africa
36,investment banks,743,-2.920647144317627,careauinvestmentgroup.com,Careau Investment Group,United States
36,investment banks,744,-2.9327661991119385,mentorcapitalpartners.com,MENTOR CAPITAL PARTNERS LTD.,India
36,investment banks,745,-2.937265396118164,globalmacrocapitalmanagement.com,GlobalMacro,United States
36,investment banks,746,-2.955487012863159,riseinvestmentsusa.com,RISE Investments,United States
36,investment banks,747,-2.957524299621582,flossbachvonstorch.es,Flossbach von Storch,Spain
36,investment banks,748,-2.957641124725342,worthinvestments.com,Worth Investments,United States
36,investment banks,749,-2.9602158069610596,wooriib.com,우리투자증권 (Woori Investment Securities),South Korea
36,investment banks,750,-2.968658685684204,lvfinance.ru,LV Finance,Russia
36,investment banks,751,-2.9718074798583984,guggenheimpartners.com,"Guggenheim Partners, LLC",United States
36,investment banks,752,-2.981010913848877,profound-ih.com,PROFOUND,Israel
36,investment banks,753,-2.9847888946533203,pressebuero.de,Unternehmensberatung,Germany
36,investment banks,754,-2.9898195266723633,fidelityinternational.com,Fidelity,India
36,investment banks,755,-2.9902195930480957,bi-fair.de,BI-FAIR - IHR FINANZDIENST,Germany
36,investment banks,756,-2.9959187507629395,blueriverfinancialgroup.com,Blue River Financial Group,United States
36,investment banks,757,-3.0179319381713867,hhicllc.com,HH Investment Capital LLC,United States
36,investment banks,758,-3.0217437744140625,27invest.com,27th Investments,United States
36,investment banks,759,-3.035444736480713,kerenfinance.com,Keren Finance,France
36,investment banks,760,-3.0375819206237793,higbio.com,"H.I.G. Capital, LLC",United States
36,investment banks,761,-3.038163423538208,dgbfg.co.kr,iM Financial Group,South Korea
36,investment banks,762,-3.0403902530670166,hortonpoint.com,Horton Point LLC,United States
36,investment banks,763,-3.0430479049682617,straitsfed.com,Straits Financial Group,China
36,investment banks,764,-3.0441904067993164,investituregh.com,Investiture Fund Managers LLC,United Kingdom
36,investment banks,765,-3.044290542602539,schoonermutualfunds.com,"Schooner Investment Group, LLC",United States
36,investment banks,766,-3.0458853244781494,wynnecap.com,"Wynnefield Capital, Inc.",United States
36,investment banks,767,-3.0458853244781494,wynnefieldcapital.com,"Wynnefield Capital, Inc.",United States
36,investment banks,768,-3.051266670227051,higgrowth.com,"H.I.G. Capital, LLC",United States
36,investment banks,769,-3.0610079765319824,savvyiap.com,Savvy | Investments & Planning,United Kingdom
36,investment banks,770,-3.0643677711486816,thedfg.com,Davis Financial Group,United States
36,investment banks,771,-3.0663223266601562,oelschlagerinvestments.com,Oelschlager Investments,United States
36,investment banks,772,-3.0730643272399902,higginsinvestment.com,Higgins Investments Group Inc.,United States
36,investment banks,773,-3.0768489837646484,higeurope.com,"H.I.G. Capital, LLC",Germany
36,investment banks,774,-3.079786777496338,creditci.com,"Credit Capital Investments, LLC",United States
36,investment banks,775,-3.09150767326355,gaveainvest.com.br,Gávea Investimentos,Brazil
36,investment banks,776,-3.0926363468170166,qnbeyond.com,QNBEYOND Ventures,Turkey
36,investment banks,777,-3.098438262939453,dwgoodstal.ca,D. W. Good Investment Company Ltd.,Canada
36,investment banks,778,-3.1042978763580322,manning-napier.com,Manning & Napier,United States
36,investment banks,779,-3.1042978763580322,manningnapier.com,Manning & Napier,United States
36,investment banks,780,-3.132072687149048,jgoldmanlp.com,"J. Goldman & Co., L.P.",United States
36,investment banks,781,-3.1344501972198486,soam.co.jp,スカイオーシャン・アセットマネジメント株式会社,Japan
36,investment banks,782,-3.139665126800537,psk-solutions.com,PSK-Solutions,Germany
36,investment banks,783,-3.1497058868408203,nbcapital.net,NB Capital ApS,United States
36,investment banks,784,-3.153827667236328,mycapital.net,MY CAPITAL,China
36,investment banks,785,-3.1551873683929443,pinnacleinvestment.com.au,Pinnacle Investment Management,United Kingdom
36,investment banks,786,-3.1551873683929443,pinnacleinvestment.com,Pinnacle Investment Management,Australia
36,investment banks,787,-3.1599574089050293,wab-finanzdienste.de,wab-FINANZDIENSTE GmbH & Co. KG,Germany
36,investment banks,788,-3.162546157836914,moellerinvestmentgroup.com,Moeller Investment Group,United States
36,investment banks,789,-3.1636366844177246,cwhenderson.com,Federated Hermes,United States
36,investment banks,790,-3.171060800552368,euclidgroup.com,"Euclid Financial Group, Inc.",United States
36,investment banks,791,-3.180081605911255,ayalon-invest.co.il,Ayalon Investment House,Israel
36,investment banks,792,-3.180081605911255,ayalon-inv.co.il,Ayalon Investment House,Israel
36,investment banks,793,-3.184931755065918,vaneck.cn,范达投资管理（上海）有限公司,China
36,investment banks,794,-3.1917569637298584,bestworth-ltd.com,Bestworth,Cyprus
36,investment banks,795,-3.193047046661377,martinvestments.ch,martInvestments,Switzerland
36,investment banks,796,-3.2013325691223145,greenwayasset.com,"Greenway Asset Management, LLC",United States
36,investment banks,797,-3.201535940170288,madisoninvestments.com,Madison Investments,United States
36,investment banks,798,-3.201535940170288,madisonadv.com,Madison Investments,United States
36,investment banks,799,-3.2028398513793945,aiawealthmgr.com,Asset & Investment Advisors,United States
36,investment banks,800,-3.2028398513793945,aiawealthmgr.net,Asset & Investment Advisors,United States
36,investment banks,801,-3.2116875648498535,hainvestholding.com,H&A Investment Holding,Morocco
36,investment banks,802,-3.2142739295959473,inveretik.es,InveretiK Gestión Patrimonial,Spain
36,investment banks,803,-3.237665891647339,lederer-associates.com,Lederer & Associates Investment Counsel,United States
36,investment banks,804,-3.248800277709961,leafsavings.com,"Social Finance, Inc.",United States
36,investment banks,805,-3.251366138458252,dg-19.com,DG19 Investment Group,United Kingdom
36,investment banks,806,-3.251533031463623,investsense.co.za,InvestSense,South Africa
36,investment banks,807,-3.253631114959717,svfinvestmentcorp.com,SB Investment Advisers (UK) Limited,Singapore
36,investment banks,808,-3.2536330223083496,visionfund.com,SB Investment Advisers (UK) Limited,United States
36,investment banks,809,-3.255552291870117,neoportfoy.com.tr,Neo Portföy Yönetimi A.Ş.,Turkey
36,investment banks,810,-3.25827693939209,mfund.pl,mFund,Poland
36,investment banks,811,-3.2602999210357666,carmignac.co.uk,Carmignac,United Kingdom
36,investment banks,812,-3.262269973754883,nomin.us,NOMINUS Capital LLC,United States
36,investment banks,813,-3.2649450302124023,onthebank.com.br,OnThe Bank,Brazil
36,investment banks,814,-3.2672243118286133,evocon-financial.de,Evocon Financial,Germany
36,investment banks,815,-3.2692694664001465,investel.com,Investel Capital Corporation,Canada
36,investment banks,816,-3.26992130279541,gedikgirisim.com,Gedik Yatırım Menkul Değerler A.Ş.,Turkey
36,investment banks,817,-3.26992130279541,gedik.com,Gedik Yatırım Menkul Değerler A.Ş.,Turkey
36,investment banks,818,-3.272460460662842,kkip.cz,"KK INVESTMENT PARTNERS, a.s.",Czechia
36,investment banks,819,-3.2757649421691895,chapmaninvestment.com,Chapman Investment,United States
36,investment banks,820,-3.284079074859619,riverparkfg.com,Riverpark Financial Group,United States
36,investment banks,821,-3.2883386611938477,miyuanfund.com,上海弥远投资管理有限公司,China
36,investment banks,822,-3.2927205562591553,haesenulrix.be,Haesen & Ulrix,Belgium
36,investment banks,823,-3.3015024662017822,signatureus.com,Brown Advisory,United States
36,investment banks,824,-3.306434154510498,usasset.net,"US Asset Management, LLC",United States
36,investment banks,825,-3.3065638542175293,genesiscapitalgroup.com,"Genesis Capital Group, LLC",United States
36,investment banks,826,-3.3065638542175293,genesiscapgroup.com,"Genesis Capital Group, LLC",United States
36,investment banks,827,-3.312603712081909,donner-reuschel-treuhand.de,DONNER & REUSCHEL Aktiengesellschaft,Germany
36,investment banks,828,-3.3126065731048584,donner-reuschel.de,DONNER & REUSCHEL Aktiengesellschaft,Germany
36,investment banks,829,-3.3154101371765137,triloma.com,Triloma Financial Group,United States
36,investment banks,830,-3.3186659812927246,aurel-bgc.com,Aurel BGC,France
36,investment banks,831,-3.3254289627075195,afinvest.com.br,AF Invest,Brazil
36,investment banks,832,-3.3260302543640137,allsourceinvest.com,All Source Investment Management,United States
36,investment banks,833,-3.331085681915283,trust4base.de,trust4base,Germany
36,investment banks,834,-3.332751512527466,byotrolservices.com,BYOTROL FINANCIAL SERVICES,Cyprus
36,investment banks,835,-3.336907386779785,wrightinvestmentpartners.com,"Wright Investment Partners, LLC.",United States
36,investment banks,836,-3.342036724090576,baincapitalprivateequity.com,"Bain Capital, LP",Ireland
36,investment banks,837,-3.3423566818237305,analyticsllc.net,"Analytics Investment Advisors, LLC",United States
36,investment banks,838,-3.346498489379883,jpmorganfunds.com,J.P. Morgan Asset Management,United States
36,investment banks,839,-3.3472938537597656,oegcapital.com,OEG Capital Group,United States
36,investment banks,840,-3.363466739654541,avalonasset.com.br,Avalon Capital Gestora de Recursos Ltda,Brazil
36,investment banks,841,-3.3760616779327393,greenestreetcapital.com,Green Street Capital,United States
36,investment banks,842,-3.387455940246582,artemis.co.uk,Profit,United Kingdom
36,investment banks,843,-3.389169692993164,constantinenationalfinancial.com,"Constantine National Financial, Llc.",United States
36,investment banks,844,-3.389512062072754,aichfeld-tv.at,DIM DEVELOPING INVESTORS MONEY,Austria
36,investment banks,845,-3.389512062072754,estilomoda.at,DIM DEVELOPING INVESTORS MONEY,Austria
36,investment banks,846,-3.3925704956054688,vanguard.com,Vanguard,United States
36,investment banks,847,-3.3984758853912354,karpus.com,City of London Investment Group PLC,United States
36,investment banks,848,-3.4020285606384277,cclfundsinc.com,CC&L Financial Group,Canada
36,investment banks,849,-3.412315845489502,cih.co.il,"כרמים שוקי הון בע""מ",Israel
36,investment banks,850,-3.4246604442596436,gohnandgohl.com,GOHN & GOHL GLOBAL,Saint Vincent and the Grenadines
36,investment banks,851,-3.425182342529297,amcinvestments.com,"Asset Management Consultants, Inc. dba AMC Investments",United States
36,investment banks,852,-3.4277567863464355,hicks-associates.com,"Hicks & Associates Wealth Management, LLC",United States
36,investment banks,853,-3.4289703369140625,vcm.com,Victory Capital,United States
36,investment banks,854,-3.4289727210998535,compassemp.com,Victory Capital,United States
36,investment banks,855,-3.4343643188476562,victoryconnect.com,Victory Capital Management Inc.,United States
36,investment banks,856,-3.4352831840515137,hnfc.co.uk,HNFC Investment Group,United Kingdom
36,investment banks,857,-3.4477758407592773,eatonvance.com,Eaton Vance,United States
36,investment banks,858,-3.4493486881256104,youvestor.com,youvestor AG,Germany
36,investment banks,859,-3.476958751678467,corecap.com,"Core Capital Management, L.L.C.",United States
36,investment banks,860,-3.483781576156616,pzim.ch,P. ZIHLMANN INVESTMENT MANAGEMENT AG,Switzerland
36,investment banks,861,-3.4838685989379883,thebusinessmodellers.com,TBM Investments,Netherlands
36,investment banks,862,-3.485291004180908,glcllc.com,GLC Investment Advisors,United States
36,investment banks,863,-3.4895267486572266,monetagroup.com,"Moneta Group Investment Advisors, LLC",United States
36,investment banks,864,-3.4933950901031494,mittlemanbrothers.com,Mittleman Brothers,United States
36,investment banks,865,-3.496328592300415,swissfinance-sa.ch,Swissfinance,Switzerland
36,investment banks,866,-3.4988951683044434,bellbursatil.com,Bell Investments,United States
36,investment banks,867,-3.507906913757324,norrenberger.com,Norrenberger,Nigeria
36,investment banks,868,-3.513214588165283,carillontower.com,Raymond James Investment Management,United States
36,investment banks,869,-3.513214588165283,rjinvestmentmanagement.com,Raymond James Investment Management,Hungary
36,investment banks,870,-3.515638828277588,fontvielle.ru,Инвестиционная компания «Фонтвьель»,Russia
36,investment banks,871,-3.516183853149414,k7investment.com,K7 Investments,Hong Kong
36,investment banks,872,-3.5174663066864014,vitruvianpartners.com,Vitruvian Partners LLP,China
36,investment banks,873,-3.518688917160034,tworiverfinancial.com,Two River Financial Services,United States
36,investment banks,874,-3.5235018730163574,i80group.com,i80 Group,United States
36,investment banks,875,-3.5239176750183105,novinvest.com.br,Novinvest,Brazil
36,investment banks,876,-3.524996757507324,smartfinvc.com,Smartfin,Bulgaria
36,investment banks,877,-3.5250749588012695,pic-invest.com,Preeminent Investment Corporation,United States
36,investment banks,878,-3.5259151458740234,chaseinv.com,Chase Investment Counsel Corporation,United States
36,investment banks,879,-3.5274736881256104,rpslater.com,"McGinn Penninger Investment Management, Inc.",United States
36,investment banks,880,-3.5274736881256104,mcginnpenninger.com,"McGinn Penninger Investment Management, Inc.",United States
36,investment banks,881,-3.5274782180786133,mcginninvests.com,"McGinn Penninger Investment Management, Inc.",United States
36,investment banks,882,-3.5277132987976074,boglefunds.com,Bogle Investment Management,United States
36,investment banks,883,-3.5312578678131104,ebshkprivate.com,Everbright Securities International Company Limited,Hong Kong
36,investment banks,884,-3.5339035987854004,americaninvestment.com,"American Investment Services, Inc.",United States
36,investment banks,885,-3.536038875579834,plcapitalgroup.com,P&L Capital Group,United Kingdom
36,investment banks,886,-3.5366270542144775,lonestarfunds.com,Lone Star Funds,United States
36,investment banks,887,-3.53914213180542,sovetnic.online,ИП «Соколов Андрей Игоревич»,Russia
36,investment banks,888,-3.549442768096924,gallantip.com,Gallant Investment Partners,Hong Kong
36,investment banks,889,-3.549797534942627,stripes.co,Stripes,United States
36,investment banks,890,-3.565279245376587,mawer.com,Mawer Investment Management Ltd.,United States
36,investment banks,891,-3.5787100791931152,scalettafinancial.com,Scaletta Financial,United States
36,investment banks,892,-3.580502510070801,trwprice.com,T. Rowe Price,United States
36,investment banks,893,-3.587473154067993,micl.co.ke,Mhasibu Investment Company Limited,Hong Kong
36,investment banks,894,-3.596867799758911,minorityam.com,上海少薮派投资管理有限公司,China
36,investment banks,895,-3.597771644592285,qpafcu.com,qpafcu,United States
36,investment banks,896,-3.6002979278564453,eandgadvisors.com,"E&G Advisors, LP",United States
36,investment banks,897,-3.600802183151245,carterfinancial.us,Carter Financial,United States
36,investment banks,898,-3.6051957607269287,globalcapital1.com,Global Capital Corporation,United States
36,investment banks,899,-3.607532262802124,emeraldinvestments.in,Emerald Investments,India
36,investment banks,900,-3.60955548286438,inbest.co.il,INBEST,South Korea
36,investment banks,901,-3.6231024265289307,sydinvest.de,Sydinvest,Denmark
36,investment banks,902,-3.6239330768585205,bennettselby.com,"Bennett Selby Investments, LLC",United States
36,investment banks,903,-3.6246275901794434,sterlinginvest.co.za,Sterling Invest (Pty) Ltd,South Africa
36,investment banks,904,-3.6255369186401367,deburlogroup.com,"The de Burlo Group, Inc.",United States
36,investment banks,905,-3.6306509971618652,fonds-investments.de,Fonds-Investments Karl V. Baumann,Germany
36,investment banks,906,-3.632667303085327,pearsoncapitalinc.com,"Pearson Capital, Inc.",United States
36,investment banks,907,-3.6340627670288086,mcinroy-wood.co.uk,McInroy & Wood,United Kingdom
36,investment banks,908,-3.635741710662842,polygonim.com,Polygon Investment Management,United States
36,investment banks,909,-3.64046311378479,sunbridgecapitalpartners.com,"Sunbridge Capital Partners, LLC",United States
36,investment banks,910,-3.64326810836792,triviumstrategiccapital.com,Trivium,United States
36,investment banks,911,-3.6475749015808105,clsa.com,CLSA,Singapore
36,investment banks,912,-3.647921562194824,cjwcapital.com,CJW CAPITAL,United States
36,investment banks,913,-3.6479978561401367,fubonfund.com,Fubon Fund Management,China
36,investment banks,914,-3.6524202823638916,baincapitaltechopportunities.com,Bain Capital,Luxembourg
36,investment banks,915,-3.6670706272125244,intermede.co.uk,Intermede Investment Partners,United Kingdom
36,investment banks,916,-3.6680383682250977,capitolpartners.com,"Capitol Partners, L.L.C.",United States
36,investment banks,917,-3.6683828830718994,capitalexpert.com.ua,Capital Expert,Ukraine
36,investment banks,918,-3.672358751296997,baronfunds.com,Baron Capital,United States
36,investment banks,919,-3.672358751296997,baroncapitalmanagement.com,Baron Capital,United States
36,investment banks,920,-3.6758484840393066,mainstayinvestmentsblog.com,New York Life Investments,United States
36,investment banks,921,-3.6808722019195557,nyprivatefinance.com,New York Private Finance LLC,United States
36,investment banks,922,-3.6945605278015137,zueriseeinvest.ch,Zürich Investment Partners AG,Switzerland
36,investment banks,923,-3.698854923248291,inclusif.com.sg,Inclusif Capital Pte. Ltd.,Singapore
36,investment banks,924,-3.7031407356262207,a2evc.com,a2e Industries Limited,France
36,investment banks,925,-3.7047741413116455,dimensioncapital.com,Dimension Capital,United States
36,investment banks,926,-3.711091995239258,lighthousecap.cn,LIGHTHOUSE Capital,China
36,investment banks,927,-3.7129409313201904,sitinvest.com,"Sit Investment Associates, Inc.",United States
36,investment banks,928,-3.7140984535217285,blacklakecapital.com,Black Lake Capital Corp.,United States
36,investment banks,929,-3.723496913909912,auriumcapital.com,Aurium Capital,United Kingdom
36,investment banks,930,-3.7277987003326416,assetadvisors.com,Asset Advisors,United States
36,investment banks,931,-3.7346835136413574,chauniehorton.com,Finer Financial Investments LLC,United States
36,investment banks,932,-3.7357401847839355,cmi-kredyt.pl,"CMI – Kredyty, Hipoteki, Inwestycje",Poland
36,investment banks,933,-3.737091064453125,capital-solutions.org.uk,Capital Solutions,United Kingdom
36,investment banks,934,-3.7382497787475586,beyond-financial.com.au,Beyond Financial,Australia
36,investment banks,935,-3.7409768104553223,savoyfinancial.com,Savoy Financial,United States
36,investment banks,936,-3.7438058853149414,hoplonpartners.com,Hoplon Investment Partners LLP,United Kingdom
36,investment banks,937,-3.748692512512207,cionbdc.com,CION Investment Corporation,United States
36,investment banks,938,-3.751105785369873,mastergreville.com,GREVILLE GROUP,Singapore
36,investment banks,939,-3.7551257610321045,jdcapital.com,Jiuding Group,China
36,investment banks,940,-3.7560248374938965,yesadvisers.com,YES Financial Berhad,Malaysia
36,investment banks,941,-3.761928081512451,arkadiacapitalgroup.com.au,Arkadia Capital,Australia
36,investment banks,942,-3.769955635070801,nollmac.com,Nollenberger McCullough Investment Advisors,United States
36,investment banks,943,-3.7719168663024902,arisprime.com,N PrimePartners Capital Pte. Ltd.,Singapore
36,investment banks,944,-3.772578239440918,conlonandco.com,Conlon & Co.,United States
36,investment banks,945,-3.776244878768921,onemadisongroup.com,One Madison Group,United States
36,investment banks,946,-3.7773377895355225,cabotcapital.co,Cabot Capital Partners,Singapore
36,investment banks,947,-3.778360366821289,bnpparibas.se,BNP Paribas Sweden,Sweden
36,investment banks,948,-3.779541492462158,alphainvestmentadvisory.com,Alpha Investment Advisory,United States
36,investment banks,949,-3.7812137603759766,bardencapital.com,Barden Capital,United States
36,investment banks,950,-3.787419080734253,wealthwell.com,Wealth Well,Saudi Arabia
36,investment banks,951,-3.790325880050659,piainvestments.com,"Piedmont Investment Advisory, LLLP",United States
36,investment banks,952,-3.7915279865264893,bristolcompanies.net,Bristol Capital Advisors,United States
36,investment banks,953,-3.7996859550476074,binvestmentsegypt.com,B Investments,United States
36,investment banks,954,-3.799738883972168,baincapitalpublicequity.com,Bain Capital,United States
36,investment banks,955,-3.799738883972168,brooksidefund.com,Bain Capital,United States
36,investment banks,956,-3.799738883972168,baincapitalpartnershipstrategies.com,Bain Capital,Denmark
36,investment banks,957,-3.800445795059204,londonhousecapital.com,London House Capital,United States
36,investment banks,958,-3.807058811187744,kahnbrothers.com,"Kahn Brothers Group, Inc.",United States
36,investment banks,959,-3.8134233951568604,partechvc.com,Partech,United States
36,investment banks,960,-3.813858985900879,hdcapital.com.au,H&D Capital Pty Ltd,Australia
36,investment banks,961,-3.8142919540405273,globalinvesteuropa.com,GLOBAL INVEST EUROPA,Moldova
36,investment banks,962,-3.814716100692749,americanbeaconadvisors.com,"American Beacon Advisors, Inc.",United States
36,investment banks,963,-3.814716100692749,americanbeaconfunds.com,"American Beacon Advisors, Inc.",United States
36,investment banks,964,-3.8198165893554688,lsadvisor.com,"L&S Advisors, Inc.",United States
36,investment banks,965,-3.8198165893554688,lsadvisors.com,"L&S Advisors, Inc.",United States
36,investment banks,966,-3.8215441703796387,ifosme.org,Welthanse,Germany
36,investment banks,967,-3.822699546813965,iif.lt,"UAB ,,IT IS FUTURE""",Lithuania
36,investment banks,968,-3.823835849761963,esas.com.tr,Esas,Turkey
36,investment banks,969,-3.824937105178833,troweprice.co,"T. Rowe Price Group, Inc.",Germany
36,investment banks,970,-3.8301126956939697,fima-vrijednosnice.hr,FIMA Vrijednosnice,Croatia
36,investment banks,971,-3.835348129272461,ironbarkam.com,Ironbark Asset Management,Australia
36,investment banks,972,-3.835348129272461,ironbarkassetmanagement.com.au,Ironbark Asset Management,Australia
36,investment banks,973,-3.836789846420288,msacap.com,MSA Capital,Norway
36,investment banks,974,-3.8465328216552734,zenithinvestment.com,"Zenith Investment Group, LLC",United States
36,investment banks,975,-3.8504157066345215,zbspartners.com,"ZBS Partners, LLC",United States
36,investment banks,976,-3.8519835472106934,goldcinpartners.com,Goldcin Partners LLP,United Kingdom
36,investment banks,977,-3.8524086475372314,altmaninvest.com,"Altman Investment Management, LLC",United States
36,investment banks,978,-3.8524086475372314,altman-investment.com,"Altman Investment Management, LLC",United States
36,investment banks,979,-3.854727268218994,mgginv.com,MGG Investment Group LP,United States
36,investment banks,980,-3.855696201324463,voltinvestmentholdings.com,Volt Investment Holdings,United States
36,investment banks,981,-3.8581652641296387,oakvc.com,Oak Investment Partners,United States
36,investment banks,982,-3.859163761138916,peracap.com,Pera Capital Partners,Turkey
36,investment banks,983,-3.8610711097717285,triasima.com,Triasima,Canada
36,investment banks,984,-3.8629984855651855,imus-canada.com,Imus Investments and Management Inc.,Canada
36,investment banks,985,-3.865795135498047,yongzhucapital.com,涌竹（北京）投资管理有限公司,China
36,investment banks,986,-3.8674087524414062,cameronbarney.com,Cameron Barney,United Kingdom
36,investment banks,987,-3.867584466934204,raedium.ru,Raedium Investments,Russia
36,investment banks,988,-3.868999481201172,ibhcapital.com,IBH Capital,United States
36,investment banks,989,-3.8693184852600098,amanafund.com,AMANA INVESTMENT FUND,France
36,investment banks,990,-3.8708157539367676,aeainvestors.com,AEA Investors,United States
36,investment banks,991,-3.871271848678589,jafco.co.jp,"JAFCO Group Co., Ltd.",Japan
36,investment banks,992,-3.8730757236480713,crmgc.net,CRM Global Capital,Canada
36,investment banks,993,-3.8739173412323,finrebel.com,FinRebel,United States
36,investment banks,994,-3.873929023742676,bmadvisorsmiami.com,B&M Advisors,United States
36,investment banks,995,-3.8739638328552246,bluelinepainting.com,Mulholland Investment Group,United States
36,investment banks,996,-3.891509532928467,moralim.com.cn,北京今品投资管理有限公司,China
36,investment banks,997,-3.8947958946228027,highparkangels.com,High Park Angels Fund,Canada
36,investment banks,998,-3.895866632461548,allianzgi.sg,Allianz Global Investors Singapore Limited,Singapore
36,investment banks,999,-3.900358200073242,highbridgegroup.net,Highbridge Group,United States
36,investment banks,1000,-3.901813507080078,argenthal.com,Argenthal,United Kingdom
37,insurance companies,1,2.0935544967651367,insubook.com,Insubook LLC,United States
37,insurance companies,2,1.7305200099945068,skgelios.ru,ООО Страховая Компания «Гелиос»,Russia
37,insurance companies,3,1.4819316864013672,mafcompanies.com,MAF Companies,United States
37,insurance companies,4,1.4702435731887817,indicoseguros.co.mz,Índico Seguros,Mozambique
37,insurance companies,5,1.3586257696151733,floridainsurancehub.com,Vankine,United States
37,insurance companies,6,1.356278419494629,fiatc.es,FIATC Seguros,Spain
37,insurance companies,7,1.2748143672943115,trifolium.ca,Services financiers G. & D. Drouin Inc.,Canada
37,insurance companies,8,1.2716103792190552,insurance-icv.com,The Miller Companies,United States
37,insurance companies,9,1.2452778816223145,euro-ins.ru,Страховая компания ЕВРОИНС,Russia
37,insurance companies,10,1.221454381942749,dogasigorta.com,Doğa Sigorta A.Ş.,Turkey
37,insurance companies,11,1.2212895154953003,v15seguros.com.br,V15 Corretora de Seguros Ltda.,Brazil
37,insurance companies,12,1.2143595218658447,fleetseg.com.br,Fleet Corretora e Administradora de Seguros Ltda.,Brazil
37,insurance companies,13,1.1945483684539795,digna.com.ar,Digna Seguros S.A.,Argentina
37,insurance companies,14,1.1931569576263428,topstopseguros.com.br,Topstop Corretora de Seguros LTDA,Brazil
37,insurance companies,15,1.188377857208252,eurososiguranje.com,Euros Osiguranje,Bosnia and Herzegovina
37,insurance companies,16,1.1803032159805298,globalatlanticlink.com,Global Atlantic Financial Group Limited,United States
37,insurance companies,17,1.1691629886627197,worldinsurance.com.br,World Insurance,Brazil
37,insurance companies,18,1.1395981311798096,petersinsurancelv.com,Peters Insurance and Braun & Turko,United States
37,insurance companies,19,1.1395981311798096,braunins.com,Peters Insurance and Braun & Turko,United States
37,insurance companies,20,1.1381213665008545,kpsslovakia.sk,Kompletný Poistný Servis,Slovakia
37,insurance companies,21,1.1344687938690186,aioinc.us,American Insurance,United States
37,insurance companies,22,1.1242284774780273,premiumosiguranje.com,Premium osiguranje,Bosnia and Herzegovina
37,insurance companies,23,1.1238335371017456,drivefurther.co.uk,Drive Further,United Kingdom
37,insurance companies,24,1.1140003204345703,k-insurance.gr,K-INSURANCE,Greece
37,insurance companies,25,1.0991302728652954,centrosegseguros.com.br,CentroSeg Corretora de Seguros,Brazil
37,insurance companies,26,1.0879216194152832,safeyou.pl,SafeYOU! Ubezpieczenia,Poland
37,insurance companies,27,1.082388997077942,multiplusseguros.com.br,Multiplus Seguros,Brazil
37,insurance companies,28,1.0576283931732178,assiglobal.org,AssiGlobal,Italy
37,insurance companies,29,1.040600061416626,vitalpolis.ru,Первая Резервная,Russia
37,insurance companies,30,1.0284342765808105,ino24.de,ino24 clever versichert GmbH,Germany
37,insurance companies,31,1.024135708808899,asanohoken.com,"株式会社 浅野保険代理部 (Asano Insurance Agency Co., Ltd.)",Japan
37,insurance companies,32,1.0076396465301514,scalis.pt,Scalis,Portugal
37,insurance companies,33,1.000702977180481,horstmannfis.com,Horstmann Financial and Insurance Services,United States
37,insurance companies,34,1.0005214214324951,upstate-insurance.com,Upstate Insurance Consultants,Canada
37,insurance companies,35,0.9713134169578552,multitop.com.pl,MultiTop Ubezpieczenia sp. z o.o. sp. k.,Poland
37,insurance companies,36,0.9702231287956238,harveypooleinsuranceservices.com,"Harvey Poole Financial & Insurance Services, Inc.",United States
37,insurance companies,37,0.9608157277107239,goldenyearsins.com,"Golden Years Insurance Group, Inc.",United States
37,insurance companies,38,0.9434714317321777,gentzlersmith.com,"Gentzler & Smith Associates, Inc.",United States
37,insurance companies,39,0.9337184429168701,brocare.hu,BroCare Alkusz Kft.,Hungary
37,insurance companies,40,0.93233722448349,bitseguros.com.br,Bit Corretora de Seguros Ltda.,Brazil
37,insurance companies,41,0.9202090501785278,newtechseguros.com.br,NewTech Seguros,Brazil
37,insurance companies,42,0.9065936803817749,cprfinancial.net,"CPR Financial & Insurance Services, Inc.",United States
37,insurance companies,43,0.9065936803817749,cprinsurance.com,"CPR Financial & Insurance Services, Inc.",United States
37,insurance companies,44,0.8803003430366516,n-i-c.ru,ООО «СК НИК»,Russia
37,insurance companies,45,0.8757344484329224,dpoj.cz,"Dvorská pojišťovací společnost, s.r.o.",Czechia
37,insurance companies,46,0.8632381558418274,fortycorretora.com.br,FORTY CORRETORA DE SEGUROS LTDA,Brazil
37,insurance companies,47,0.8563454151153564,interasco.gr,INTERASCO Ασφαλιστική Εταιρεία,Greece
37,insurance companies,48,0.8516573905944824,aspireins.com,Aspire Insurance Agency,United States
37,insurance companies,49,0.8490211367607117,asfaleies-thesmos.gr,Θεσμός,Greece
37,insurance companies,50,0.8477478623390198,ahdl.pt,"AHDL - Mediação de Seguros, Lda.",Portugal
37,insurance companies,51,0.8171901702880859,yacyreta.com.py,Aseguradora Yacyreta S.A.,Paraguay
37,insurance companies,52,0.8085505962371826,rhion.de,rhion.digital,Germany
37,insurance companies,53,0.7994046211242676,kouserinsurance.com,Kouser Insurance Agency,United States
