query_id,query,rank,score,domain,name,country
54,water treatment companies,907,3.5505118370056152,firessa.com,Filtros y resinas industriales S.A de C.V.,Mexico
54,water treatment companies,908,3.5461201667785645,tirtajayaberdikari.com,Tirta Jaya Berdikari,Indonesia
54,water treatment companies,909,3.5443968772888184,puricentric.co.za,Puri Centric Enterprises (Pty) Ltd,South Africa
54,water treatment companies,910,3.544281005859375,bistravoda.si,BISTRA VODA D.O.O.,Slovenia
54,water treatment companies,911,3.5433311462402344,estacionesdepuradoras.com,Estaciones Depuradoras de Agua,Spain
54,water treatment companies,912,3.5431766510009766,culliganwaterstore.ca,"Culligan Nova Scotia, Labrador and Newfoundland",Canada
54,water treatment companies,913,3.5430004596710205,gel.it,GEL Spa,Italy
54,water treatment companies,914,3.541203022003174,depuralife.cl,DEPURALIFE Ingeniería SpA,Chile
54,water treatment companies,915,3.5401201248168945,cardiniacque.it,CARDINI DEPURAZIONE ACQUE DI FORNONI RICCARDO E C. SAS,Italy
54,water treatment companies,916,3.5394246578216553,technicsinternational.com,"Technics International, S.A.",France
54,water treatment companies,917,3.5387566089630127,centralfiltrosgonzaga.com.br,Central Filtros Br Ltda,Brazil
54,water treatment companies,918,3.5379953384399414,sartorelli.it,Sartorelli Depurazione S.r.l.,Italy
54,water treatment companies,919,3.5373308658599854,guldager.com,Guldager A/S,Denmark
54,water treatment companies,920,3.5366344451904297,tekniceco.com,TEKNIC ECOTECHNOLOGIES,Spain
54,water treatment companies,921,3.536494493484497,raypalmerassociates.com,"Ray Palmer Associates, Inc.",United States
54,water treatment companies,922,3.535982131958008,kozakimya.net,Koza Kimya Mühendislik Hizmetleri San. Tic. Ltd. Şti.,Turkey
54,water treatment companies,923,3.5358362197875977,h2otratamientos.com,"TRATAMIENTOS DE AGUA GRANADA, S.L.",Spain
54,water treatment companies,924,3.5322282314300537,evib.rs,EKO-VODOINŽENJERING,Serbia
54,water treatment companies,925,3.531108856201172,stseta.com,Servicios Técnicos SETA,Spain
54,water treatment companies,926,3.5287129878997803,loose-wassertechnik.de,Loose Wassertechnik GmbH,Germany
54,water treatment companies,927,3.52843976020813,innvendo.fr,INNVENDO,France
54,water treatment companies,928,3.5275750160217285,wirringer-wasseraufbereitung.de,WIRRINGER Wasseraufbereitung,Germany
54,water treatment companies,929,3.5262224674224854,greenfilter.com.pl,GREEN FILTER,Poland
54,water treatment companies,930,3.526118755340576,qgiant.com.cn,清华捷源 (Tsinghua Jieyuan),China
54,water treatment companies,931,3.526118755340576,qgiant.com,清华捷源 (Tsinghua Jieyuan),China
54,water treatment companies,932,3.524973154067993,hemme-wasser.de,Hemme Wasseraufbereitung GmbH,Germany
54,water treatment companies,933,3.521313428878784,raylindseycompany.com,The Ray Lindsey Company,United States
54,water treatment companies,934,3.5191287994384766,asc-wassertechnik.de,ASC Wassertechnik GmbH,Germany
54,water treatment companies,935,3.519017219543457,gamma3ecologia.com,Gamma 3 ecologia - impanti di trattamento acque,Italy
54,water treatment companies,936,3.518291473388672,kazmierinc.com,Kazmier & Associates,United States
54,water treatment companies,937,3.517317533493042,siouxvalleyenvironmental.com,Sioux Valley Environmental,United States
54,water treatment companies,938,3.517317533493042,svenviro.com,Sioux Valley Environmental,United States
54,water treatment companies,939,3.5156142711639404,kytoland.com,Kytoland Tech Pte Ltd,Singapore
54,water treatment companies,940,3.514069080352783,carbotecnia.com.mx,Carbotecnia,México
54,water treatment companies,941,3.5137734413146973,wychwood-water.com,Wychwood Water Systems Ltd,United Kingdom
54,water treatment companies,942,3.5137133598327637,quimicaeg.com.ar,QUÍMICA EG,Italy
54,water treatment companies,943,3.5135326385498047,gruposeta.com,Servicios Técnicos SETA,Spain
54,water treatment companies,944,3.5119636058807373,moitruongnhaty.com,C.ty TNHH Xây dựng và Môi trường Nhật Ý,Vietnam
54,water treatment companies,945,3.511776924133301,zetaskimyasu.com.tr,Zetaş Kimyasal Ürünler Su Arıtma Sistemleri İnşaat Sanayi Ticaret Ltd. Şti.,Turkey
54,water treatment companies,946,3.508023977279663,carbotecnia.info,Carbotecnia,Brazil
54,water treatment companies,947,3.5056135654449463,sutema.com.tr,SUTEMA Su Arıtma Sistemleri,Turkey
54,water treatment companies,948,3.5051746368408203,zundh-wassertechnik.de,Z&H Wassertechnik GmbH,Germany
54,water treatment companies,949,3.50286602973938,alpiclimaacqua.it,Alpiclima di Giuseppe Camaglio & C Srl,Italy
54,water treatment companies,950,3.502424478530884,waterflowcontrol.au,WFC Waterflow Control Pty Ltd,Australia
54,water treatment companies,951,3.5020484924316406,steinle-wassertechnik.de,Steinle Watertechnology,Germany
54,water treatment companies,952,3.501291036605835,ecoinox.com,Ecoinox,Italy
54,water treatment companies,953,3.4973440170288086,walgmbh.de,W.A.L. Wassertechnik GmbH,Germany
54,water treatment companies,954,3.497049570083618,welt-und-wasser.de,IBES Erhard Schütze,Germany
54,water treatment companies,955,3.4956588745117188,depurtecno.com,DEPUR TECNO S.R.L.,Italy
54,water treatment companies,956,3.494877338409424,pacif-fe.com,QINGDAO PACIF CHEM-ENGIN EQUIP INC.,China
54,water treatment companies,957,3.494685649871826,goway.com.tr,GoWay,Turkey
54,water treatment companies,958,3.4946084022521973,igpeng.it,IGP Engineering,Italy
54,water treatment companies,959,3.4945459365844727,waterflowcontrol.com.au,WFC Waterflow Control Pty Ltd,Australia
54,water treatment companies,960,3.490903377532959,ledos.de,LEDOS AG,Germany
54,water treatment companies,961,3.488722562789917,peltonenv.com,Pelton Environmental Products Inc.,United States
54,water treatment companies,962,3.4872634410858154,osmorent.com,Osmorent,Spain
54,water treatment companies,963,3.4872097969055176,steinlewatertechnology.de,Steinle Watertechnology,Germany
54,water treatment companies,964,3.4862775802612305,rektes.com.tr,Aquagreen,Turkey
54,water treatment companies,965,3.483396053314209,cbsacque.com,CBS Acque,Italy
54,water treatment companies,966,3.4828615188598633,txr.by,OOO “ТехноХимРеагентБел”,Belarus
54,water treatment companies,967,3.4806785583496094,biochlor.com,BIOCHLOR SL,Spain
54,water treatment companies,968,3.4801573753356934,beaconwater.com,"Beacon Water Equipment Co, Inc.",United States
54,water treatment companies,969,3.479038715362549,sterlingion.com,STERLING ION (INDIA) LTD,India
54,water treatment companies,970,3.4780893325805664,konzeptwasser.de,Konzept Wasser GmbH,Germany
54,water treatment companies,971,3.474977970123291,aquanova.cl,Aqua Nova,Chile
54,water treatment companies,972,3.474269151687622,phusyson.com,Công Ty TNHH Xử Lý Nước Phú Sỹ Sơn,Vietnam
54,water treatment companies,973,3.4738173484802246,estrutagua.pt,Estrutágua Lda,Portugal
54,water treatment companies,974,3.47221040725708,chemifloc.ie,CSG,Ireland
54,water treatment companies,975,3.47221040725708,chemifloc.com,CSG,Ireland
54,water treatment companies,976,3.471205234527588,oms.pt,"OMS - Tratamento de Águas, Lda.",Portugal
54,water treatment companies,977,3.4693210124969482,raylindsey.com,The Ray Lindsey Company,United States
54,water treatment companies,978,3.4691522121429443,cjbarnes.fr,CJ Barnes,France
54,water treatment companies,979,3.465623378753662,siurbliucentras.lt,Siurblių technikos centras,Lithuania
54,water treatment companies,980,3.4622697830200195,osmosistemas.com,Industrias Osmosistemas,Mexico
54,water treatment companies,981,3.4613165855407715,gfengr.com,"G FORCE ENGINEERING SERVICES, LLC",United States
54,water treatment companies,982,3.4612605571746826,poluic.com.pt,Poluic - tratamento de Água e Efluentes,Portugal
54,water treatment companies,983,3.459028482437134,pyrocrystal.it,Pyrocrystal S.r.L.,Italy
54,water treatment companies,984,3.4564597606658936,songvietwater.com,Công ty Giải Pháp Kỹ Thuật Sóng Việt,Vietnam
54,water treatment companies,985,3.4481422901153564,hennesymech.com,Hennesy Mechanical Sales,United States
54,water treatment companies,986,3.4354376792907715,bcsculligan.com,Culligan of Bryan-College Station,United States
54,water treatment companies,987,3.428358554840088,hidroquim.es,HIDROQUIM,Spain
54,water treatment companies,988,3.4265024662017822,toveko.se,Toveko Cleaning System AB,Sweden
54,water treatment companies,989,3.4224624633789062,wastetreatment.es,"Waste Treatment, S.L.",Spain
54,water treatment companies,990,3.414645195007324,vitaqua.es,VITAQUA,Spain
54,water treatment companies,991,3.410027503967285,eco-edilizia.it,ECO EDILIZIA DEPURAZIONI srl,Italy
54,water treatment companies,992,3.401573657989502,saskiafilter.com,Saskia Filter,Indonesia
54,water treatment companies,993,3.3975253105163574,hidrosun.es,Hidro Sun,Spain
54,water treatment companies,994,3.395608901977539,agroaguas.com,Agroaguas,Spain
54,water treatment companies,995,3.361462116241455,bolzoniacque.it,Bolzoni Acque S.r.l.,Italy
54,water treatment companies,996,3.3583526611328125,hpthompson.com,The Henry P. Thompson Company,United States
54,water treatment companies,997,3.3553237915039062,ussumuhendislik.com,Ussu Engineering,Turkey
54,water treatment companies,998,3.3362205028533936,casadopurificador.com.br,Casa do Purificador,Brazil
54,water treatment companies,999,3.3301379680633545,mngk.ru,ООО «МОДУЛЬНЕФТЕГАЗКОМПЛЕКТ»,Russia
54,water treatment companies,1000,3.326686382293701,dowserwater.com,Dowser Water,United States
55,aerospace companies,1,3.432992696762085,wbaerospace.com,World Business Aerospace,United States
55,aerospace companies,2,3.330143928527832,international-aerospace.com,INTERNATIONAL AEROSPACE Ltd,United States
55,aerospace companies,3,3.326087236404419,aerospacemfg.net,"Aerospace Manufacturing, Inc.",United States
55,aerospace companies,4,3.3195319175720215,gaerospace.com,Global Aerospace Corporation,United States
55,aerospace companies,5,3.23789644241333,asi.aero,"Aerospace Systems International, LLC",United States
55,aerospace companies,6,3.2330451011657715,resource.aero,Aerospace Resources Ltd (ARL),United States
55,aerospace companies,7,3.2318427562713623,aerospaceequities.com,Aerospace Equities,United States
55,aerospace companies,8,3.2271149158477783,comataerospace.com,COMAT AEROSPACE,United States
55,aerospace companies,9,3.2254374027252197,futureglobalaerospace.com,FUTURE GLOBAL AEROSPACE,United States
55,aerospace companies,10,3.2247204780578613,kna-aerospace.com,K & A AEROSPACE LLC,United States
55,aerospace companies,11,3.2075228691101074,q2aerospacellc.com,Q2 Aerospace LLC,United States
55,aerospace companies,12,3.205681324005127,carbures.com,"AIRTIFICIAL AEROSPACE & DEFENSE, S.A.",China
55,aerospace companies,13,3.1999707221984863,alliedaero.com,Allied Aerospace,United States
55,aerospace companies,14,3.1990270614624023,appliedaero.aero,APPLIED AEROSPACE SOLUTIONS,United States
55,aerospace companies,15,3.198671817779541,redlineresourcegroup.com,Redline Aerospace,United States
55,aerospace companies,16,3.1964993476867676,sabaerospace.cz,S.A.B. Aerospace s.r.o.,Czechia
55,aerospace companies,17,3.1907122135162354,ametekaerodefense.com,AMETEK Aerospace & Defense,United States
55,aerospace companies,18,3.1888723373413086,hansenaero.space,Hansen Aerospace,United States
55,aerospace companies,19,3.186389446258545,alphaaero.com,AlphA Aerospace,United States
55,aerospace companies,20,3.1817398071289062,jay-em.com,Jay-Em Aerospace Corporation,United States
55,aerospace companies,21,3.177002191543579,ametekaerospaceanddefense.com,AMETEK Aerospace & Defense,United States
55,aerospace companies,22,3.176547050476074,aerospace-innovation.com,AI: Aerospace Innovation GmbH,Germany
55,aerospace companies,23,3.1738553047180176,lat000697.com,成都航宇加德纳航空朗星无人机中科航发,China
55,aerospace companies,24,3.1732594966888428,gknaerospace.com,GKN Aerospace,Sweden
55,aerospace companies,25,3.171596050262451,toweraerospace.com,Tower Aerospace,Canada
55,aerospace companies,26,3.166536331176758,airbus.com,Airbus,China
55,aerospace companies,27,3.1662497520446777,lkdaerospace.com,LKD Aerospace,United States
55,aerospace companies,28,3.1654152870178223,eurocopterke.kz,Airbus,Kazakhstan
55,aerospace companies,29,3.162923812866211,fokker.com,GKN Aerospace,Netherlands
55,aerospace companies,30,3.162717342376709,j-aero.co.jp,JAPAN AEROSPACE CORPORATION,Japan
55,aerospace companies,31,3.162266969680786,integralaerospace.com,Integral Aerospace,United States
55,aerospace companies,32,3.161245822906494,rgmaerospace.com,Rgm Aerospace,United Kingdom
55,aerospace companies,33,3.1602697372436523,aerospacedirect.co.uk,AerospaceDirect Ltd,United Kingdom
55,aerospace companies,34,3.159755229949951,elmo.nl,GKN Aerospace,Netherlands
55,aerospace companies,35,3.1578283309936523,kencoa.com,Kencoa Aerospace Corporation,South Korea
55,aerospace companies,36,3.1575372219085693,globalaeronautics.net,GLOBAL AERONAUTICS,United States
55,aerospace companies,37,3.156686305999756,gknaerospace.co.uk,GKN Aerospace,United Kingdom
55,aerospace companies,38,3.1546690464019775,bigorreaerospace.com,Bigorre Aerospace Corporation,United States
55,aerospace companies,39,3.1536810398101807,fmcaerospace.com,FMC Aerospace,United States
55,aerospace companies,40,3.1536803245544434,giaerospace.com,GI Aerospace,United States
55,aerospace companies,41,3.1535072326660156,unitedaerospace.systems,UNITED AEROSPACE SYSTEMS,United States
55,aerospace companies,42,3.1532747745513916,tpaerospace.com,TP Aerospace,Denmark
55,aerospace companies,43,3.1464412212371826,firstmarkaerospace.com,Firstmark Aerospace Corporation,United States
55,aerospace companies,44,3.1456284523010254,aerovel.com,Airbus,United States
55,aerospace companies,45,3.14487886428833,fokkeraerostructures.com,GKN Aerospace,México
55,aerospace companies,46,3.1434779167175293,gauntletaerospace.com,Gauntlet Aerospace,United States
55,aerospace companies,47,3.1404988765716553,innovets.net,InnoVets Aerospace,United States
55,aerospace companies,48,3.138655662536621,excelsioraerospace.com,Excelsior Aerospace,United States
55,aerospace companies,49,3.137448310852051,pageaerospace.co.uk,Collins Aerospace,United Kingdom
55,aerospace companies,50,3.136653184890747,advanceaerospace.com,Advance Aerospace Private Limited,Singapore
55,aerospace companies,51,3.1358885765075684,hayaelaerospace.com,Hayael Aerospace,India
55,aerospace companies,52,3.134753704071045,zyxcspace.com,西安自由星宸航天科技有限公司,China
55,aerospace companies,53,3.132340669631958,collins.com,Collins Aerospace,United Kingdom
55,aerospace companies,54,3.129265308380127,kac.jp,KANEMATSU AEROSPACE CORPORATION,Japan
55,aerospace companies,55,3.125997543334961,gauntletwarbirds.com,Gauntlet Aerospace,United States
55,aerospace companies,56,3.1256680488586426,abdainc.com,"Aerospace Business Development Associates, Inc.",United States
55,aerospace companies,57,3.125391960144043,aascworld.com,Applied Aerospace & Defense,United States
55,aerospace companies,58,3.1251895427703857,collinsaerospace.com,Collins Aerospace,United Kingdom
55,aerospace companies,59,3.123861789703369,aeroalliance.net,Aero Alliance,United States
55,aerospace companies,60,3.123011350631714,aerospacecomponents.org,Aerospace Components Manufacturers (ACM),United States
55,aerospace companies,61,3.122694253921509,g3aerospace.com,"G3 Aerospace, LLC.",United States
55,aerospace companies,62,3.1218645572662354,gkn-aerospace.com,GKN Aerospace,Germany
55,aerospace companies,63,3.1211564540863037,orange-aerospace.com,Orange Aerospace,Netherlands
55,aerospace companies,64,3.117946147918701,aerospacepartners.com.my,Aerospace Partners Engineering Sdn Bhd,Malaysia
55,aerospace companies,65,3.1179254055023193,appliedservicesaerospace.com,Applied Services Aerospace,United States
55,aerospace companies,66,3.1176576614379883,elimco.com,Elimco Aerospace,Spain
55,aerospace companies,67,3.1176576614379883,elimcoaerospace.com,Elimco Aerospace,Spain
55,aerospace companies,68,3.1164655685424805,indianaero.com,"Indian Aerospace, Inc.",United States
55,aerospace companies,69,3.115349054336548,jtaerospace.com,"JT Aerospace, LLC",United States
55,aerospace companies,70,3.1139447689056396,adv-aero.com,Advanced Aerospace Solutions (AdvAero),United States
55,aerospace companies,71,3.1135294437408447,asp-aerospace.com,Aerospace Specialty Products,Belgium
55,aerospace companies,72,3.1125502586364746,ctcaero.com,"Coast to Coast Aerospace, LLC",United States
55,aerospace companies,73,3.110558032989502,csgaerospace.cz,"CSG Aerospace, a.s.",Czechia
55,aerospace companies,74,3.110372543334961,hgaerospaceltd.com,HG Aerospace Engineering LTD,United Kingdom
55,aerospace companies,75,3.1100878715515137,precisionaerospaceproducts.com,Precision Aerospace Products,United States
55,aerospace companies,76,3.109971523284912,imsaerospace.com,"IMS AEROSPACE, INC.",United States
55,aerospace companies,77,3.108978748321533,mjaerospace.com,MJ AEROSPACE,United States
55,aerospace companies,78,3.1082510948181152,tpcab.se,GKN Aerospace,Sweden
55,aerospace companies,79,3.1059200763702393,g7aerospace.com.my,G7 Aerospace Sdn Bhd,Malaysia
55,aerospace companies,80,3.1051998138427734,iflya380.com,Airbus,Morocco
55,aerospace companies,81,3.104525089263916,thesalemaeropark.com,Aerospace Engineers Private Limited (AEPL),India
55,aerospace companies,82,3.1027376651763916,nas-llc.us,"National Aerospace Solutions, LLC",United States
55,aerospace companies,83,3.1027231216430664,goallclear.com,AllClear Aerospace & Defense,United States
55,aerospace companies,84,3.1027231216430664,kellstrom.net,AllClear Aerospace & Defense,United States
55,aerospace companies,85,3.1022861003875732,westcoastaerospace.com,"West Coast Aerospace, Inc.",United States
55,aerospace companies,86,3.101386547088623,nationalmachinecompany.com,NMG Aerospace,United States
55,aerospace companies,87,3.0997300148010254,genser.com,Genser Aerospace & IT Pvt Ltd,India
55,aerospace companies,88,3.0985395908355713,eyaero.com,EUNYOO AEROSPACE,South Korea
55,aerospace companies,89,3.0970935821533203,mbaerospace.com,Barnes Aerospace,United Kingdom
55,aerospace companies,90,3.0945491790771484,naverus.com,GE Aerospace,United States
55,aerospace companies,91,3.0919225215911865,kellstromdefense.com,AllClear Aerospace & Defense,United States
55,aerospace companies,92,3.0917739868164062,engaerosys.com,"Engineered Aerospace Systems, LLC",United States
55,aerospace companies,93,3.0907163619995117,craneae.com,Crane Aerospace & Electronics,United States
55,aerospace companies,94,3.088916301727295,kosmosaerospace.com,KOSMOS AEROSPACE INC.,Canada
55,aerospace companies,95,3.088825225830078,themartincompany.org,Martin Aerospace,United States
55,aerospace companies,96,3.0886192321777344,adexaero.com,"Adex Aerospace, LLC",United States
55,aerospace companies,97,3.0880825519561768,thegaslightcompany.com,Boeing,United States
55,aerospace companies,98,3.0868239402770996,airbus.fr,Airbus,France
55,aerospace companies,99,3.0858306884765625,laprommoving.com,Aegis Aerospace,United States
55,aerospace companies,100,3.084996223449707,kelleyaerospace.com,Kelley Aerospace,Singapore
55,aerospace companies,101,3.0843164920806885,advanced.aero,Advanced Aerospace Components,United States
55,aerospace companies,102,3.083810329437256,mbaerospace.co.uk,Barnes Aerospace,United Kingdom
55,aerospace companies,103,3.0830676555633545,boeing.com,Boeing,China
55,aerospace companies,104,3.0828678607940674,airbusdefenceandspace.com,Airbus,Germany
55,aerospace companies,105,3.0824546813964844,drtaerospace.com,DRT Aerospace,United States
55,aerospace companies,106,3.079285144805908,sandymae.com,Aegis Aerospace,United States
55,aerospace companies,107,3.077063798904419,hangar.com,Hangar Aerospace,United States
55,aerospace companies,108,3.0766141414642334,boeingtravel.com,Boeing,United States
55,aerospace companies,109,3.0764548778533936,avxaircraft.com,AVX Aircraft Company,United States
55,aerospace companies,110,3.0756959915161133,rgbsiaero.com,RGBSI Aerospace & Defense,United States
55,aerospace companies,111,3.0755443572998047,solardevelopmentinc.com,Aegis Aerospace,United States
55,aerospace companies,112,3.0755443572998047,acponline.net,Aegis Aerospace,United States
55,aerospace companies,113,3.0749218463897705,apiworldwide.com,Aerospace Products International,United States
55,aerospace companies,114,3.074153423309326,bernoulliaerospace.com,"Bernoulli Aerospace, LLC",United States
55,aerospace companies,115,3.0734081268310547,sacs.aero,SACS Aerospace GmbH,United States
55,aerospace companies,116,3.073317527770996,vanishingpicturesproductions.com,Aegis Aerospace,Australia
55,aerospace companies,117,3.072683095932007,meritaerospace.com,Merit Aerospace Inc.,United States
55,aerospace companies,118,3.0702035427093506,dautyaaerospaceindia.com,DAUTYA AEROSPACE (P) LTD.,India
55,aerospace companies,119,3.0696752071380615,temp-avia.ru,АО АНПП «ТЕМП-АВИА»,Russia
55,aerospace companies,120,3.0695509910583496,polyflon.com,Crane Aerospace & Electronics,United States
55,aerospace companies,121,3.06862735748291,aerospaceprofessionals.com,RWB Aerospace Professionals,United States
55,aerospace companies,122,3.0681185722351074,openheavensaerospace.com,Open Heavens Aerospace LLC,United States
55,aerospace companies,123,3.0677578449249268,gentzaero.com,Barnes Aerospace,United States
55,aerospace companies,124,3.0677578449249268,gentz.net,Barnes Aerospace,United States
55,aerospace companies,125,3.066678047180176,totalaerospacesolutions.com,Total Aerospace Solutions Pty Ltd,Australia
55,aerospace companies,126,3.0657877922058105,aerospacesc.com,Aerospace & Specialist Components,Australia
55,aerospace companies,127,3.06473445892334,barnesaerospace.com,Barnes Aerospace,United States
55,aerospace companies,128,3.0637402534484863,coastaero.com,Coast Aerospace Manufacturing,United States
55,aerospace companies,129,3.0623106956481934,onebarnes.com,Barnes Aerospace,United States
55,aerospace companies,130,3.060091733932495,aps-az.com,Aerospace Precision Solutions L.L.C.,United States
55,aerospace companies,131,3.0598151683807373,advancedaerocomponents.com,Advanced Aerospace Components,United States
55,aerospace companies,132,3.059567451477051,barnesaero.com,Barnes Aerospace,United Kingdom
55,aerospace companies,133,3.0584590435028076,appliedaerosolutions.com,Applied Aerospace Solutions,United States
55,aerospace companies,134,3.058309316635132,aerospaceassetexchange.com,Aerospace Asset Exchange,United States
55,aerospace companies,135,3.057530641555786,peterstonefield.com,APECS Aerospace Group,Hong Kong
55,aerospace companies,136,3.057316780090332,magellan.aero,Magellan Aerospace,United Kingdom
55,aerospace companies,137,3.0560269355773926,haplindia.in,HALAMANEE AEROSPACE PRIVATE LIMITED,India
55,aerospace companies,138,3.0544958114624023,nobleaero.com,Noble Aerospace,United States
55,aerospace companies,139,3.0533711910247803,gobcss.com,Boeing,United States
55,aerospace companies,140,3.0522119998931885,aea-llc.com,"Aerospace Engineering Associates, LLC",United States
55,aerospace companies,141,3.0515565872192383,swiftaero.com,Swift Aerospace,United Kingdom
55,aerospace companies,142,3.0497517585754395,verymill.com,Verymill Aerospace Engineering,United Kingdom
55,aerospace companies,143,3.0488038063049316,aerospace-service.de,MK Aerospace Service GmbH & Co.KG,Germany
55,aerospace companies,144,3.047624349594116,pegasus-aerospace.com,"Pegasus Aerospace & Consulting, Inc.",United States
55,aerospace companies,145,3.0475192070007324,boeingmedia.com,Boeing,United States
55,aerospace companies,146,3.0472066402435303,avbizllc.com,Avbiz Aerospace Ventures,United States
55,aerospace companies,147,3.0466442108154297,iai.co.il,Israel Aerospace Industries (IAI),Israel
55,aerospace companies,148,3.0458202362060547,aethroneaerospace.com,AETHRONE AEROSPACE,India
55,aerospace companies,149,3.045137882232666,newportsigns.com,Parker Aerospace,United States
55,aerospace companies,150,3.044825315475464,genovainc.com,"Genova Aerospace, Inc.",United States
55,aerospace companies,151,3.0416085720062256,tital.de,Howmet Aerospace Inc.,Germany
55,aerospace companies,152,3.0410804748535156,dcaerospacesolutions.com,"DC Aerospace Solutions, LLC",United States
55,aerospace companies,153,3.0410399436950684,epandf.com,Howmet Aerospace Inc.,United States
55,aerospace companies,154,3.0406479835510254,owlaerospace.com,Owl Aerospace Inc.,United States
55,aerospace companies,155,3.0403807163238525,mdsaaero.com,MDSA Aerospace,United States
55,aerospace companies,156,3.0392942428588867,gaco.ae,Gulf Aerospace Company (GACO),United Arab Emirates
55,aerospace companies,157,3.0374746322631836,ch-aerospace.de,CH AEROSPACE,Germany
55,aerospace companies,158,3.03718900680542,pfw.aero,PFW Aerospace GmbH,Germany
55,aerospace companies,159,3.0368573665618896,howmet.com.au,Howmet Aerospace Inc.,Australia
55,aerospace companies,160,3.035715103149414,americanaircraft.com,"American Aircraft Products, Inc.",United States
55,aerospace companies,161,3.034780979156494,macaerospace.com,MAC Aerospace Corporation,United States
55,aerospace companies,162,3.0347423553466797,vascenti.com,Vascenti Aerospace and Defense,United States
55,aerospace companies,163,3.0341012477874756,anlaircraftproductsinc.com,A & L Aircraft Products Inc.,United States
55,aerospace companies,164,3.032696485519409,rtiintl.com,Howmet Aerospace Inc.,United States
55,aerospace companies,165,3.029940605163574,howmet.com,Howmet Aerospace Inc.,United States
55,aerospace companies,166,3.029548406600952,pelotonaerospace.com,Peloton Aerospace,United States
55,aerospace companies,167,3.028599500656128,avic.ua,AVIC,Ukraine
55,aerospace companies,168,3.0279958248138428,thrusters.net,Igneon Aerospace,United States
55,aerospace companies,169,3.027848720550537,marubeni-aerospace.co.jp,Marubeni Aerospace Corporation,Japan
55,aerospace companies,170,3.0267012119293213,aircraftsupportgroup.com,Aircraft Support Group (ASG),United States
55,aerospace companies,171,3.0252275466918945,aia-aerospace.org,Aerospace Industries Association (AIA),United States
55,aerospace companies,172,3.024649143218994,keltonaero.com,"Kelton Aerospace, Inc.",United States
55,aerospace companies,173,3.0245983600616455,sheffieldaerospace.com,Sheffield Aerospace,United States
55,aerospace companies,174,3.023740768432617,baereaerospace.com,BAERE AEROSPACE CONSULTING INC,United States
55,aerospace companies,175,3.023280143737793,jobs-boeing.com,Boeing,United States
55,aerospace companies,176,3.0228159427642822,escoaero.com,"Esco Aerospace Mfg., Inc.",United States
55,aerospace companies,177,3.022280693054199,zaerocert.com,Z•AERO LLC,United States
55,aerospace companies,178,3.021352767944336,airbusds-airborne.com,Airbus,Germany
55,aerospace companies,179,3.0192880630493164,usaco-aero.com,"USACO Aerospace Componets Co.,Ltd. / 尤萨珂航空部件有限公司",China
55,aerospace companies,180,3.018878698348999,bmtaerospace.com,BMT Aerospace International nv,Romania
55,aerospace companies,181,3.0179953575134277,yhjyms.com,陕西快盈VIII航宇科技有限公司,China
55,aerospace companies,182,3.016383409500122,lasticksaerospace.com,Lasticks Aerospace .Inc,United States
55,aerospace companies,183,3.016152858734131,sstaero.com,"SST Aerospace, LLC",United States
55,aerospace companies,184,3.016117811203003,ica.ind.br,Catarinense Aerospace Industry,Brazil
55,aerospace companies,185,3.015839099884033,ambricor.com,Ambricor Aerospace and Technology Consulting,United States
55,aerospace companies,186,3.015242338180542,laaero.com,"LA Aerospace, Inc.",United States
55,aerospace companies,187,3.013674259185791,airindustriesgroup.com,Air Industries Group,United States
55,aerospace companies,188,3.0123579502105713,feigefu.com,Boeing,China
55,aerospace companies,189,3.011056423187256,ozarkmountaintechnologies.com,"LMI Aerospace, Inc.",United States
55,aerospace companies,190,3.010617256164551,vfmaviation.com,"VFM AVIATION GROUP, INC",United States
55,aerospace companies,191,3.0102434158325195,hirel.cn,海瑞空间（北京）信息科技有限公司,China
55,aerospace companies,192,3.0100085735321045,aveoengineering.com,OTHER WORLD ENGINEERING,United States
55,aerospace companies,193,3.009406089782715,alphaspace.com,Aegis Aerospace,United States
55,aerospace companies,194,3.008127212524414,goldenstateaerospaceca.com,Golden State Aerospace,United States
55,aerospace companies,195,3.0056676864624023,airframer.com,Airframer Limited,Australia
55,aerospace companies,196,3.0056352615356445,aiac.ca,Aerospace Industries Association of Canada (AIAC),Canada
55,aerospace companies,197,3.0052900314331055,american-aviation.de,AMERICAN AVIATION AEROSPACE REPRESENTATIONS,Germany
55,aerospace companies,198,3.0051639080047607,aerottech.com,AeroTTech,United States
55,aerospace companies,199,3.005058765411377,platinumea.com,Platinum Eagle Aerospace,United States
55,aerospace companies,200,3.0047965049743652,qfinc.com,Verus Aerospace,United States
55,aerospace companies,201,3.0047965049743652,verusaerospace.com,Verus Aerospace,United States
55,aerospace companies,202,3.003793239593506,accurusaero.com,Accurus Aerospace Corporation,United States
55,aerospace companies,203,3.0024185180664062,perfekta-inc.com,Verus Aerospace,United States
55,aerospace companies,204,3.0012378692626953,northernaerospace.com,Northern Aerospace,United Kingdom
55,aerospace companies,205,3.0004916191101074,conecsusaerospace.com,Conecsus Aerospace,United States
55,aerospace companies,206,3.0004143714904785,galt.aero,GALT Aerospace,United States
55,aerospace companies,207,2.9994163513183594,lotusaero.co.jp,LOTUS AEROSPACE CORPORATION,Japan
55,aerospace companies,208,2.9992728233337402,sans-bornes.com,SANSBORNES AEROSPACE PRIVATE LIMITED,India
