query_id,query,rank,score,domain,name,country
63,retail technology companies,618,0.6172891855239868,retaildetail.eu,RetailDetail,Belgium
63,retail technology companies,619,0.617179274559021,retailsee.com,Retail SEE Group,Serbia
63,retail technology companies,620,0.6170724630355835,cashguard.com,StrongPoint,Sweden
63,retail technology companies,621,0.6170498132705688,wlxsoft.com,厦门万里信软件科技有限公司,China
63,retail technology companies,622,0.6170253753662109,scottsilvermanassociates.com,Scott Silverman Associates,United States
63,retail technology companies,623,0.6170059442520142,retail-brands.nl,Retail Brands B.V.,Netherlands
63,retail technology companies,624,0.6170020699501038,bluesight.co.uk,BlueSight Systems Ltd,United Kingdom
63,retail technology companies,625,0.6169058084487915,mo2s.it,MOTUS s.r.l.,Italy
63,retail technology companies,626,0.6168571710586548,iit-sourcetech.com,"SourceTech Integrated Inventory Technology, Inc.",United States
63,retail technology companies,627,0.6168111562728882,comptecsg.com,Groupe Comptec,Canada
63,retail technology companies,628,0.6167742609977722,totaltech.ro,Smart ID Technology,Romania
63,retail technology companies,629,0.6167734861373901,morsecoding.com,Tuplo,United Kingdom
63,retail technology companies,630,0.6167668104171753,isretail.eu,IsRetail,Portugal
63,retail technology companies,631,0.616660475730896,opsense.com,OpSense,United States
63,retail technology companies,632,0.6165344715118408,munogu.com,Munogu Srl,Italy
63,retail technology companies,633,0.6164732575416565,zippedi.com,Zippedi,United States
63,retail technology companies,634,0.6163913011550903,inplug.com.br,inPlug,Brazil
63,retail technology companies,635,0.6163889169692993,controlptech.com,ControlP Techno Solutions Pvt Ltd,India
63,retail technology companies,636,0.6163458824157715,totalbusinessware.com,Total BusinessWare Inc. (TBW),United States
63,retail technology companies,637,0.6162848472595215,risservices.ae,RIS Services DMCC,United Arab Emirates
63,retail technology companies,638,0.6162667870521545,carrefour.pl,Carrefour,Poland
63,retail technology companies,639,0.6162667870521545,galeria-carrefour.pl,Carrefour,Poland
63,retail technology companies,640,0.616151750087738,tecnireg.es,Tecnireg,Spain
63,retail technology companies,641,0.6161407828330994,tecnopointsas.it,Tecnopoint,Italy
63,retail technology companies,642,0.6159458160400391,padovapos.it,Padova Pos srl,Italy
63,retail technology companies,643,0.6159251928329468,pcspos.com.sg,Prima Computer Systems,Singapore
63,retail technology companies,644,0.615914523601532,northernlightsretail.com,"Northern Lights Retail, Inc.",United States
63,retail technology companies,645,0.6158922910690308,golpesoft.com,上海亿友软件有限公司,China
63,retail technology companies,646,0.6158799529075623,fcrpos.com,Chicago POS Systems,United States
63,retail technology companies,647,0.6158799529075623,chicagopossystems.com,Chicago POS Systems,United States
63,retail technology companies,648,0.6158056259155273,itvisions.com.au,IT Visions,France
63,retail technology companies,649,0.6156489849090576,shopbox.pl,Shelfio,Poland
63,retail technology companies,650,0.6156463623046875,oregonpos.com,"OPOS Technologies, LLC",United States
63,retail technology companies,651,0.6156463623046875,opostechnology.com,"OPOS Technologies, LLC",United States
63,retail technology companies,652,0.6155731678009033,synthesis.bz,DCS Synthesis,Singapore
63,retail technology companies,653,0.6154444813728333,pointofsaleaustralia.com.au,Point Of Sale Australia,Australia
63,retail technology companies,654,0.6152249574661255,simus.com.br,Simus Tecnologia,Brazil
63,retail technology companies,655,0.6150221228599548,retail-france.com,JLR Distribution,France
63,retail technology companies,656,0.6150087118148804,scologic.co.uk,Sco Logic Ltd,United Kingdom
63,retail technology companies,657,0.6150087118148804,scologic.com,Sco Logic Ltd,United Kingdom
63,retail technology companies,658,0.6150057315826416,gxshuoyuan.com,广西宁明县硕源供应链管理服务有限公司,China
63,retail technology companies,659,0.6150053143501282,wegatech.hu,WegaTech Kft.,Hungary
63,retail technology companies,660,0.614923357963562,new-retail.ru,New Retail,Russia
63,retail technology companies,661,0.6148990988731384,teamsable.com,TEAMSable Inc,United States
63,retail technology companies,662,0.6147198677062988,koobra.de,vertriebREMOVE-THIS.de,Germany
63,retail technology companies,663,0.6146693229675293,harvardtechgroup.com,Harvard Technologies,United States
63,retail technology companies,664,0.6146026253700256,boostinc.com,Boost Inc,United States
63,retail technology companies,665,0.6146026253700256,aeguana.com,Boost Inc,United Kingdom
63,retail technology companies,666,0.6145176887512207,getsmart.hu,GetSmart Kft.,Hungary
63,retail technology companies,667,0.6144821047782898,spssync.net,SupplyPoint,United States
63,retail technology companies,668,0.6144678592681885,locally.com,Locally,United States
63,retail technology companies,669,0.6143743991851807,benaral.com,Benaral Pty Ltd,Australia
63,retail technology companies,670,0.6143450736999512,hovin.cn,徐州合文网络信息咨询有限公司,China
63,retail technology companies,671,0.6142292022705078,netobaltic.com,Neto Baltic,Lithuania
63,retail technology companies,672,0.614199697971344,siacloud.com,SiaCloud Srl,Italy
63,retail technology companies,673,0.6141387224197388,huaxk.com,湖南Ebpay电子技术有限公司,China
63,retail technology companies,674,0.614101767539978,accenttechs.com,"Accenttech, LLC",United States
63,retail technology companies,675,0.6140925884246826,digitree.it,digiTree (Casali Corporation SRL),Italy
63,retail technology companies,676,0.6140708327293396,autosoft.co.il,Autosoft Ltd.,Israel
63,retail technology companies,677,0.6140406131744385,agile.com.my,Agile Solution Sdn Bhd,Malaysia
63,retail technology companies,678,0.6140284538269043,truecloudsolutions.com.au,TCS POS,Australia
63,retail technology companies,679,0.614009439945221,siss.com.cn,"深圳市思迅软件股份有限公司 (Shenzhen Sixun Software Co., Ltd.)",China
63,retail technology companies,680,0.6139321327209473,itabgroup.com,ITAB Shop Concept AB,Sweden
63,retail technology companies,681,0.6138226389884949,qashiereats.com,Qashier Pte Ltd,Singapore
63,retail technology companies,682,0.6137824654579163,unltddevice.com,UNLTD Device Trading WLL,Qatar
63,retail technology companies,683,0.613735556602478,unipos.com.au,UniPOS,Australia
63,retail technology companies,684,0.6137163639068604,varejonline.com.br,TOTVS (formerly VarejOnline),Brazil
63,retail technology companies,685,0.6136483550071716,tech-providers.com,"Technology Providers, Inc.",United States
63,retail technology companies,686,0.6135343909263611,retailmarketing.pro,РитейлМаркетинг,Russia
63,retail technology companies,687,0.6135315895080566,fancythatapp.com,fancy THAT,United States
63,retail technology companies,688,0.6134934425354004,basecom.de,basecom GmbH & Co. KG,Germany
63,retail technology companies,689,0.6134934425354004,basecom-id.de,basecom GmbH & Co. KG,Germany
63,retail technology companies,690,0.6134611368179321,getway.com.br,Sambanet,Brazil
63,retail technology companies,691,0.6134611368179321,getwayautomacao.com.br,Sambanet,Brazil
63,retail technology companies,692,0.6133459210395813,bkcsoft.rs,BKC SOFT,Serbia
63,retail technology companies,693,0.6132711172103882,bestore.ro,BEST STORE SOLUTIONS SRL,Romania
63,retail technology companies,694,0.6132259368896484,synctech.com.br,Synctech,Brazil
63,retail technology companies,695,0.6132074594497681,weishyun.com,潍坊知码网络科技有限公司,China
63,retail technology companies,696,0.6131955981254578,backstore.eu,"Backstore, Inc.",Czechia
63,retail technology companies,697,0.6131570339202881,virtualpos.ru,VirtualPos,Russia
63,retail technology companies,698,0.613155722618103,globalpos.fr,Global POS,France
63,retail technology companies,699,0.6130720973014832,fosterfacility.com,A NEW STANDARD IN FACILITY MANAGEMENT,Czechia
63,retail technology companies,700,0.6129655838012695,kasparitsolutions.de,DRS Deutsche Retail Services AG,Germany
63,retail technology companies,701,0.6129336953163147,globaltechpos.com,GlobalTech POS,United States
63,retail technology companies,702,0.6129234433174133,softmedia.hk,Softmedia Technology Co.Ltd.,Hong Kong
63,retail technology companies,703,0.6128444671630859,de-tag.com,De Tag Industry Sdn Bhd,Malaysia
63,retail technology companies,704,0.612815797328949,halpahalli.fi,HalpaHalli,Finland
63,retail technology companies,705,0.6127444505691528,svretail.co.uk,SV Retail,United Kingdom
63,retail technology companies,706,0.6127222776412964,prism2000.net,Prism Software Company,United States
63,retail technology companies,707,0.6126817464828491,shoptec.com,shoptec,Germany
63,retail technology companies,708,0.6126817464828491,shoptec.de,shoptec,Hungary
63,retail technology companies,709,0.612678050994873,saac.com.br,Grupo Saac,Brazil
63,retail technology companies,710,0.61265629529953,orika.fr,Orika,France
63,retail technology companies,711,0.6126018762588501,mth-retailgroup.com,MTH Retail Group,Austria
63,retail technology companies,712,0.61247718334198,guangxian.cc,光线 (Guangxian),China
63,retail technology companies,713,0.6123934388160706,dcrpos.com,DCR POS,United States
63,retail technology companies,714,0.6123526096343994,posinnovation.net,POS Innovation,United States
63,retail technology companies,715,0.6122153997421265,posprofits.com,POS Profits,United States
63,retail technology companies,716,0.6121461391448975,lmsvc.com,RETHINK RETAIL LMS,United States
63,retail technology companies,717,0.6121382713317871,enargia.co.uk,Enargia Consulting,United Kingdom
63,retail technology companies,718,0.612122654914856,coristech.com,DTR Italy S.r.l. a Socio Unico,Italy
63,retail technology companies,719,0.612122654914856,dtr-italy.eu,DTR Italy S.r.l. a Socio Unico,Italy
63,retail technology companies,720,0.612122654914856,consorziocoris.it,DTR Italy S.r.l. a Socio Unico,Italy
63,retail technology companies,721,0.6120887398719788,netspos.net,Unknown Company,United States
63,retail technology companies,722,0.6120103597640991,evolucaodovarejo.com.br,Evolução do Varejo,Brazil
63,retail technology companies,723,0.6117910146713257,ganhao.com.cn,"上海感豪信息技术有限公司 (Shanghai GanHao Information Technology Co., Ltd.)",China
63,retail technology companies,724,0.6117802262306213,koornneefretailgroep.nl,Koornneef Retailgroep,Netherlands
63,retail technology companies,725,0.6116970181465149,yisanmall.com,壹叁数据技术有限公司 (YISAN DATA),China
63,retail technology companies,726,0.6116970181465149,yisancredit.com,壹叁数据技术有限公司 (YISAN DATA),China
63,retail technology companies,727,0.6116167306900024,iseeinnovation.com,iSEE Store Innovations,United States
63,retail technology companies,728,0.6115714311599731,ceramarketing.com,ООО «Цера Маркетинг»,Russia
63,retail technology companies,729,0.6115121841430664,iqretail.it,IQ RETAIL S.R.L.,Italy
63,retail technology companies,730,0.6114943027496338,moking.cn,"Shanghai Modun Intelligent Technology Co., Ltd.",China
63,retail technology companies,731,0.6114943027496338,moking.com.cn,"Shanghai Modun Intelligent Technology Co., Ltd.",China
63,retail technology companies,732,0.6114355325698853,softwaretech.solutions,Software Tech,United States
63,retail technology companies,733,0.6114071011543274,shift8.com,Shift8,Australia
63,retail technology companies,734,0.6113781332969666,npos.help,nPOS,United States
63,retail technology companies,735,0.6113781332969666,npos.com,nPOS,United States
63,retail technology companies,736,0.6113705635070801,ddjerp.com,"青岛点点匠网络科技有限公司 (Qingdao Diandianjiang Network Technology Co., Ltd.)",China
63,retail technology companies,737,0.6112841963768005,pointer.hr,POINTER d.o.o.,Croatia
63,retail technology companies,738,0.6112330555915833,woolworth.cz,Woolworth GmbH,Czechia
63,retail technology companies,739,0.6112213730812073,shop-pi.com,shop-pi s.r.o.,Slovakia
63,retail technology companies,740,0.6111301183700562,ceconomy.de,Ceconomy AG,Germany
63,retail technology companies,741,0.6111301183700562,mediamarktsaturn.com,Ceconomy AG,Russia
63,retail technology companies,742,0.6111301183700562,mediamarkt.com,Ceconomy AG,Spain
63,retail technology companies,743,0.6111301183700562,media-saturn.de,Ceconomy AG,Germany
63,retail technology companies,744,0.6111301183700562,mediamarktsaturn.de,Ceconomy AG,Germany
63,retail technology companies,745,0.6111301183700562,media-saturn.com,Ceconomy AG,Germany
63,retail technology companies,746,0.6110321283340454,datasystemnew.com,Data System New S.r.l.,Italy
63,retail technology companies,747,0.6110076308250427,inforsam.pt,Inforsam,Portugal
63,retail technology companies,748,0.6109866499900818,easyplusinc.com,POS NETWORK PLUS,United States
63,retail technology companies,749,0.6109866499900818,posnp.com,POS NETWORK PLUS,United States
63,retail technology companies,750,0.6109210848808289,techeraglobal.com,TechEra IT Consulting Pvt Ltd,United States
63,retail technology companies,751,0.610904335975647,semicron.com,"Semicron Systems, Inc.",United States
63,retail technology companies,752,0.6108934879302979,goprocom.com,"ProCom Solutions, Inc.",United States
63,retail technology companies,753,0.6108546257019043,riotinsight.com,"RIOT Insight, Inc.",United States
63,retail technology companies,754,0.6108461022377014,abstract-technology.com,Abstract-Technology GmbH,Italy
63,retail technology companies,755,0.6108320951461792,egrs.be,Euro Gijbels Retail Solutions,Belgium
63,retail technology companies,756,0.6107973456382751,oursolutions.nl,OUR Solutions,Netherlands
63,retail technology companies,757,0.610762894153595,cloudmaker.com.tw,"CMT 申己義資網 (Cloudmaker Co., Ltd.)",Taiwan
63,retail technology companies,758,0.6107396483421326,actosoft.de,Scopevisio AG,Germany
63,retail technology companies,759,0.6106739640235901,esytech.it,ESYTECH S.R.L.,Italy
63,retail technology companies,760,0.6105738878250122,akdenizpos.com,AkdenizPOS,Turkey
63,retail technology companies,761,0.6105607151985168,itecinc.jp,アイテック株式会社 (ITEC Inc.),Japan
63,retail technology companies,762,0.6105104684829712,10x.co.jp,株式会社10X,Japan
63,retail technology companies,763,0.6104985475540161,triadmfg.com,"Triad Manufacturing, Inc.",United States
63,retail technology companies,764,0.6104837656021118,reitanretail.no,Reitan Retail,Norway
63,retail technology companies,765,0.6104642748832703,greyeye.co.uk,Greyeye Technology,United Kingdom
63,retail technology companies,766,0.6104147434234619,nevapos.ru,Nevapos,Russia
63,retail technology companies,767,0.6102795004844666,wlzk.cn,山西博旭万联科技有限公司,China
63,retail technology companies,768,0.6102163791656494,mwc-partners.com,MWC Partners Ltd,United Kingdom
63,retail technology companies,769,0.6101446747779846,retailjournal.pl,Retail Journal,Poland
63,retail technology companies,770,0.6101112365722656,servplus.ru,Группа компаний «Сервис Плюс»,Russia
63,retail technology companies,771,0.6100620031356812,rmdradvisors.com,Your Business,United States
63,retail technology companies,772,0.6099367141723633,uniwell.net.au,Uniwell POS Australia Pty Ltd,Australia
63,retail technology companies,773,0.6098303198814392,techmaark.com,TECHMARK software solutions,India
63,retail technology companies,774,0.6097456812858582,ucr.com.hk,UCR Technology,Hong Kong
63,retail technology companies,775,0.6097429990768433,resourcepos.com,ReSource Point of Sale,United States
63,retail technology companies,776,0.6096150875091553,zbspos.com,ZBS POS,United States
63,retail technology companies,777,0.6096028089523315,cityray.com,Cityray Technology,China
63,retail technology companies,778,0.6094308495521545,globatel.shop,Globatel,Spain
63,retail technology companies,779,0.6093258261680603,infi-nito.it,Infinito S.r.l.,Italy
63,retail technology companies,780,0.6092709302902222,ctcrsolutions.com,CTCR Solutions,United States
63,retail technology companies,781,0.609249472618103,itrelations.de,ITR POS,Switzerland
63,retail technology companies,782,0.6090637445449829,teletek-intl.com,Teletek Solutions,United Arab Emirates
63,retail technology companies,783,0.6089836359024048,expert-order.de,expert e-Commerce GmbH,Germany
63,retail technology companies,784,0.6088477373123169,radicals.io,Radicals Labs Sdn Bhd,Malaysia
63,retail technology companies,785,0.6087915897369385,sierranational.com,Sierra National Corporation,United States
63,retail technology companies,786,0.6086778044700623,positivetech.com,"POSitive Technologies, Inc.",United States
63,retail technology companies,787,0.608597993850708,houlbergdevelopment.com,"Houlberg Development, LLC",United States
63,retail technology companies,788,0.6085782647132874,invuesecurityproducts.com,InVue Security Products,United States
63,retail technology companies,789,0.6085782647132874,invuesecurity.com,InVue Security Products,United States
63,retail technology companies,790,0.6085782647132874,invue.com,InVue Security Products,United States
63,retail technology companies,791,0.6085015535354614,mysales-labs.com,MySales Labs Ltd,United Kingdom
63,retail technology companies,792,0.6084892749786377,10scm.com,深圳十方通信息技术股份有限公司,China
63,retail technology companies,793,0.6084240078926086,ttinet.com,"Touch Technologies, Inc.",United States
63,retail technology companies,794,0.6083192825317383,ibc.it,IBC S.r.l.,Italy
63,retail technology companies,795,0.6081657409667969,freshtechcrm.com,FreshTech CRM,United States
63,retail technology companies,796,0.6081454157829285,blaenk.com,_blaenk GmbH,Germany
63,retail technology companies,797,0.6081006526947021,zhongxinmall.com,阜阳众信付网络科技有限公司,China
63,retail technology companies,798,0.6080762147903442,techmb.com.au,M&B TECH PTY LTD,Australia
63,retail technology companies,799,0.6080658435821533,bleusea.com,BLEU SEA,Singapore
63,retail technology companies,800,0.608063817024231,octopos.com,Octopos,Israel
63,retail technology companies,801,0.6080555319786072,g-techsistemas.com.br,G-tech Sistemas LTDA,Brazil
63,retail technology companies,802,0.6078436374664307,hanasolution.com,Hana Solution Inc,United Kingdom
63,retail technology companies,803,0.6076816320419312,winstech.it,Wins S.r.l.,Italy
63,retail technology companies,804,0.6076816320419312,wins.srl,Wins S.r.l.,Italy
63,retail technology companies,805,0.6076456308364868,retailminded.com,Retail Minded,United States
63,retail technology companies,806,0.6076217293739319,pointofsaleteam.com,Point of Sale Team,United States
63,retail technology companies,807,0.6075146198272705,middleeastretailgroup.com,Middle East Retail Group,United Arab Emirates
63,retail technology companies,808,0.6074889898300171,zhinengshouyin.com,易诺维 (Inovee),China
63,retail technology companies,809,0.6074725389480591,keruhai.com,客如海科技有限公司,China
63,retail technology companies,810,0.6074392795562744,s-m.com.ua,Soft-market,Ukraine
63,retail technology companies,811,0.6074111461639404,mooplus.com.cn,北京牧家科技有限公司,China
63,retail technology companies,812,0.607322633266449,mapos.fi,Mapos Oy,Finland
63,retail technology companies,813,0.6072598099708557,possystem.it,POS System,Italy
63,retail technology companies,814,0.6072145700454712,techshare.co.jp,TechShare株式会社,Japan
63,retail technology companies,815,0.6071804761886597,ergosoft.it,ErgoSoft,Italy
63,retail technology companies,816,0.6071723103523254,korusbiz.com,Korus Business INC.,United States
63,retail technology companies,817,0.6071447730064392,vdm45.ru,Торговый Дом,Russia
63,retail technology companies,818,0.6071158647537231,quickposhub.com,QuickPOS Technologies Inc.,China
63,retail technology companies,819,0.6071158647537231,quickpos.ca,QuickPOS Technologies Inc.,Canada
63,retail technology companies,820,0.6069057583808899,leza.nl,LEZA Horeca & Winkel Management,Netherlands
63,retail technology companies,821,0.6068938374519348,eagle-techco.es,Eagle Techco,Spain
63,retail technology companies,822,0.6067176461219788,cto-ksm.ru,ЦТО КСМ,Russia
63,retail technology companies,823,0.6065856218338013,infovelox.com.br,Infovelox,Brazil
63,retail technology companies,824,0.6065472364425659,simplista.com,Simplista,Canada
63,retail technology companies,825,0.606539249420166,fateh.com.my,Sahvi Info Systems (M) Sdn Bhd.,Brunei
63,retail technology companies,826,0.6065212488174438,dumac.com,"DUMAC Business Systems, Inc.",United States
63,retail technology companies,827,0.6064901947975159,epointpos.com.my,Epoint Systems Sdn Bhd,Malaysia
63,retail technology companies,828,0.6064356565475464,lightenergyaustralia.com.au,Light Energy Australia,Australia
63,retail technology companies,829,0.6063739061355591,vexall.co.za,Vexall (Pty) Ltd,South Africa
63,retail technology companies,830,0.6062984466552734,tr-media.ru,TRProject,Russia
63,retail technology companies,831,0.606268048286438,nextretailchain.com,Next Retail Chain,Netherlands
63,retail technology companies,832,0.6061078906059265,giftlogic.com,GiftLogic,United States
63,retail technology companies,833,0.6061015129089355,psi.bb,POINT SOLUTIONS INC.,Barbados
63,retail technology companies,834,0.606056272983551,consuldatasistemas.com.br,Amura,Brazil
63,retail technology companies,835,0.6060382127761841,tlpos.com.tw,天鎏科技企業有限公司,Taiwan
63,retail technology companies,836,0.6060197949409485,sacashregister.co.za,Towa Data Systems,South Africa
63,retail technology companies,837,0.6060197949409485,towa.co.za,Towa Data Systems,South Africa
63,retail technology companies,838,0.6059720516204834,reviumgroup.com,Revium Group Holdings Limited,United Kingdom
63,retail technology companies,839,0.6059488654136658,lgfcomputers.net,Retail Solutions Network,United States
63,retail technology companies,840,0.6058915257453918,modisoft.com,Modisoft Inc.,United States
63,retail technology companies,841,0.6058915257453918,modisoft.net,Modisoft Inc.,United States
63,retail technology companies,842,0.6058591604232788,anwb-retail.nl,ANWB Retail B.V.,Netherlands
63,retail technology companies,843,0.6058148145675659,stoplift.com,NCR Voyix Corporation,United States
63,retail technology companies,844,0.6058084964752197,techviewiot.com.br,Techview,Brazil
63,retail technology companies,845,0.6057291030883789,hueftgold-berlin.de,Woolworth GmbH,Germany
63,retail technology companies,846,0.6057072281837463,evergreen-pos.com,Evergreen Point of Sale,United States
63,retail technology companies,847,0.6056536436080933,daileydata.com,Dailey Data & Associates,United States
63,retail technology companies,848,0.6055638194084167,agnitech.com,Agnitech,United States
63,retail technology companies,849,0.6055302023887634,datamax.hk,DATAMAX,China
63,retail technology companies,850,0.6055229902267456,xn--hftgold-berlin-gsb.de,Woolworth GmbH,Germany
63,retail technology companies,851,0.6054848432540894,holistictec.com,Holistic Technology (浩全科技),Taiwan
63,retail technology companies,852,0.6054424047470093,electronicaprofesional.com,Electronica Profesional,Uruguay
63,retail technology companies,853,0.605396032333374,zhengyuanzong.com,XXXXXX网络科技有限公司,China
63,retail technology companies,854,0.6053451299667358,ritp.de,RITP - Retail / IT / Payment,Germany
63,retail technology companies,855,0.6053382158279419,nurol.com,NuRol Point of Sale,United States
63,retail technology companies,856,0.6053382158279419,nurolpos.com,NuRol Point of Sale,United States
63,retail technology companies,857,0.6053158640861511,newtail.shop,成都蓝鲸互动科技有限公司,China
63,retail technology companies,858,0.6052975654602051,unlimitedtec.net.au,Unlimited Technical Solutions Pty Ltd,Australia
63,retail technology companies,859,0.6052539348602295,trideit.com,Hoo,Canada
63,retail technology companies,860,0.6051157116889954,globus-wachau.de,GLOBUS Markthalle Markkleeberg-Wachau,Germany
63,retail technology companies,861,0.6051115989685059,howtopay.com,HowToPay POS,Australia
63,retail technology companies,862,0.6051031947135925,mercaux.com,Mercaux,United Kingdom
63,retail technology companies,863,0.6050852537155151,shweiyi.com.cn,银联POS机银联POS收银设备服务中心,China
63,retail technology companies,864,0.6049928665161133,hautetechorientale.com,HauteTechOrientale,Canada
63,retail technology companies,865,0.6048834323883057,lightspeedhq.co.uk,Lightspeed,United Kingdom
63,retail technology companies,866,0.6047839522361755,sharedtech.com.sa,شركة التقنيات المشتركة,United States
63,retail technology companies,867,0.604772686958313,mast-it.com,Mast Information Technology,Bahrain
63,retail technology companies,868,0.6047577261924744,liantuofu.com,"合肥联拓富数字科技有限公司 (Hefei Liantuofu Digital Technology Co., Ltd.)",China
63,retail technology companies,869,0.6046751737594604,supportinf.com.br,Support Informática,Brazil
63,retail technology companies,870,0.6046355962753296,emeraldpay.com,EmeraldPay,United States
63,retail technology companies,871,0.6046355962753296,emeraldbusinesssolutions.com,EmeraldPay,United States
63,retail technology companies,872,0.6046355962753296,yestoebs.com,EmeraldPay,United States
63,retail technology companies,873,0.6046004891395569,neopos.com.au,NEOPOS,Australia
63,retail technology companies,874,0.6045978665351868,morrisretail.nl,Morris Retail,Netherlands
63,retail technology companies,875,0.604597270488739,enetto.se,enetto.com,Sweden
63,retail technology companies,876,0.6043875217437744,ratex.com,PrismRBS,United States
63,retail technology companies,877,0.6043875217437744,prismrbs.com,PrismRBS,United States
63,retail technology companies,878,0.6043062806129456,designeo.cz,Designeo Creative s.r.o.,Czechia
63,retail technology companies,879,0.6042832136154175,188yd.com,宜店 (Yidian),China
63,retail technology companies,880,0.6042707562446594,ckkv.cn,珠海卡诺网络科技有限公司,China
63,retail technology companies,881,0.6042202711105347,rascalsystems.com,RASCAL Solutions Ltd.,United Kingdom
63,retail technology companies,882,0.6041943430900574,varthagamsoft.in,VarthagamSoft,India
63,retail technology companies,883,0.6041337251663208,riodeprata.com.br,riodeprata,Brazil
63,retail technology companies,884,0.6041144132614136,m-s.kz,MegaSystems,Kazakhstan
63,retail technology companies,885,0.6040087938308716,woolworth.pl,Woolworth GmbH,Poland
63,retail technology companies,886,0.6039947271347046,xpertwisecorp.com,XpertWise Corp,United States
63,retail technology companies,887,0.6039808988571167,resico.com,RESICO,Australia
63,retail technology companies,888,0.6039398908615112,boltzmann.in,"Boltzmann ERP, CRM, Retail Software Solutions",India
63,retail technology companies,889,0.6038815975189209,aqua-pos.com,Aqua Software,Jordan
63,retail technology companies,890,0.6038352847099304,caisse-enregistreuse-tactile-nf525.fr,SUD BUREAUTIQUE,France
63,retail technology companies,891,0.6036836504936218,justpos.co.za,JustPoS Technologies,South Africa
63,retail technology companies,892,0.6036836504936218,justpos.com,JustPoS Technologies,South Africa
63,retail technology companies,893,0.6035892963409424,diamonddataintl.com,Diamond Data International,United States
63,retail technology companies,894,0.6035846471786499,jxsenjiu.com,湖南Ebpay技术有限公司,China
63,retail technology companies,895,0.6035430431365967,technobuy.co.uk,Technobuy,United Kingdom
63,retail technology companies,896,0.6035253405570984,sumber.nl,Sumber B.V.,Netherlands
63,retail technology companies,897,0.6035221815109253,kivos.ai,Kivos Analytics,Greece
63,retail technology companies,898,0.6034723520278931,storeinvent.cz,"STORE INVENT & PARTNERS, s.r.o.",Czechia
63,retail technology companies,899,0.6034418940544128,sinahtech.com,Sinah Technology,United States
63,retail technology companies,900,0.6032919883728027,justvend.in,JustVend,India
63,retail technology companies,901,0.6032915711402893,no3.com.br,NO3,Brazil
63,retail technology companies,902,0.6032558679580688,broad-way.ch,BROADWAY RETAIL AG,Switzerland
63,retail technology companies,903,0.6031352281570435,corvitagroup.com,Corvita Group,United States
63,retail technology companies,904,0.6031128168106079,almacenesbomba.com,ALMAPA S.A de C.V,El Salvador
63,retail technology companies,905,0.603110671043396,itesystems.com.au,ITE Systems and Solutions,Australia
63,retail technology companies,906,0.6030832529067993,clickpos.com,ClickPOS Pty Ltd,Australia
63,retail technology companies,907,0.6030789613723755,futurelabspa.it,Terya SpA,Italy
63,retail technology companies,908,0.6030789613723755,terya.com,Terya SpA,Italy
63,retail technology companies,909,0.6029595136642456,cybinium.com,Cybinium,Netherlands
63,retail technology companies,910,0.6027495861053467,bodmastechnologies.com,Bodmas Technologies Pvt. Ltd.,United Kingdom
63,retail technology companies,911,0.6026343107223511,techsalestr.com,TechSales,United Kingdom
63,retail technology companies,912,0.6026202440261841,sherwood.co.uk,Sherwood Technology Ventures Limited,United Kingdom
63,retail technology companies,913,0.6026157140731812,cbe.ie,CBE,United Kingdom
63,retail technology companies,914,0.6025952100753784,skfecustoms.com,上海恩及通信息技术有限公司,China
63,retail technology companies,915,0.6025819182395935,retailvista.net,RetailVista,Netherlands
63,retail technology companies,916,0.6024854779243469,its74.ru,Касбург,Russia
63,retail technology companies,917,0.602445125579834,magnit.com,ПАО «Магнит»,Russia
63,retail technology companies,918,0.6024061441421509,loveshoppingdirect.co.uk,Love Shopping Direct,United Kingdom
63,retail technology companies,919,0.6023591756820679,windowsketch.eu,WindowSketch,Netherlands
63,retail technology companies,920,0.6023378372192383,poposoft.com,万小柜 (Wan Xiaogui),China
63,retail technology companies,921,0.6023138761520386,brunelliti.com.br,Brunelli Tecnologia,Brazil
63,retail technology companies,922,0.6022895574569702,zeroqs.com,ZeroQs sp. z o.o.,Poland
63,retail technology companies,923,0.6022588014602661,multi-on.kr,"멀티온시스템즈 유한회사 (Multion Systems Co., Ltd.)",South Korea
63,retail technology companies,924,0.602203369140625,informaticadelsur.cl,INFOSUR,Chile
63,retail technology companies,925,0.6022012233734131,coseralsa.com,COSERAL,Spain
63,retail technology companies,926,0.6022012233734131,coseral.barcelona,COSERAL,Spain
63,retail technology companies,927,0.6021606922149658,tech-research.co.uk,Market Research for Technology-led Companies,United Kingdom
63,retail technology companies,928,0.6021534204483032,summitretail.com,"Summit Retail Technology, Inc.",United States
63,retail technology companies,929,0.6021268367767334,tesarrow.com,Tesarrow Infocom Systems (P) Limited.,India
63,retail technology companies,930,0.6020743250846863,tradehit.fi,Tradehit,Finland
63,retail technology companies,931,0.6020743250846863,papua.fi,Tradehit,Finland
63,retail technology companies,932,0.6019837856292725,atronic.se,Microdeb AB,Sweden
63,retail technology companies,933,0.6019837856292725,microdeb.se,Microdeb AB,Sweden
63,retail technology companies,934,0.6019837856292725,smssc.se,Microdeb AB,Sweden
63,retail technology companies,935,0.6019068956375122,digiantgroup.com,Knohex,United States
63,retail technology companies,936,0.6018989086151123,xplor.com,Xplor Technologies,United States
63,retail technology companies,937,0.6018989086151123,xplortechnologies.com,Xplor Technologies,United States
63,retail technology companies,938,0.6017746925354004,add.fr,Addvance Solutions,France
