query_id,query,rank,score,domain,name,country
50,mining companies,343,0.5985701084136963,shruthigeo.co,Shruthi Geo Consultancy Private Limited,India
50,mining companies,344,0.5985442399978638,bira.com.ec,BIRA,Ecuador
50,mining companies,345,0.5984101295471191,mineco.net.au,Mineco,Australia
50,mining companies,346,0.5983778238296509,cnkingrand.com,云顶官方娱城一畅享掌上巅峰有限公司,China
50,mining companies,347,0.5983439683914185,mineria-pa.com,Mineria Pan-Americana,United States
50,mining companies,348,0.5982164144515991,mining-plus.com,Mining Plus,Canada
50,mining companies,349,0.5981789827346802,amdad.com.au,Australian Mine Design and Development Pty Ltd,Australia
50,mining companies,350,0.5980649590492249,velamc.co.za,Vela Mining Concepts,South Africa
50,mining companies,351,0.5979442596435547,jdsmining.ca,JDS Mining,Canada
50,mining companies,352,0.5979393720626831,tmcmining.com,TMC Mining,India
50,mining companies,353,0.5979133248329163,dundeecorp.com,Dundee Corporation,United States
50,mining companies,354,0.5978860855102539,huaximining.com,吉林省华希矿业有限公司,China
50,mining companies,355,0.5978793501853943,phoenixmininggroup.com,Phoenix Mining Group,Hong Kong
50,mining companies,356,0.5976811647415161,trapichemineracao.com.br,Mineradora Trapiche,Brazil
50,mining companies,357,0.5974529981613159,bnsmining.com.au,BNS Mining,Australia
50,mining companies,358,0.5974525213241577,gt-nk.ru,ООО «Горные технологии»,Russia
50,mining companies,359,0.5972189903259277,simineral.org.br,SIMINERAL – Sindicato das Indústrias Minerais do Estado do Pará,Brazil
50,mining companies,360,0.597194254398346,dhmine.co.kr,대흥광업기술조사소 (Daeheung Mining Technology Research Institute),South Korea
50,mining companies,361,0.5971807241439819,lrpartners.com,Lime Rock Resources,United States
50,mining companies,362,0.597176730632782,carboniferametropolitana.com.br,Carbonífera Metropolitana,Brazil
50,mining companies,363,0.5971704721450806,civilteklimited.com,Civiltek Limited,Canada
50,mining companies,364,0.5971119403839111,miningweekly.com,Mining Weekly,South Africa
50,mining companies,365,0.597095251083374,afroasiantrading.com,Afro Asian Trading FZC,United Arab Emirates
50,mining companies,366,0.5970339179039001,gruponorte.com.br,Grupo Norte,Brazil
50,mining companies,367,0.5969244241714478,paparks.com,South32,United States
50,mining companies,368,0.5969244241714478,vwrealty.com,South32,United States
50,mining companies,369,0.5969244241714478,south71.com,South32,United States
50,mining companies,370,0.5968917608261108,arair.com,South32,United States
50,mining companies,371,0.5968071222305298,aurumex.com,AURUMEX,Australia
50,mining companies,372,0.5967775583267212,noeticminingsolutions.com,Noetic Mining Solutions Ltd,United Kingdom
50,mining companies,373,0.5967589616775513,nsuperior.com,IAMGOLD Corporation,United Kingdom
50,mining companies,374,0.5967289209365845,zirvemaden.com.tr,Zirve Maden,Turkey
50,mining companies,375,0.5967267155647278,minqsolutions.com,MinQ Solutions,South Africa
50,mining companies,376,0.5965844988822937,whiteridge.com.au,Whiteridge Pty Ltd.,Australia
50,mining companies,377,0.5965743660926819,longzone100.com,英国365集团,China
50,mining companies,378,0.5965445637702942,urvideos.com,South32,United States
50,mining companies,379,0.5964604616165161,cdaminecontracting.com,Coeur d' Alene Mine Contracting,United States
50,mining companies,380,0.5962375998497009,oxfordminingclub.com,The Oxford Mining Club,United Kingdom
50,mining companies,381,0.5961863994598389,rimaugroup.com,Rimau Group,Indonesia
50,mining companies,382,0.5960960984230042,kampusmadencilik.com.tr,Maden Danışmanlık ve Müşavirlik Hizmetleri,Turkey
50,mining companies,383,0.5959115028381348,qemindia.com,QEM Group,India
50,mining companies,384,0.5957918167114258,newworldres.com,New World Resources Limited,Australia
50,mining companies,385,0.5957754850387573,arrons.com,South32,United States
50,mining companies,386,0.5957670211791992,kalingacommercial.com,Kalinga Commercial Corporation Limited,India
50,mining companies,387,0.5957201719284058,southernarc.com.au,Southern Arc,Australia
50,mining companies,388,0.5956767797470093,ugolmash.ru,УгольМашГрупп,China
50,mining companies,389,0.5956190228462219,kiaa.com,South32,United States
50,mining companies,390,0.5955243110656738,puckree.co.za,The Puckree Group (Pty) Ltd,South Africa
50,mining companies,391,0.5955219268798828,resourcemine.com.au,Resource Mine Management,Australia
50,mining companies,392,0.5955089330673218,smp-us.com,Sena Mining Products LLC,United States
50,mining companies,393,0.595429003238678,belairinn.com,South32,United States
50,mining companies,394,0.5954200029373169,cassiusmining.com,Cassius Mining,Australia
50,mining companies,395,0.5953853130340576,alliedmining.in,Allied Mining,India
50,mining companies,396,0.5953772664070129,sxytxs.com,"Guangzhou hahabet.app Mining Co., Ltd.",China
50,mining companies,397,0.5952937602996826,hcksjx.cn,江西恒昌矿山机械设备制造有限公司,China
50,mining companies,398,0.5952043533325195,mmcintergeo.ru,Компания Интергео,Russia
50,mining companies,399,0.5951877236366272,mineradorasaojorge.com.br,Mineradora São Jorge S.A.,Brazil
50,mining companies,400,0.5951685309410095,earthcoal.com,Earth Coal Private Limited,India
50,mining companies,401,0.5951442718505859,mdlresources.com.au,MDL Resources,Australia
50,mining companies,402,0.5950502753257751,minsolllc.com,Caquellajan,United States
50,mining companies,403,0.5950136184692383,cybpo.com,成远矿业开发股份有限公司,China
50,mining companies,404,0.5949370861053467,circonitamineria.com,CIRCONITA S.L.,Spain
50,mining companies,405,0.5949175953865051,prospexconsultoria.com.br,PROSPEX,Brazil
50,mining companies,406,0.5949079394340515,shengdouzc.com,尊龙官方矿产,China
50,mining companies,407,0.5948723554611206,zanterra.com.au,Zanterra Solutions Pty Ltd,Australia
50,mining companies,408,0.5948314666748047,csamine.com.au,Harmony,Australia
50,mining companies,409,0.594828188419342,msagroupservices.com,The MSA Group,South Africa
50,mining companies,410,0.594801664352417,oceanagold.com.au,OceanaGold Corporation,Australia
50,mining companies,411,0.5947669148445129,hardrockgroup.com.au,Hardrock Mining Consultants (HMC),Australia
50,mining companies,412,0.5947440266609192,bwagroupplc.com,BWA Group plc,United Kingdom
50,mining companies,413,0.5947410464286804,reliantmining.com,RELIANT MINING AND CONSTRUCTION LTD,Zambia
50,mining companies,414,0.5946372747421265,uthousing.com,South32,United States
50,mining companies,415,0.5945061445236206,terapo.com.au,Terapo International Pty Ltd,Australia
50,mining companies,416,0.5943927764892578,abmincon.co.za,Abmincon,South Africa
50,mining companies,417,0.5941944718360901,mineograph.com,Mineograph,United States
50,mining companies,418,0.5939698815345764,xinkuang.vip,鑫矿矿,China
50,mining companies,419,0.593906044960022,mineralservice.cl,MINERAL SERVICE SpA,Chile
50,mining companies,420,0.5938390493392944,sdsucceed.com,山东思科赛德矿业安全工程有限公司,China
50,mining companies,421,0.5938143730163574,miningamigos.com,AMIGOS,United States
50,mining companies,422,0.5937819480895996,mineraliengineering.it,Minerali Industriali Engineering S.r.l.,Italy
50,mining companies,423,0.5936836004257202,zmdc.co.zw,Zimbabwe Mining Development Corporation,Zimbabwe
50,mining companies,424,0.5936797857284546,ironbark.gl,Skylark Minerals,Australia
50,mining companies,425,0.5935977101325989,amsac.com.mx,AMSAC,Mexico
50,mining companies,426,0.5935467481613159,technicamining.com,Technica Mining,Canada
50,mining companies,427,0.5934354662895203,vrgm.ru,Васильевский рудник,Russia
50,mining companies,428,0.5933931469917297,megamin.cl,MEGAMIN,Chile
50,mining companies,429,0.5933226346969604,tmglobalresources.com,TM Global Resources Private Limited (LLC),India
50,mining companies,430,0.5933206081390381,regroup.com.au,RE:GROUP,Australia
50,mining companies,431,0.593306839466095,minebridges.com,MineBridges,Chile
50,mining companies,432,0.5931680202484131,apollominerals.com,Apollo Minerals Limited,Australia
50,mining companies,433,0.5930265188217163,edenconsolidatedmines.com,Eden Consolidated Mines,United Kingdom
50,mining companies,434,0.5930062532424927,mining-portal.ru,Союз горных инженеров,Russia
50,mining companies,435,0.5930046439170837,carrymine.cn,携矿网 (Carry Mine),China
50,mining companies,436,0.592911958694458,cerroazul.cl,Cerro Azul,Chile
50,mining companies,437,0.592908501625061,entechmining.com.au,Entech,United States
50,mining companies,438,0.5928908586502075,austms.com,AUSTRALASIAN MINING SERVICES PTY LTD (AMS),Australia
50,mining companies,439,0.5928512811660767,samarasmining.com,Samaras Mining SA,Greece
50,mining companies,440,0.5928078889846802,mpdi.co,"Mineral Property Development, Inc. (MPDI)",United States
50,mining companies,441,0.5926812887191772,kccl.co.in,Kalinga Commercial Corporation Limited,India
50,mining companies,442,0.59260493516922,elcapitanpmi.com,"El Capitan Precious Metals, Inc.",United States
50,mining companies,443,0.5925743579864502,ugmc.com.au,Underground Mining Consultants Pty Ltd,Australia
50,mining companies,444,0.5925707817077637,javelinep.com,Crescent Energy Company,United States
50,mining companies,445,0.5924840569496155,akevans.com.au,RE:GROUP,Australia
50,mining companies,446,0.5923171043395996,mpctransporte.com.br,MPC Transporte,Brazil
50,mining companies,447,0.5922294855117798,dm-mineralsgroup.com,DM Minerals Group,South Africa
50,mining companies,448,0.5922179222106934,ramopps.com,RAM Opportunities LLC,United States
50,mining companies,449,0.5921361446380615,ebrit.com.br,EBRIT Equipamentos para Mineração,Brazil
50,mining companies,450,0.5920841097831726,aspanger.com,Aspanger Bergbau und Mineralwerke GmbH & Co KG,Austria
50,mining companies,451,0.5920740365982056,amg.com.my,Asian Metal Group,Malaysia
50,mining companies,452,0.5920494198799133,mwbmining.net,MwB Mining Services (Pty) Ltd,South Africa
50,mining companies,453,0.592006266117096,weirslurrygroup.biz,The Weir Group PLC,United States
50,mining companies,454,0.5919421315193176,grt.kz,ТОО «Горно-рудные технологии»,Kazakhstan
50,mining companies,455,0.591930627822876,ycghzsg.com,agingames矿业管理股份有限公司,China
50,mining companies,456,0.5918707847595215,minerite.com,Mine Rite Technologies,United States
50,mining companies,457,0.591839611530304,recors.com,South32,United States
50,mining companies,458,0.5917655229568481,neelachalmining.com,Neelachal Mining Private Limited,India
50,mining companies,459,0.591754674911499,integrasm.com,Integra Soluciones Mineras,Colombia
50,mining companies,460,0.591684103012085,ngmz.com.ua,ТД «НГМЗ-БУР»,Ukraine
50,mining companies,461,0.5916669368743896,minrite.com,Minrite,South Africa
50,mining companies,462,0.5914061069488525,minerama.com.mx,Minerama,México
50,mining companies,463,0.5913393497467041,mineralroyaltiesonline.com,Mineral Royalties Online Pty Ltd,Australia
50,mining companies,464,0.5912823677062988,city-investors-circle.com,City Investors Circle,United States
50,mining companies,465,0.5912642478942871,camaraminera.org,Cámara Oficial Minera de Galicia,Spain
50,mining companies,466,0.5912390351295471,emgtx.com,Energy & Minerals Group,United States
50,mining companies,467,0.5910943746566772,maptek.cl,Maptek,Chile
50,mining companies,468,0.5910487771034241,dsqjhky.com,"大石桥金海矿业有限公司 (Dashiqiao Jinhai Mining Co., Ltd.)",China
50,mining companies,469,0.5910035371780396,earthlabs.com,"EarthLabs Incorporated Company, LLC",Canada
50,mining companies,470,0.5909910202026367,assore.com,Assore,South Africa
50,mining companies,471,0.5908666849136353,triplecrownacq.net,Triple Crown Acquisitions,United States
50,mining companies,472,0.5908077955245972,sdcnyygc.com,优德88 (Yude88),China
50,mining companies,473,0.5906833410263062,ampl.in,AMPL,India
50,mining companies,474,0.5906234979629517,solumcg.com,SOLUM CONSULTING GROUP,United States
50,mining companies,475,0.590445876121521,emecogroup.com,Emeco Group,Australia
50,mining companies,476,0.590445876121521,pitnportal.com.au,Emeco Group,Australia
50,mining companies,477,0.5904021263122559,firmsolution.com.au,Firmsolution.com.au,Australia
50,mining companies,478,0.5903528928756714,wzjxgs.com,温州矿山井巷工程有限公司,China
50,mining companies,479,0.5903497934341431,rroilgas.com,"Riverstone Resources, LTD",United States
50,mining companies,480,0.5901902914047241,madibamining.co.za,Madiba Mining & Engineering,South Africa
50,mining companies,481,0.5901637673377991,smatminerals.com,SMAT Minerals,Mexico
50,mining companies,482,0.5901613831520081,nwminingcompany.com.au,Northwest Mining Company,Australia
50,mining companies,483,0.5901042222976685,aurumfabri.com.au,Aurum Fabri Pty Ltd,Australia
50,mining companies,484,0.5900987386703491,nadeemminerals.com,Nadeem Minerals Private Limited,India
50,mining companies,485,0.5899823904037476,ybenkj.com,pa真人,China
50,mining companies,486,0.589909553527832,tnmining.com,The Tennessee Mining Association,United States
50,mining companies,487,0.5898947715759277,srnmineracao.com.br,SRN Mineração,Brazil
50,mining companies,488,0.5898729562759399,ynwfs.com,今年会资源集团股份有限公司,China
50,mining companies,489,0.5897678732872009,thecranecrew.co.za,ANK Mining,South Africa
50,mining companies,490,0.5897445678710938,rhyoliteresources.com,RHYOLITE RESOURCES LTD.,Canada
50,mining companies,491,0.5897427797317505,wellhope.com.cn,"汇信达国际投资有限公司 (Huixin Da International Investment Co., Ltd.)",China
50,mining companies,492,0.5896642208099365,msdmining.com.au,MSD Mining Solutions Pty Ltd,Australia
50,mining companies,493,0.5896563529968262,mekhanobr.com,АО «Механобр инжиниринг»,Russia
50,mining companies,494,0.5894485116004944,britmindo.com,PT Britmindo Indonesia,Indonesia
50,mining companies,495,0.5893940925598145,remetallica.com,Re Metallica,Brazil
50,mining companies,496,0.5893328189849854,transatlanticminingcorp.com,Transatlantic Mining,United States
50,mining companies,497,0.589314877986908,goldsheetlinks.com,GOLDSHEET Mining Directory,Singapore
50,mining companies,498,0.5892819166183472,umumo.co.za,Umumo Mining Services (Pty) Ltd,South Africa
50,mining companies,499,0.5892444252967834,stavtas.cz,STAVTAS s.r.o.,Czechia
50,mining companies,500,0.5892090201377869,hbiszy.com,河钢资源股份有限公司,China
50,mining companies,501,0.5891666412353516,goldfields.co.za,Gold Fields Limited,South Africa
50,mining companies,502,0.5891063809394836,paracalegold.com,Paracale Gold Limited,United Kingdom
50,mining companies,503,0.5889670848846436,lionselection.com.au,Lion Selection Group,Australia
50,mining companies,504,0.5889167189598083,miningreview.com,Mining Review,South Africa
50,mining companies,505,0.5888903141021729,conicca.com.ar,Conicca,Argentina
50,mining companies,506,0.5888833999633789,mincotrall.com.pe,MINCOTRALL S.R.L.,Peru
50,mining companies,507,0.5887706279754639,kblmining.com.au,KBL Mining,Australia
50,mining companies,508,0.588736891746521,xinhaimineral.com,"Shandong Xinhai Mining Group Co., Ltd.",Belgium
50,mining companies,509,0.5886397957801819,jymmineriasac.com,Jym Mineriasac,Peru
50,mining companies,510,0.5886119604110718,cvkmadencilik.com,CVK Madencilik,Turkey
50,mining companies,511,0.5885804891586304,rexminerals.com.au,Rex Minerals Ltd,Australia
50,mining companies,512,0.588530421257019,rochabahiamineracao.com.br,Rocha Bahia Mineração,Brazil
50,mining companies,513,0.5885108113288879,blacktire.com,South32,United States
50,mining companies,514,0.5884943604469299,equitablemineral.com,Equitable Mineral & Development,United States
50,mining companies,515,0.5884923338890076,virginiamr.com,Virgina MR,India
50,mining companies,516,0.5884026288986206,glenvillemining.com,Glenville Mining Limited,United Kingdom
50,mining companies,517,0.588371753692627,riungmitra.co.id,PT Riung Mitra Lestari,Indonesia
50,mining companies,518,0.5880331993103027,iamgold.com,IAMGOLD Corporation,Canada
50,mining companies,519,0.5880089402198792,parkerbaymining.com,The Parker Bay Company,United States
50,mining companies,520,0.5879279971122742,678ccc.com,"四川荣信投资顾问有限公司 (Sichuan Rongxin Investment Consulting Co., Ltd.)",China
50,mining companies,521,0.5878708958625793,allstarmining.ca,All Star Mining,Canada
50,mining companies,522,0.5877730250358582,troyminerals.com,Troy Minerals Inc.,Canada
50,mining companies,523,0.5877327919006348,newgold.com,New Gold Inc.,Canada
50,mining companies,524,0.5876436233520508,analogau.com,Analog,United States
50,mining companies,525,0.5876182913780212,smbindonesia.co.id,PT Studio Mineral Batubara,Indonesia
50,mining companies,526,0.5875838398933411,mastermyne.com.au,Mastermyne Group Limited,Australia
50,mining companies,527,0.5875645875930786,barima.co.za,Barima Investments (Pty) Ltd,South Africa
50,mining companies,528,0.587512731552124,blackbirdbusinesssolutions.com,"Blackbird Business Solutions, LLC",United States
50,mining companies,529,0.5874940752983093,brightco.com,"Bright & Company, LLC",United States
50,mining companies,530,0.5872797966003418,innicon.com,Buxton Innicon,Australia
50,mining companies,531,0.5871690511703491,universal-energy.pl,Universal Energy Sp. z o.o.,Poland
50,mining companies,532,0.5871220231056213,marmotek.com.tr,Marmotek Madencilik A.Ş.,Turkey
50,mining companies,533,0.5871207118034363,jolonmedia.com,"大发国际股份有限公司 (Dafa International Co., Ltd.)",China
50,mining companies,534,0.5871206521987915,randmining.com.au,Rand Mining Ltd.,South Africa
50,mining companies,535,0.5871174335479736,know-how.hk.cn,诺浩集团 (Know-How Group),China
50,mining companies,536,0.5870404243469238,contmin.pe,CONTRATOS MINEROS E INVERSIONES SAC,Peru
50,mining companies,537,0.5870325565338135,jdky-ece.com,福建金东矿业股份有限公司,China
50,mining companies,538,0.5870029926300049,westernexplorationllc.com,"Western Exploration, LLC",United States
50,mining companies,539,0.5869113206863403,marsa.com.pe,Minera Aurífera Retamas S.A. (MARSA),Peru
50,mining companies,540,0.5868353843688965,atlasminemillsupply.com,"Atlas Mine & Mill Supply, Inc.",United States
50,mining companies,541,0.5868074297904968,altinyag.com.tr,Ruzy Madencilik ve Enerji Yatırımları Sanayi ve Ticaret A.Ş.,Turkey
50,mining companies,542,0.5867400169372559,ferrit.cc,DMS Ferrit,China
50,mining companies,543,0.5867400169372559,ferrit.com.cn,DMS Ferrit,China
50,mining companies,544,0.5866740942001343,thiess.com,Thiess,Australia
50,mining companies,545,0.5866372585296631,grossogroup.com,Grosso Group,Canada
50,mining companies,546,0.5865476131439209,aldridge.com.tr,CVK Madencilik,Turkey
50,mining companies,547,0.5864158868789673,jmice.cn,厦门建旅商务会展有限公司,China
50,mining companies,548,0.5863866806030273,norsemont.com,Norsemont Mining Inc.,Canada
50,mining companies,549,0.5863510370254517,bcres.co.za,BCR Holdings,South Africa
50,mining companies,550,0.5862828493118286,routesminesgold.com,Routes Mines Gold Limited,India
50,mining companies,551,0.5862807035446167,cornishtin.uk,Cornish Tin Limited,United Kingdom
50,mining companies,552,0.5862529277801514,tugelamining.co.za,Tugela Mining and Minerals,South Africa
50,mining companies,553,0.5861192941665649,gsamining.com,GSA Mining Enterprises Inc.,South Africa
50,mining companies,554,0.5860540866851807,elbrocal.pe,Sociedad Minera el Brocal S.A.A.,Peru
50,mining companies,555,0.5860217213630676,stardustenergy.com,Stardust Energy Inc,United States
50,mining companies,556,0.5860005617141724,nxex.net,"J9直营国际矿业股份有限公司 (J9 International Mining Co., Ltd.)",China
50,mining companies,557,0.5857442617416382,minerfinancial.net,Miner Financial & Insurance,United States
50,mining companies,558,0.5857417583465576,gcga.ru,Золотой Актив (Zolotoi Aktiv),Russia
50,mining companies,559,0.5856807231903076,ssxmming.com,陕西矿业开发工贸公司,China
50,mining companies,560,0.5855796337127686,rpmglobal.com,RPMGlobal,Australia
50,mining companies,561,0.585479736328125,outletminero.org,Outletminero,Mexico
50,mining companies,562,0.585442066192627,headparticipacoes.com,HEAD PAR,Brazil
50,mining companies,563,0.5853579044342041,anshungk.com,"Shandong Anshun Mining Equipment Manufacturing Co., Ltd.",China
50,mining companies,564,0.5852679014205933,smartaccess.us,Smart Access,United States
50,mining companies,565,0.58526611328125,i80gold.com,i-80 Gold Corp,Canada
50,mining companies,566,0.5852028131484985,lawlorinc.com,Lawlor Inc.,United States
50,mining companies,567,0.5851861834526062,gornoeburo.kz,ТОО «Горное бюро»,Kazakhstan
50,mining companies,568,0.5850534439086914,sunvalleyinv.com,Sun Valley Investments,United Kingdom
50,mining companies,569,0.5850080251693726,vala-spa.cl,VALA SpA,Chile
50,mining companies,570,0.5849888324737549,silvercrossenergypartners.com,Silver Cross Energy Partners LLC,United States
50,mining companies,571,0.5848596096038818,khandagiri.com,Khandagiri Resources Private Limited,India
50,mining companies,572,0.5847945213317871,mineracaozmm.com.br,ZMM Zona da Mata Mineração S.A.,Brazil
50,mining companies,573,0.5847456455230713,geniusmineracao.com.br,Genius Mineração e Terraplanagem,Brazil
50,mining companies,574,0.584703266620636,meklein.com,"M E KLEIN & ASSOCIATES, LLC",United States
50,mining companies,575,0.5846860408782959,thiess.com.au,Thiess,India
50,mining companies,576,0.5846428275108337,omniresources.com.au,Omni Resources,Australia
50,mining companies,577,0.5846086740493774,coalaugering.com,Coal Augering Services,Australia
50,mining companies,578,0.5845193862915039,icanminemetals.com,ICAN Mine Metals Ltd.,Canada
50,mining companies,579,0.5844761729240417,zcsgxkj.cn,邹城市广信科技开发有限责任公司,China
50,mining companies,580,0.5844619274139404,minvu.com,RPMGlobal Holdings Limited,Australia
50,mining companies,581,0.5844244360923767,rockpeople.com,Rock People Pty Ltd,Australia
50,mining companies,582,0.5844098925590515,conico.com.au,Conico Ltd,Norway
50,mining companies,583,0.5843005776405334,smsmining.co.za,SMS Mining Group,South Africa
50,mining companies,584,0.5841931104660034,ludimining.co.za,Ludi Mining Services,South Africa
50,mining companies,585,0.5841560959815979,asarel.com,Асарел-Медет АД,Bulgaria
50,mining companies,586,0.5841196179389954,gtp-ural.ru,ООО «Геотехпроект»,Russia
50,mining companies,587,0.5841057300567627,dundeegoodmanmerchantpartners.com,Dundee Corporation,Canada
50,mining companies,588,0.5840741395950317,marcobre.com,Marcobre,Peru
50,mining companies,589,0.5839467644691467,capital-invest.biz,Capital-Invest,Germany
50,mining companies,590,0.5838546752929688,infinityeconomicgroup.com,Infinity Economic Group Holding SAS,Colombia
50,mining companies,591,0.5838110446929932,kwenenggroup.com,Kweneng Group (Pty) Ltd,South Africa
50,mining companies,592,0.5837845206260681,fredweberinc.com,Fred Weber,United States
50,mining companies,593,0.5837787985801697,tempusresources.com.au,Somerset Minerals,Australia
50,mining companies,594,0.583550214767456,haymakermineralsandroyalties.com,Haymaker Minerals & Royalties,United States
50,mining companies,595,0.583405613899231,longlandresources.com,Conico Ltd,United Kingdom
50,mining companies,596,0.5833739042282104,youngsmachine.com,Young's Machine Company,United States
50,mining companies,597,0.5832340717315674,hsinopec.com,Sinopec,China
50,mining companies,598,0.5831466317176819,buts.com,South32,United Kingdom
50,mining companies,599,0.5831345319747925,minerotrucking.com,Minero Trucking LLC,United States
50,mining companies,600,0.5831254720687866,mokanoperating.com,"Mokan Operating, LLC",United States
50,mining companies,601,0.5830348134040833,longland.com.au,Conico Ltd,Australia
50,mining companies,602,0.5829286575317383,keystoneminingpost.com,KMP Engineering,United States
50,mining companies,603,0.582916796207428,gmaep.com,GMAEP SOLUTION,United States
50,mining companies,604,0.5828946828842163,hitingenieria.cl,HIT Ingeniería y Minería Integral,Uruguay
50,mining companies,605,0.5828558802604675,gyjy1985.com,北京光阳精益机械装备有限公司,China
50,mining companies,606,0.5828167200088501,maioil.com,"MAI oil operations, INC.",United States
50,mining companies,607,0.5827904343605042,mirgsho.com,МирГШО,Russia
50,mining companies,608,0.5827374458312988,mitacom.com,Mitacom Pty Ltd,Australia
50,mining companies,609,0.582701563835144,maximfm.com,South32,United Kingdom
50,mining companies,610,0.5826749801635742,chisosltd.com,"Chisos, Ltd.",United States
50,mining companies,611,0.5826500654220581,elkridgemining.com,"Elk Ridge Mining and Reclamation, LLC.",United States
50,mining companies,612,0.5826338529586792,titan.pe,Titan Contratistas Generales S.A.C.,Peru
50,mining companies,613,0.582591712474823,vimico.vn,Tổng công ty Khoáng sản TKV – CTCP (VIMICO),Vietnam
50,mining companies,614,0.5825796723365784,elbrusmetal.ru,АО «Эльбрусметалл»,Russia
50,mining companies,615,0.5825625658035278,redmining.co.za,Red Mining Africa,South Africa
50,mining companies,616,0.5823960900306702,epmsa.com.au,EPMSA Pty Ltd,Australia
50,mining companies,617,0.5823484063148499,perenti.com,Perenti Global Limited,Australia
50,mining companies,618,0.5823484063148499,perentigroup.com,Perenti Global Limited,Australia
50,mining companies,619,0.5823116302490234,gondwanamma.com.br,Gondwana Mineração e Meio Ambiente,Brazil
50,mining companies,620,0.582245409488678,humeind.com,江南网站中国有限公司,Malaysia
50,mining companies,621,0.582209050655365,aguiaresources.com.au,Aguia Resources,Brazil
50,mining companies,622,0.5821995139122009,apcam.org.pe,APCAM,Taiwan
50,mining companies,623,0.5821913480758667,miningservice.kz,TOO GSK,Kazakhstan
50,mining companies,624,0.5821752548217773,wilson-mining.com,Produits Miniers Wilson Inc.,Canada
50,mining companies,625,0.5821537971496582,cougarmining.com.au,Cougar Mining Group,Australia
50,mining companies,626,0.5821161866188049,limerockresources.com,Lime Rock Resources,United States
50,mining companies,627,0.5818266868591309,skyminingservices.com,Sky Mining Services,India
50,mining companies,628,0.5818067789077759,miningamerica.org,American Exploration & Mining Association (AEMA),United States
50,mining companies,629,0.5817978978157043,unionmetal.ru,Union Metal and Petroleum Group Limited,Russia
50,mining companies,630,0.5816877484321594,zstar.co.za,Z Star,South Africa
50,mining companies,631,0.5814756155014038,toheco.net,Construction & Mining Equipment,United Arab Emirates
50,mining companies,632,0.5814275145530701,branda.cl,BRANDA,Chile
50,mining companies,633,0.5814149379730225,raura.com.pe,Compañía Minera Raura S.A.,Peru
50,mining companies,634,0.5813884735107422,valleylongwall.com.au,VLI,Australia
50,mining companies,635,0.5813884735107422,vli.com.au,VLI,Australia
50,mining companies,636,0.5813502669334412,marcventuresholdings.com,Marcventures Holdings Inc.,Philippines
50,mining companies,637,0.581051230430603,prescientconsulting.com.au,Prescient Consulting,Australia
50,mining companies,638,0.580939769744873,piedrallc.com,"Piedra Resources, LLC",United States
50,mining companies,639,0.5808930993080139,batutasmadencilik.com,Batu Taş Madencilik,Turkey
50,mining companies,640,0.5807362794876099,u-mss.ru,U-MSS,Russia
50,mining companies,641,0.5807348489761353,zuimeinanhong.com,2026世界杯入围赛赛程,China
50,mining companies,642,0.5806781053543091,southgobi.com,SouthGobi Resources Ltd.,Canada
50,mining companies,643,0.5806704759597778,redpathmining.com,Redpath Mining Contractors and Engineers,Australia
50,mining companies,644,0.5804707407951355,nationalgroup.co,The National Group,Australia
50,mining companies,645,0.5803698301315308,4am.co.za,4Arrows Mining,South Africa
50,mining companies,646,0.5803539156913757,weirminerals.com,The Weir Group PLC,Australia
50,mining companies,647,0.5803191661834717,goldstat.net,GoldStat,Canada
50,mining companies,648,0.5802239775657654,everestcos.com,Everest Resource Company,United States
50,mining companies,649,0.5801668763160706,hollandloader.com,FLSmidth A/S,United States
50,mining companies,650,0.5801522135734558,rus-olovo.ru,ПАО «Русолово»,Russia
50,mining companies,651,0.580132007598877,continentaldrilling.com,Continental Drilling,United States
50,mining companies,652,0.5799864530563354,phonix.com,South32,United Kingdom
50,mining companies,653,0.579884946346283,kesolutions.com.au,KESOLUTIONS,Australia
50,mining companies,654,0.5798413753509521,lagunagroup.net,Mining Directory,Indonesia
50,mining companies,655,0.5797172784805298,noblecorp.com,Noble Corporation,United States
50,mining companies,656,0.579616904258728,tanadog.com,TANADOG MANAGEMENT & TECHNICAL SERVICES INC.,United States
50,mining companies,657,0.5796141624450684,persistenceresource.com,Persistence Gold Group Ltd,Cayman Islands
50,mining companies,658,0.5795899033546448,supremejeam.com,优德88俱乐部中文官网,China
50,mining companies,659,0.5794941186904907,insidexploration.com,Insidexploration,Lesotho
50,mining companies,660,0.5794636607170105,nitrosolutions.com.au,RPMGlobal Holdings Limited,Australia
50,mining companies,661,0.5794383883476257,boswellcapital.com,Boswell Capital Corporation,United Kingdom
50,mining companies,662,0.5794157981872559,toro-entle.co.za,Toro-Entle,South Africa
50,mining companies,663,0.5794061422348022,rocklore.co.uk,Rocklore Exploration Services Limited,United Kingdom
50,mining companies,664,0.5793730020523071,direcmin.com,Direcmin,Chile
50,mining companies,665,0.5791760683059692,jongingozi.co.za,Jongingozi Outsourcing,South Africa
50,mining companies,666,0.5791714191436768,leveeresources.com,"Levee Resources, LLC",United States
50,mining companies,667,0.579112708568573,pipelineresourcesinc.com,Pipeline Resources Inc,United States
50,mining companies,668,0.5790764093399048,goldstat.com,GoldStat,Canada
50,mining companies,669,0.5790374279022217,izazimining.co.za,IZAZI MINING (PTY) Ltd,South Africa
