query_id,query,rank,score,domain,name,country
62,cold storage companies,494,0.7457923889160156,arcticrefrigerations.com,Arctic Refrigeration,India
62,cold storage companies,495,0.7457667589187622,sqlkw.com,宿迁冷库安装|冷库定做|冷库维修保养,China
62,cold storage companies,496,0.74571692943573,hladokom.com,ООО «Холодильник №4″»,Russia
62,cold storage companies,497,0.7456883192062378,wccec.com,West Coast Construction & Equipment,United States
62,cold storage companies,498,0.7456470727920532,zgbtzl.com,湖南佰特制冷设备工程有限公司,China
62,cold storage companies,499,0.7455425262451172,sicpa.it,S.I.C.P.A. S.r.l.,Italy
62,cold storage companies,500,0.7454557418823242,edasen.com.tw,荃盛冷凍股份有限公司,Taiwan
62,cold storage companies,501,0.74527508020401,frigotrasportitld.it,TLD SRL,Italy
62,cold storage companies,502,0.745195746421814,srd.com.tr,Soğuk Rahat Depo,Turkey
62,cold storage companies,503,0.7450505495071411,spring-fillgloves.com,公海jcjc5500(股份)有限公司,United States
62,cold storage companies,504,0.7450380921363831,storage.cl,STORAGE,Chile
62,cold storage companies,505,0.744983434677124,whxjclj.com,武汉鑫江车冷机系统成套设备有限公司,China
62,cold storage companies,506,0.7449721693992615,thermorooms.com,Thermo Rooms,United States
62,cold storage companies,507,0.7449455261230469,meinongll.cn,傲蓝冷库软件,China
62,cold storage companies,508,0.744915246963501,nandikoti.com,Nandikoti Pvt Ltd,India
62,cold storage companies,509,0.7448883056640625,karpri.co.il,קר-פרי (Car-Free),Israel
62,cold storage companies,510,0.7448842525482178,bgjingcheng.com,北京精城制冷设备有限公司,China
62,cold storage companies,511,0.7448673248291016,frigorgiano.it,TLD SRL,Italy
62,cold storage companies,512,0.7448644638061523,leng-an.com,北京冷安制冷工程有限公司,China
62,cold storage companies,513,0.744584321975708,rizzi.net.au,Rizzi Cold Storage,Australia
62,cold storage companies,514,0.7445672750473022,frigel.es,FRIGEL,Spain
62,cold storage companies,515,0.7445104718208313,cqswzl.cn,重庆胜维制冷设备有限公司,China
62,cold storage companies,516,0.744416356086731,godwinagro.in,Godwin Agro Products Limited,India
62,cold storage companies,517,0.7443444728851318,perleyhalladay.com,"Perley-Halladay Associates, Inc.",United States
62,cold storage companies,518,0.7441928386688232,eurofriobg.com,EuroFrio,Bulgaria
62,cold storage companies,519,0.7438364624977112,rdmwarehouse.com,RDM Warehouse,United States
62,cold storage companies,520,0.7437326908111572,coldlinkafrica.co.za,Cold Link Africa,South Africa
62,cold storage companies,521,0.7436783313751221,jdyld.com,石家庄极度云制冷设备销售有限公司,China
62,cold storage companies,522,0.7434423565864563,zerotempcoldstorage.com,"Zero-Temp Installation Co., Inc. / Gary F. Lyons & Associates",United States
62,cold storage companies,523,0.7432695627212524,lengku88.cn,"深圳市欧雪制冷设备有限公司 (Shenzhen Ouxue Refrigeration Equipment Co., Ltd.)",China
62,cold storage companies,524,0.7432565093040466,southernbelle.biz,Southern Belle Refrigerated,United States
62,cold storage companies,525,0.7431691884994507,sigmarefrigeration.in,Sigma Refrigeration,India
62,cold storage companies,526,0.7430814504623413,diepvriesveem.nl,Diepvriesveem,Netherlands
62,cold storage companies,527,0.7430616617202759,orifrigo.it,ORI FRIGO S.r.l,Italy
62,cold storage companies,528,0.7429861426353455,wxktnt.com,益恒凯泰 (Yi Heng Kai Tai),China
62,cold storage companies,529,0.7428041696548462,singhanialogistics.in,Singhania Logistics & Distribution Pvt. Ltd.,India
62,cold storage companies,530,0.7426625490188599,hnccysm.com,湖南传承源商贸有限公司,China
62,cold storage companies,531,0.7425855994224548,gelalentejo.com,Gelalentejo - Frio Industrial Lda.,Portugal
62,cold storage companies,532,0.7425839900970459,entrepots-frigorifiques-bressuire.fr,Entrepôts Frigorifiques de Bressuire (E.F.B.),France
62,cold storage companies,533,0.7424960732460022,skarafrys.se,Skara Frys AB,Sweden
62,cold storage companies,534,0.7423924207687378,atsstorefixtures.com,ATSCo Distribution,United States
62,cold storage companies,535,0.7423924207687378,atscompanies.com,ATSCo Distribution,United States
62,cold storage companies,536,0.74239182472229,frigoeden.com.br,FRIGOEDEN ARMAZÉNS GERAIS E LOGÍSTICA LTDA,Brazil
62,cold storage companies,537,0.7423495650291443,gelso.com.tr,Gelendost Soğuk Hava Gıda Tekstil Turizm İnş. Otom. Nak. San. ve Tic. Ltd. Şti.,Turkey
62,cold storage companies,538,0.7423326373100281,panchganga.com,Panchganga Warehouse,India
62,cold storage companies,539,0.7421690225601196,frigorificosantiago.cl,"Sociedad Frigorífico Santiago Limitada, FRISA",Chile
62,cold storage companies,540,0.7421114444732666,rentafrio.com,RENTAFRIO SAS,Colombia
62,cold storage companies,541,0.7421051263809204,zjkuhua.cn,浙江库华制冷设备工程有限公司,China
62,cold storage companies,542,0.7420108318328857,fruicarn.es,"FRUICARN, S.A.",Spain
62,cold storage companies,543,0.7419347763061523,perfectcooling.in,Perfect Cooling Systems,India
62,cold storage companies,544,0.7418400645256042,palestinecoldstorage.com,Palestine Cold Storage,United States
62,cold storage companies,545,0.7417449355125427,gresscold.com,CORE X GRESS,United States
62,cold storage companies,546,0.7416927218437195,encontrodofrio.com.br,Encontro do Frio,Brazil
62,cold storage companies,547,0.7416895627975464,zjxmzl.com,浙江兴茂制冷食品机械有限公司,China
62,cold storage companies,548,0.7415996789932251,szjyykj.com,北京凯发k8ag旗舰厅官网制冷设备有限公司,China
62,cold storage companies,549,0.7415952682495117,zjyhnt888.com,浙江广雪制冷设备有限公司,China
62,cold storage companies,550,0.7415236830711365,jacobskoeling.be,Jacobs Cooling,Belgium
62,cold storage companies,551,0.7414149641990662,jfllkj.com,福州聚孚冷链科技有限公司,China
62,cold storage companies,552,0.7410402894020081,xmconstellation.com,浙江佰富彩设备工程有限公司,China
62,cold storage companies,553,0.7407476902008057,igmandfrost.hu,Igmándfrost Kft.,Hungary
62,cold storage companies,554,0.7406572103500366,frostmed.com,Frostmed,United States
62,cold storage companies,555,0.7406322956085205,dabingcool.com,佛山市达冰制冷设备有限公司,China
62,cold storage companies,556,0.7404700517654419,wcold.co.kr,우양냉장 (Wooyang Cold Storage),South Korea
62,cold storage companies,557,0.740399181842804,czbslc.com,常州宝山冷藏设备有限公司,China
62,cold storage companies,558,0.7403472661972046,frigogroup.com,Frigo Group,Norway
62,cold storage companies,559,0.740188717842102,koelenvrieshuis.nl,De Poel Koel- & Vrieshuis,Netherlands
62,cold storage companies,560,0.7401208877563477,commgen.com.au,Commercial & General Coolrooms,Australia
62,cold storage companies,561,0.7400150299072266,cooltainer.se,Cooltainer Svenska AB,Sweden
62,cold storage companies,562,0.7399926781654358,horizonscientific.com,"HORIZON SCIENTIFIC, INC.",United States
62,cold storage companies,563,0.7397626638412476,eralfrio.com,"Eralfrio, Lda.",Portugal
62,cold storage companies,564,0.7394823431968689,rentafrio.com.co,RENTAFRIO SAS,Colombia
62,cold storage companies,565,0.7392445206642151,cold-storage.be,Belgian Coldchain Federation (BECOLD),Belgium
62,cold storage companies,566,0.7391155958175659,frigolanda.com,Frigolanda Cold Logistics Group,Belgium
62,cold storage companies,567,0.7390580773353577,fernhurst.com.au,Fernhurst,Australia
62,cold storage companies,568,0.7389068603515625,szjcsp.com,苏州加创食品有限公司,China
62,cold storage companies,569,0.7387094497680664,crbqld.com.au,CRB Cold Room Builders,Australia
62,cold storage companies,570,0.7385548949241638,frigobien.com,Frigobien,Turkey
62,cold storage companies,571,0.7384862303733826,freshfactory.id,Fresh Factory,Indonesia
62,cold storage companies,572,0.7384217977523804,zhuhaixiaoling.com,珠海晓凌制冷设备有限公司,China
62,cold storage companies,573,0.7383474111557007,mingchengzl.com,河北铭城制冷设备有限公司,China
62,cold storage companies,574,0.7382857799530029,arssco.com,Arkansas Refrigerated Services,United States
62,cold storage companies,575,0.7381529808044434,anjumsales.com,Anjum Sales,India
62,cold storage companies,576,0.7380474209785461,yuyaozhonyou.com,傲蓝冷库软件,China
62,cold storage companies,577,0.7379195094108582,frigofernelmont.be,Frigo Fernelmont,Belgium
62,cold storage companies,578,0.7378756403923035,aabenraafrysehus.dk,Aabenraa Frysehus A/S,Denmark
62,cold storage companies,579,0.7375979423522949,coenenboxmeer.nl,Transportbedrijf J.M. Coenen Boxmeer B.V. / Districenter Cuijk B.V.,Netherlands
62,cold storage companies,580,0.7375979423522949,districentercuijk.nl,Transportbedrijf J.M. Coenen Boxmeer B.V. / Districenter Cuijk B.V.,Netherlands
62,cold storage companies,581,0.7375608086585999,coldchain-hisense.com,"Qingdao Hisense Commercial Cold Chain Co., Ltd.",China
62,cold storage companies,582,0.7373772859573364,daejaecs.kr,대재냉장 CO LTD.,South Korea
62,cold storage companies,583,0.7373770475387573,refcontechnical.com,Refcon Technical,India
62,cold storage companies,584,0.7372668981552124,scandia.co.uk,Scandia Refrigeration Ltd,United Kingdom
62,cold storage companies,585,0.7368428111076355,ueda-cold.co.jp,上田コールド株式会社 (Ueda Cold Corporation),Japan
62,cold storage companies,586,0.7368007302284241,frigorificossebastia.com,"Frigoríficos Sebastiá, S.A.",Spain
62,cold storage companies,587,0.7367967367172241,vda-vrieshuis.be,Vanden Avenne Vrieshuis,Belgium
62,cold storage companies,588,0.7367933392524719,akat.ae,AKAT The Future of Cold Chain,United Arab Emirates
62,cold storage companies,589,0.7366752624511719,nccwzl.com,南昌初五制冷设备有限公司,China
62,cold storage companies,590,0.7366459965705872,eurobestcluj.ro,Eurobest Exim SRL,Romania
62,cold storage companies,591,0.7366373538970947,colsec.co.uk,Colsec Ltd,United Kingdom
62,cold storage companies,592,0.7366303205490112,pulcir.com,"Pulcir, Inc.",United States
62,cold storage companies,593,0.7364500761032104,arktika-hk3.ru,ООО Арктика-сервис,Russia
62,cold storage companies,594,0.7363061904907227,mesokombinat-disk.bg,Месокомбинат Диск ООД,Bulgaria
62,cold storage companies,595,0.73629230260849,sibirholod.ru,"ООО ""Сибирский холод""",Russia
62,cold storage companies,596,0.736142635345459,renosa.mx,"REFRIGERADOS DEL NOROESTE, S.A. DE C.V.",Mexico
62,cold storage companies,597,0.7359874844551086,winnesota.com,Winnesota Multi-Temp Delivery & Storage,United States
62,cold storage companies,598,0.7359042167663574,whyhlk.com,武汉亿鸿制冷设备有限公司,China
62,cold storage companies,599,0.7358574271202087,edinacouriers.com,Winnesota Multi-Temp Delivery & Storage,United States
62,cold storage companies,600,0.735758364200592,aiouysj.com,浩爽制冷 (HaoShuang Refrigeration),China
62,cold storage companies,601,0.7354456782341003,htzl108.com,武汉华田丹雪制冷设备,China
62,cold storage companies,602,0.7353956699371338,zionfresh.com.au,Zion Fresh,Australia
62,cold storage companies,603,0.7353918552398682,polytempcorp.com,Polytemp Corporation,United States
62,cold storage companies,604,0.7353817224502563,whsxlk.com,湖北晟雪制冷有限公司,China
62,cold storage companies,605,0.7353682518005371,pladil.com.br,Pladil Refrigeração,Brazil
62,cold storage companies,606,0.7352710962295532,vstherm.com.br,VSTHERM SOLUÇÕES EM REFRIGERAÇÃO,Brazil
62,cold storage companies,607,0.7351586818695068,cqhonglizl.com,重庆宏励制冷设备有限公司,China
62,cold storage companies,608,0.7350481152534485,jingxue.com,Jingxue (晶雪),China
62,cold storage companies,609,0.7350234985351562,whjiangxue.com,武汉江雪制冷设备有限公司,China
62,cold storage companies,610,0.7349019646644592,nccxzl.com,南昌冰雪制冷设备工程有限公司,China
62,cold storage companies,611,0.734882116317749,solercoolhightech.com,Solercool High Tech Solutions Pvt. Ltd.,India
62,cold storage companies,612,0.7348588109016418,insulatedzone.com,Insulated Zone Services,United States
62,cold storage companies,613,0.7346212863922119,cwwxtwod.com,四川嘉信制冷设备有限公司,China
62,cold storage companies,614,0.7345845699310303,xbwl101.cn,长沙兴邦冷藏运输服务有限公司,China
62,cold storage companies,615,0.7345466017723083,krgod.com,ООО «СК «Стиль»,Russia
62,cold storage companies,616,0.7344701290130615,ensosogutma.com.tr,ENSO SOĞUTMA TİC.LTD.ŞTİ.,Turkey
62,cold storage companies,617,0.7342355847358704,lagerfrost.rs,LAGER FROST d.o.o.,Serbia
62,cold storage companies,618,0.734161376953125,fzhhzl.com,福州华海制冷工程有限公司,China
62,cold storage companies,619,0.7340239882469177,koeldirect.nl,Koeldirect B.V.,Netherlands
62,cold storage companies,620,0.7339786291122437,bdzlcq.com,重庆冰岛制冷设备有限公司,China
62,cold storage companies,621,0.7338353395462036,frigo-trading.com,FRIGO TRADING,Switzerland
62,cold storage companies,622,0.7336977124214172,cqxbzl.cn,重庆翔冰制冷设备有限公司,China
62,cold storage companies,623,0.733644962310791,proformthermal.com,Proform Thermal Systems Inc,United States
62,cold storage companies,624,0.73358553647995,ulussogutma.com,Ulus Soğutma A.Ş.,Turkey
62,cold storage companies,625,0.7335495948791504,lungshing.tw,隆興冷凍廠股份有限公司,Taiwan
62,cold storage companies,626,0.7334877252578735,qlwzl.com,成都市清凉湾制冷设备有限公司,China
62,cold storage companies,627,0.7333955764770508,dshzl.com,上海冰宇实业有限公司,China
62,cold storage companies,628,0.7328405380249023,mmpfrozenfoods.com,MMP Frozen Foods,Thailand
62,cold storage companies,629,0.7327513098716736,insolar.com.ua,Інсолар-холод (Insolar-holod),Ukraine
62,cold storage companies,630,0.7325641512870789,brahmanandhimghar.com,Brahmanand Himghar Ltd.,India
62,cold storage companies,631,0.7325349450111389,iowacoolers.com,"Iowa Coolers & Equipment, Inc. (ICE)",United States
62,cold storage companies,632,0.7324329614639282,machphy.com,MachPhy,India
62,cold storage companies,633,0.7323669195175171,euro-pack.hu,Euro-Pack Kft.,Hungary
62,cold storage companies,634,0.732338011264801,wabrown.com,Imperial Brown Inc.,United States
62,cold storage companies,635,0.7323195934295654,iceometric.com,Ice-O° Metric Contracting,United States
62,cold storage companies,636,0.7323049306869507,picasonaagro.com,Picasona Agriculture Products Pvt. Ltd.,India
62,cold storage companies,637,0.7322260141372681,samjincs.co.kr,(주)삼진냉장,South Korea
62,cold storage companies,638,0.731836199760437,kholanhphumyhung.com,KHO LẠNH PHÚ MỸ HƯNG,Vietnam
62,cold storage companies,639,0.7317834496498108,hzxylk.com,杭州冰森制冷设备有限公司,China
62,cold storage companies,640,0.7317590713500977,njllzl.com,南京冷龙制冷设备有限公司,China
62,cold storage companies,641,0.7316131591796875,kalypso.com.gr,Καλυψώ Α.Ε.Β.Ε.,Greece
62,cold storage companies,642,0.7315792441368103,zzjszl.com,郑州捷盛制冷设备有限公司,China
62,cold storage companies,643,0.7314338088035583,dyakld.cn,东营奥科冷库工程有限公司,China
62,cold storage companies,644,0.7313796877861023,danaconstructioninc.net,"DANA CONSTRUCTION, INC.",United States
62,cold storage companies,645,0.7308705449104309,gunrei.com,"Koriyama Reizo Seihyo Co., Ltd.",Japan
62,cold storage companies,646,0.7306236028671265,generalfrigo.bg,Дженерал Фриго България,Bulgaria
62,cold storage companies,647,0.730556070804596,mhgongcheng.com,"北京茂华中北集团有限公司 (Beijing Maohua Zhongbei Group Co., Ltd.)",China
62,cold storage companies,648,0.7305041551589966,bxhylk.com,北京华驿龙成机电工程有限公司,China
62,cold storage companies,649,0.7304860353469849,cncaoyeh.com,AGGAME,China
62,cold storage companies,650,0.7302443385124207,lchlzl.com,山东德维鲁普新材料有限公司,China
62,cold storage companies,651,0.7301679253578186,hksdzl.cn,北京鸿坤世达制冷设备有限公司,China
62,cold storage companies,652,0.7300905585289001,frigorent.cl,FRIGORENT SpA,Chile
62,cold storage companies,653,0.7299658060073853,xybhzl.com,北京雪源博恒制冷设备有限公司,China
62,cold storage companies,654,0.7298551797866821,gelesrefrigerantes.com,Grupo Químico Industrial,Mexico
62,cold storage companies,655,0.7297289371490479,atlassogutma.com,Atlas Soğutma,Turkey
62,cold storage companies,656,0.7295666933059692,suyu58.com,江苏金雨制冷设备有限公司,China
62,cold storage companies,657,0.7295065522193909,thewarehousecompany.com,The Warehouse Company,India
62,cold storage companies,658,0.7294025421142578,adourchambresfroides.fr,Adour Chambres Froides,France
62,cold storage companies,659,0.7292811274528503,njbozhou.com,南京博洲冷暖设备有限公司,China
62,cold storage companies,660,0.7291021347045898,safa26.fr,Société Artésienne Frigorifique (SAF A26),France
62,cold storage companies,661,0.7290874719619751,shberger.com,"S. H. Berger Associates, Inc",United States
62,cold storage companies,662,0.7290806770324707,huacheng0769.com,东莞市华诚冷冻设备有限公司,China
62,cold storage companies,663,0.7286912202835083,dgbinghe.com,"广东冰河制冷设备有限公司 (Guangdong Binghe Refrigeration Equipment Co., Ltd.)",China
62,cold storage companies,664,0.7286698222160339,jsxglk.cn,常州市雪宫冷藏设备有限公司,China
62,cold storage companies,665,0.7286560535430908,thermofreeze.com.au,Thermofreeze,France
62,cold storage companies,666,0.7286018133163452,nanjix.com,常州市南极速冻设备有限公司,China
62,cold storage companies,667,0.7284016609191895,pacificrefrigerator.com,Pacific Refrigerator Company,United States
62,cold storage companies,668,0.7284016609191895,pacificrefrigerator.net,Pacific Refrigerator Company,United States
62,cold storage companies,669,0.7281708717346191,sjzlkaz.com,河北圣冰制冷工程有限公司,China
62,cold storage companies,670,0.7279704809188843,sdpufeng.cn,济南普丰制冷设备有限公司,China
62,cold storage companies,671,0.7279466390609741,instoragesearch.com,INSTORAGESEARCH LLC,United States
62,cold storage companies,672,0.7277408838272095,lkgcfw.com,佛山市南海技新制冷设备厂,China
62,cold storage companies,673,0.7276109457015991,020gztf.com,广州腾飞制冷设备工程有限公司,China
62,cold storage companies,674,0.7275202870368958,rdleasinginc.com,R.D. Leasing Inc.,United States
62,cold storage companies,675,0.7274491190910339,alcainc.com,ALCA INC,United States
62,cold storage companies,676,0.7273452877998352,doruksogutma.com,Doruk Soğutma Sistemleri,Turkey
62,cold storage companies,677,0.7273057699203491,gfscold.com,普冷国际物流(上海)有限公司,China
62,cold storage companies,678,0.7272990345954895,tzcxhb.com,三门蒙拉冷厍新造维修旧回收,China
62,cold storage companies,679,0.7272354364395142,shlyzl.com,上海流洋制冷设备有限公司,China
62,cold storage companies,680,0.7271755933761597,bingzhouzhileng.com,温州冰顺制冷科技有限公司,China
62,cold storage companies,681,0.7271592617034912,nbaxzl.com,浙江宁波奥雪制冷设备有限公司,China
62,cold storage companies,682,0.7271019220352173,frischezentrum-unna.de,Kühlhaus / Lager,Germany
62,cold storage companies,683,0.7270288467407227,samara-ice.ru,АО «Самара-АЙС»,Russia
62,cold storage companies,684,0.7269279956817627,yimaizl.com,上海屹迈制冷设备有限公司,China
62,cold storage companies,685,0.7268117666244507,frizajal.com.mx,Frizajal,Mexico
62,cold storage companies,686,0.726779580116272,ycbjzl.com,宜昌冰江制冷设备工程有限公司,China
62,cold storage companies,687,0.7266045808792114,nyjyzl.com,南阳建营制冷设备有限公司,China
62,cold storage companies,688,0.7262184619903564,cxjgzl.com,湖南极光制冷工程设备有限公司,China
62,cold storage companies,689,0.7261848449707031,thermaldynamicsltd.co.uk,Thermal Dynamics Ltd,United Kingdom
62,cold storage companies,690,0.7258656024932861,jccamarasfrigorificas.com.br,JC Câmaras Frigoríficas,Brazil
62,cold storage companies,691,0.7258424758911133,ll56.cn,一站冷链物流公司,China
62,cold storage companies,692,0.7257593274116516,lomvardos.gr,Ψυγεία Λομβάρδος Α.Ε.,Greece
62,cold storage companies,693,0.7256747484207153,kunbogrp.com,上海琨柏科技有限公司,China
62,cold storage companies,694,0.7254056930541992,dtsb.com,"Diversified Transfer & Storage, Inc. (DTS)",United States
62,cold storage companies,695,0.72503662109375,bzckj.com,杭州克冷制冷设备有限公司,China
62,cold storage companies,696,0.724909782409668,hnjidi.com,海南极地机电制冷设备有限公司,China
62,cold storage companies,697,0.7245869040489197,frialsa.com.mx,Frialsa,México
62,cold storage companies,698,0.7245169878005981,unitedrefrigeration.com.my,UNITED REFRIGERATION,Malaysia
62,cold storage companies,699,0.7245085835456848,gzamezl.com,贵阳艾梦尔制冷设备工程有限公司,China
62,cold storage companies,700,0.7242590188980103,jshyzl.com,盐城红雨制冷设备工程有限公司,China
62,cold storage companies,701,0.7241981029510498,ortofrutticolasole.it,Ortofrutticola Sole di Piva & C. s.n.c,Italy
62,cold storage companies,702,0.7239269018173218,mechair.in,Mech-Air,India
62,cold storage companies,703,0.7239125370979309,entrepot-frigorifique.com,FRIPACK,France
62,cold storage companies,704,0.7238520383834839,zuolengku.com,青岛聚中达暖通工程有限公司,China
62,cold storage companies,705,0.7238389253616333,aokprs.com,AOK,China
62,cold storage companies,706,0.7236965298652649,borvo.com.mx,BORVO,México
62,cold storage companies,707,0.7236193418502808,zzfusheng.com.cn,郑州富升制冷设备有限公司,China
62,cold storage companies,708,0.7234429717063904,easyfroid.fr,EASYFROID,France
62,cold storage companies,709,0.7231440544128418,naturelsogukhava.com,NATUREL SOĞUK HAVA DEPOLARI VE LOJİSTİK,Turkey
62,cold storage companies,710,0.7228021621704102,yaohui.co,"燿暉實業有限公司 (YAO HUI Industrial Co., LTD)",Taiwan
62,cold storage companies,711,0.7225977778434753,fmax.in,F-Max Systems India Pvt. Ltd.,India
62,cold storage companies,712,0.7225139141082764,dgdachang.com,东莞市大昌冷冻设备工程有限公司,China
62,cold storage companies,713,0.722248375415802,cool-box.nl,Cool Box,Netherlands
62,cold storage companies,714,0.7221648693084717,jshyzl.com.cn,江苏皓洋制冷科技有限公司,China
62,cold storage companies,715,0.7221454977989197,ahxfzl.com,安徽雪坊制冷设备有限公司,China
62,cold storage companies,716,0.7220843434333801,hallstreet3pl.com,Hall Street 3PL,Australia
62,cold storage companies,717,0.7219306826591492,controlledenvironments.com,Controlled Environments Construction (CEC) Inc.,United States
62,cold storage companies,718,0.7218319177627563,guangtongdg.com,东莞市广通制冷设备有限公司,China
62,cold storage companies,719,0.7218234539031982,ahwxlk.com,安徽徽雪制冷设备工程有限公司,China
62,cold storage companies,720,0.721721887588501,3riversx.com,3 Rivers Express LLC,United States
62,cold storage companies,721,0.721666693687439,lcscnzl.com,聊城市成诺制冷工程有限公司,China
62,cold storage companies,722,0.7216402888298035,takaokareizo.co.jp,"高岡冷蔵株式会社 (TakaokaReizo Co., Ltd.)",Japan
62,cold storage companies,723,0.7213677167892456,frozenandchilledfoods.com,Temperature Controlled Storage & Distribution Magazine,United Kingdom
62,cold storage companies,724,0.7213268280029297,masterlogg-brasil.com.br,MASTERLOGG BRASIL,Brazil
62,cold storage companies,725,0.7212523221969604,zrzlsb.com,北京衷瑞制冷设备有限公司,China
62,cold storage companies,726,0.7211325168609619,hallstreetstorage.com,Hall Street 3PL,United States
62,cold storage companies,727,0.7211179733276367,scclzl.cn,四川成冷制冷设备有限公司,China
62,cold storage companies,728,0.7208549976348877,marukareizo.com,マルカ冷蔵株式会社,Japan
62,cold storage companies,729,0.7205800414085388,canningtoncoldstores.co.uk,Cannington Enterprises,United Kingdom
62,cold storage companies,730,0.7200862169265747,lzkubao.com,泸州库宝制冷设备有限公司,China
62,cold storage companies,731,0.7200766205787659,tennesseecharolais.com,COOL AIR STORAGE OB LLC,United States
62,cold storage companies,732,0.7200211882591248,gzbyll.cn,贵州冰源冷链设备有限公司,China
62,cold storage companies,733,0.7199454307556152,duracold.com,Arctic Industries,United States
62,cold storage companies,734,0.7198205590248108,britanniaconsult.com,安博(中国),United Kingdom
62,cold storage companies,735,0.7198013663291931,tan90thermal.com,Tan90 Thermal Solutions Pvt Ltd,India
62,cold storage companies,736,0.7197404503822327,tclequip.com,Technoline Equipment Pvt Ltd,India
62,cold storage companies,737,0.7197059392929077,ms-technical.co.jp,MS Tech Co.,Japan
62,cold storage companies,738,0.7194640040397644,aldelano.com,Aldelano Solar,United States
62,cold storage companies,739,0.7192175388336182,kuehlhaus-schwindkirchen.de,Kühlhaus Schwindkirchen GmbH,Germany
62,cold storage companies,740,0.7190201282501221,hatirasogutma.com.tr,Hatıra Panel Soğutma Konya,Turkey
62,cold storage companies,741,0.7189738750457764,dinmohz.com,"合肥市孜润制冷设备有限公司 (Hefei Zirun Refrigeration Equipment Co., Ltd.)",China
62,cold storage companies,742,0.7188787460327148,infrisa.com,INFRISA,Spain
62,cold storage companies,743,0.7188279032707214,ezstorage.com,Public Storage,United States
62,cold storage companies,744,0.7187206745147705,dabmarco.com,"DABMAR Company, Inc.",United States
62,cold storage companies,745,0.7186954021453857,ct-technologies.dk,CT-TECHNOLOGIES,Bosnia and Herzegovina
62,cold storage companies,746,0.718572735786438,chothuekholanh.net,CÔNG TY TNHH CÔNG NGHIỆP LẠNH HẢI LONG,Vietnam
62,cold storage companies,747,0.71852046251297,tsdechuang.com,唐山市德创制冷设备有限公司,China
62,cold storage companies,748,0.7185178995132446,zhongguosufeng.com,青岛速风制冷电器设备有限公司,China
62,cold storage companies,749,0.7182321548461914,awotech.in,Awotech India,India
62,cold storage companies,750,0.7181909084320068,greenislewarehouse.com,Green Isle Warehouse,United States
62,cold storage companies,751,0.7181469202041626,dortmevsimsogutma.com,SOĞUTMA,Turkey
62,cold storage companies,752,0.7179943323135376,tiefkuehlhaus.info,Technische Beratung Michael Weilhart,Germany
62,cold storage companies,753,0.7178611755371094,k2sci.com,K2 Scientific,United States
62,cold storage companies,754,0.717747151851654,allseasonsstorage.org,Public Storage,United States
62,cold storage companies,755,0.7175978422164917,aldelanosolarsolutions.com,Aldelano Solar,United States
62,cold storage companies,756,0.7175978422164917,solarcoldbox.com,Aldelano Solar,United States
62,cold storage companies,757,0.7174263000488281,dawsongroup.nl,Dawsongroup,Netherlands
62,cold storage companies,758,0.7173646688461304,pakva.fi,PakVa Oy,Finland
62,cold storage companies,759,0.7172877788543701,publicstorage2ndmonthfree.com,Public Storage,United States
62,cold storage companies,760,0.7172797918319702,ntyxzl.com,南通银雪制冷设备工程有限公司,China
62,cold storage companies,761,0.7172766327857971,saihokutoyo.co.jp,"埼北東洋株式会社 (SaiHoku Toyo Co., Ltd.)",Japan
62,cold storage companies,762,0.7172091603279114,gallops.co.in,Gallops Systems and Solutions,India
62,cold storage companies,763,0.7170810103416443,citywideselfstoragestpete.com,City-Wide Self Storage & Commercial Services,United States
62,cold storage companies,764,0.7170092463493347,petitforestier.ch,Petit Forestier,Switzerland
62,cold storage companies,765,0.7169157266616821,ruixuetech.com,北京新华瑞雪科技有限公司,China
62,cold storage companies,766,0.7168550491333008,globalcontainer.com.mx,GLOBAL CONTAINER Soluciones de Refrigeración S.A de C.V,Mexico
62,cold storage companies,767,0.7168086767196655,accsa-tech.com,ACC SA,France
62,cold storage companies,768,0.7166813611984253,mbcamarafria.com.br,MB Câmaras Fria,Brazil
62,cold storage companies,769,0.7166529893875122,intercool-gmbh.de,Intercool GmbH,Germany
62,cold storage companies,770,0.7165505290031433,arcticwalkins.com,Arctic Industries,United States
62,cold storage companies,771,0.7164241075515747,wuxilenku.cn,无锡富晶飞制冷设备有限公司,China
62,cold storage companies,772,0.7162972688674927,coolpinguin.nl,Coolpinguin,Netherlands
62,cold storage companies,773,0.7160074710845947,cdystorage.com,Cupery & De Young Storage,United States
62,cold storage companies,774,0.7159413695335388,yingluzl.cn,杭州莹露制冷工程有限公司,China
62,cold storage companies,775,0.7158885598182678,hya1.com,济南环亚制冷设备有限公司,China
62,cold storage companies,776,0.7158676385879517,tengmeng123.com,"北京js金沙官网制冷设备有限公司 (Beijing XinShengLengYuan Refrigeration Equipment Co., Ltd.)",China
62,cold storage companies,777,0.7157875895500183,chillex.com.au,Chillex Pty Ltd,Australia
62,cold storage companies,778,0.7157174348831177,bjhdmh.com,北京华都茂华聚氨酯制品有限公司,China
62,cold storage companies,779,0.7157114148139954,globalice.com.br,GLOBAL ICE – Assessoria em Cargas Ltda.,Brazil
62,cold storage companies,780,0.7156497240066528,js-beiyang.com,江苏北洋冷链设备科技有限公司,China
62,cold storage companies,781,0.7156476974487305,commercialcooling.com,2026 Commercial Cooling,United States
