query_id,query,rank,score,domain,name,country
47,packaging companies,157,0.6174806952476501,alpinepackaging.net,Alpine Printing and Packaging,United States
47,packaging companies,158,0.6173757314682007,daklapack.com,DaklaPack Group,Netherlands
47,packaging companies,159,0.6170952320098877,thepackagingcompany.us,The Packaging Company,Belgium
47,packaging companies,160,0.6169919371604919,hlpackaging.com,HL Packaging Group,United States
47,packaging companies,161,0.6169624328613281,midlandspkg.com,Midlands Packaging Corporation,United States
47,packaging companies,162,0.6167330741882324,packagingtech.net,Packaging Tech LLC,United States
47,packaging companies,163,0.6165807247161865,jarrettindustries.com,Jarrett Industries,United States
47,packaging companies,164,0.616541862487793,akpackaging.net,Alaska Packaging Inc.,United States
47,packaging companies,165,0.6165108680725098,focusedpack.com,Focused Packaging,United States
47,packaging companies,166,0.6162021160125732,formosaamerica.com,Formosa,United States
47,packaging companies,167,0.6161127090454102,fortipak.mx,Fortipak,Mexico
47,packaging companies,168,0.6160299777984619,aboxpackaging.com,ABOX Packaging Company,United States
47,packaging companies,169,0.6159893274307251,trican-china.com,亚美AM8AG科技 (YUTO),China
47,packaging companies,170,0.6157805919647217,model.cz,Model Group,Czechia
47,packaging companies,171,0.6157238483428955,viaconps.com,Viacon Packaging Solutions,United States
47,packaging companies,172,0.6154820919036865,solupackembalagens.com.br,Solupack Embalagens,Brazil
47,packaging companies,173,0.6154760122299194,teamtrg.com,The Royal Group,United States
47,packaging companies,174,0.615424394607544,kendonpackaging.co.uk,Kendon Packaging,United Kingdom
47,packaging companies,175,0.6153299808502197,vipackaging.com.au,VI Packaging,Australia
47,packaging companies,176,0.614892303943634,castlepierce.com,CastlePierce Printing Company,United States
47,packaging companies,177,0.6147709488868713,burgopak.de,Burgopak,Germany
47,packaging companies,178,0.6143445372581482,ipspackaging.com,IPS Packaging & Automation,United States
47,packaging companies,179,0.614305853843689,hongjinpacking.com,弘卺包装技术（上海）有限公司,China
47,packaging companies,180,0.6140373349189758,kpppack.com,KPP Packaging Pte. Ltd.,Singapore
47,packaging companies,181,0.6139417290687561,kendon.co.uk,Kendon Packaging,United Kingdom
47,packaging companies,182,0.613932728767395,preferredpackagingsol.com,Preferred Packaging Solutions,United States
47,packaging companies,183,0.6138529777526855,ipack.com,IPS Packaging & Automation,United States
47,packaging companies,184,0.6138372421264648,imageplastics.com,Image Plastics & Packaging,United States
47,packaging companies,185,0.6134344339370728,general-packaging.com,"General Packaging Products, Inc.",United States
47,packaging companies,186,0.6130926609039307,packpartner.dk,PackPartner ApS,Denmark
47,packaging companies,187,0.6127935647964478,mingdapacking.com,山东铭达包装制品股份有限公司,China
47,packaging companies,188,0.6127076745033264,cmtpackaging.com,"CMT Packaging & Designs, Inc.",United States
47,packaging companies,189,0.612646222114563,centdegres.cn,AB Pac (S) Pte Ltd,China
47,packaging companies,190,0.6124427318572998,better58.com,昆山贝尔泰包装制品有限公司,China
47,packaging companies,191,0.6122468709945679,interpackaging.it,INTERPACKAGINGROUP S.R.L. CON UNICO SOCIO,Italy
47,packaging companies,192,0.6122426986694336,bo.cl,BO Packaging,Chile
47,packaging companies,193,0.6121343374252319,51hbz.com,"南京禾汇包装网络科技有限公司 (Nanjing HeHui Packaging Network Technology Co., Ltd.)",China
47,packaging companies,194,0.6119693517684937,magcrest.com,Magcrest,United States
47,packaging companies,195,0.6119417548179626,graphipack.com.ar,Graphipack S.A.,Argentina
47,packaging companies,196,0.6118844747543335,bendic.com.hk,Bendic Packaging Ltd.,Hong Kong
47,packaging companies,197,0.6118251085281372,aesperon.com.sg,AB Pac (S) Pte Ltd,Singapore
47,packaging companies,198,0.6118248701095581,nnz.lv,NNZ,Latvia
47,packaging companies,199,0.6112902164459229,harwell.ca,Harwell Packaging Inc.,Canada
47,packaging companies,200,0.611264169216156,innopak.com,Inno-Pak,United States
47,packaging companies,201,0.6111733317375183,acepackagingsolutions.com,Ace Packaging Solutions,United States
47,packaging companies,202,0.6111661195755005,boxon.de,Boxon GmbH,Germany
47,packaging companies,203,0.6111059784889221,webe-packaging.nl,WéBé packaging,Netherlands
47,packaging companies,204,0.6110079288482666,vitalpack.com,SupplyOne,United States
47,packaging companies,205,0.6109725832939148,adaptapak.com,"Adapt-A-Pak, Inc.",United States
47,packaging companies,206,0.610927164554596,apbox.es,"AIPACKBOX, S.L.U.",Spain
47,packaging companies,207,0.6108846664428711,fascopackaging.com,Innovative Packaging Group,United States
47,packaging companies,208,0.6108396053314209,lawrencepackaging.com,"Lawrence Packaging International, Inc.",United States
47,packaging companies,209,0.6108360886573792,vikingindustries.net,Viking Packaging,United States
47,packaging companies,210,0.6107791662216187,moniss.nl,DaklaPack,Netherlands
47,packaging companies,211,0.6107635498046875,municipalpackaging.com,Municipal Packaging,United States
47,packaging companies,212,0.6106133460998535,anandemballage.com,Anand Emballage Pvt. Ltd.,India
47,packaging companies,213,0.6105727553367615,nnz.com,NNZ,United States
47,packaging companies,214,0.6105046272277832,huntarray.cn,幸旺包装 (Xingwang Packaging),China
47,packaging companies,215,0.6104984283447266,ilcsrl.com,Van de Velde Packaging,Italy
47,packaging companies,216,0.6103941202163696,supplyone.com,SupplyOne,United States
47,packaging companies,217,0.6100518703460693,studiopack.ru,Studiopack,Russia
47,packaging companies,218,0.6099878549575806,vangenechten.com,Van Genechten Packaging,Belgium
47,packaging companies,219,0.609937846660614,tristatepackaging.com,Tri State Packaging Folding Box,United States
47,packaging companies,220,0.6098552346229553,sushowpak.com,SUSHOWPAK (苏川包装),China
47,packaging companies,221,0.609839916229248,ost.sg,AB Pac (S) Pte Ltd,Singapore
47,packaging companies,222,0.6097626686096191,courier-packagings.com,COURIER Packagings Sdn. Bhd.,Malaysia
47,packaging companies,223,0.6097570657730103,lpco.co,Lawrence Paper Company,United States
47,packaging companies,224,0.6096444129943848,packtech.com.eg,PackTech,Egypt
47,packaging companies,225,0.6090430021286011,shillingtonbox.com,The Royal Group,United States
47,packaging companies,226,0.6088694930076599,shorr.com,Shorr,United States
47,packaging companies,227,0.6087781190872192,vivaboxsolutions.com,Veritiv Operating Company,United States
47,packaging companies,228,0.6087781190872192,vivaboxusa.com,Veritiv Operating Company,United States
47,packaging companies,229,0.6085696220397949,kvadrapak.lv,Van Genechten Packaging,Latvia
47,packaging companies,230,0.6085636615753174,tinyfoods.nl,DaklaPack,Netherlands
47,packaging companies,231,0.6085625886917114,packallnet.com,Packaging Alliance Network,United States
47,packaging companies,232,0.6084961891174316,karlknauer.pl,Karl Knauer KG,Poland
47,packaging companies,233,0.6084949970245361,landsbergfulfillment.com,Veritiv Operating Company,United States
47,packaging companies,234,0.6084165573120117,murphypackaging.com,Murphy Packaging,United States
47,packaging companies,235,0.6083455085754395,parpackaging.net,Par Packaging Inc.,United States
47,packaging companies,236,0.6080927848815918,creativeretailpackaging.com,Creative Retail Packaging,United States
47,packaging companies,237,0.6080459356307983,richpakcorp.com,Richpak,United States
47,packaging companies,238,0.6079680919647217,tipografiaeurobusiness.ro,Eurobusiness,Romania
47,packaging companies,239,0.6079501509666443,think-pack.com,THINK PACK,India
47,packaging companies,240,0.6078953742980957,albertpaperproducts.com,Albert Paper Products,United States
47,packaging companies,241,0.6078340411186218,carolinacontainer.com,Carolina Container,United States
47,packaging companies,242,0.6078340411186218,caroconusa.com,Carolina Container,United States
47,packaging companies,243,0.6077899932861328,bluemountainpackaging.com,"Blue Mountain Packaging, LLC",United States
47,packaging companies,244,0.6076555252075195,alliancepackaginglti.com,"Alliance Packaging LTI, Corp.",Philippines
47,packaging companies,245,0.6072637438774109,dpack.co.uk,Direct Packaging Solutions Limited,United Kingdom
47,packaging companies,246,0.6072379350662231,summitpackagingcorp.com,Summit Packaging,United States
47,packaging companies,247,0.6069760918617249,delibugs.nl,DaklaPack,Netherlands
47,packaging companies,248,0.606764018535614,vermontpackaging.com,McLure Packaging Systems & Supplies,United States
47,packaging companies,249,0.6063925623893738,pankajpackers.com,Pankaj Packers,India
47,packaging companies,250,0.6062141060829163,pacificcontainer.com,Pacific Container,United States
47,packaging companies,251,0.6060019135475159,a-roo.com,A-ROO Company,United States
47,packaging companies,252,0.6058714985847473,kary.pk,Kary Packaging,Pakistan
47,packaging companies,253,0.6055580377578735,gpboxes.com,General Pack Packaging Prototype,United States
47,packaging companies,254,0.6054778099060059,italgraphica.it,Italgraphica Srl,Italy
47,packaging companies,255,0.6052277088165283,abpac.net,AB Pac (S) Pte Ltd,France
47,packaging companies,256,0.6051532030105591,greenleafpackaging.in,Greenleaf Packaging LLP,India
47,packaging companies,257,0.6049520969390869,pack-arte.com.ar,Pack-Arte,Argentina
47,packaging companies,258,0.6049127578735352,sunshineenclosures.com,Sunshine Enclosures,United States
47,packaging companies,259,0.6049050092697144,visionpackaging.co.za,Vision Packaging,Canada
47,packaging companies,260,0.6046964526176453,realmedia.net.nz,Real Media,New Zealand
47,packaging companies,261,0.6045078039169312,topa.eu,Topa,Netherlands
47,packaging companies,262,0.6042613387107849,stevenagepackaging.co.uk,Stevenage Packaging Limited,United Kingdom
47,packaging companies,263,0.6042463779449463,gennip.nl,Van Gennip Verpakking,Netherlands
47,packaging companies,264,0.6041886806488037,armourrose.com,Armour Rose Group Inc.,Canada
47,packaging companies,265,0.6039960384368896,dallaspaperpackaging.com,Dallas Paper & Packaging,United States
47,packaging companies,266,0.6037924289703369,pakuotespasaulis.lt,"UAB ""Pakuotės pasaulis""",Lithuania
47,packaging companies,267,0.6036668419837952,kaufmancontainer.com,Kaufman Container,United States
47,packaging companies,268,0.6034402847290039,rgroup.com,The RevereGroup,United States
47,packaging companies,269,0.6033742427825928,ungerco.com,The Unger Co.,United States
47,packaging companies,270,0.602992594242096,mpdisplay.com,Master Packaging & Design,United States
47,packaging companies,271,0.6029849052429199,grafinova.dk,Packaging Solutions Company,Denmark
47,packaging companies,272,0.602852463722229,multivalles.com,PACKAGING,Spain
47,packaging companies,273,0.6027863621711731,designpackaginginc.com,Veritiv Operating Company,United States
47,packaging companies,274,0.6025633811950684,gulfpkg.com,SupplyOne,United States
47,packaging companies,275,0.6023976802825928,apac-verpackungen.de,apac Verpackungen GmbH,Germany
47,packaging companies,276,0.602367639541626,excelprintpack.com,Excel PrintPack,United States
47,packaging companies,277,0.6016926765441895,saunderspackaging.com,Saunders Packaging,United States
47,packaging companies,278,0.6016464233398438,pilenpak.com,PilenPak,United Kingdom
47,packaging companies,279,0.6015869975090027,ahpackaging.nl,AH Packaging,Netherlands
47,packaging companies,280,0.6013650298118591,kelderbox.nl,AH Packaging,Netherlands
47,packaging companies,281,0.6013320684432983,yehpack.cn,迎辉包装科技（上海）有限公司,China
47,packaging companies,282,0.6012381315231323,epcmyk.com,广东卓越包装科技有限公司,China
47,packaging companies,283,0.601165771484375,linkpack.ch,LinkPack,Switzerland
47,packaging companies,284,0.6011348962783813,henrypak.com,Henry Pak Inc.,United States
47,packaging companies,285,0.6010372638702393,newtonprint.co.uk,NewtonPak,United Kingdom
47,packaging companies,286,0.6009505391120911,iq-pack.ru,Upakresh,Russia
47,packaging companies,287,0.600886344909668,lbk-packaging.co.uk,NNZ,United Kingdom
47,packaging companies,288,0.6008415818214417,top-package.co.jp,"TOP Co., Ltd.",Japan
47,packaging companies,289,0.600685179233551,ramakers.nl,Ramakers Industriële Verpakkingen,Netherlands
47,packaging companies,290,0.6005499362945557,kohler-verpackungen.de,Kohler Verpackungen Sven Kohler & Thomas Biewald GbR,Germany
47,packaging companies,291,0.6003177165985107,tuscherspackaging.com,Tuscher's Packaging,South Africa
47,packaging companies,292,0.6002873182296753,radiman.lv,WEPACK,Latvia
47,packaging companies,293,0.6002352237701416,sunhk.com.cn,"Sun Hung Kai Industrial Co.,Ltd.",China
47,packaging companies,294,0.6001679301261902,krispak.com,"Krispak, Inc.",United States
47,packaging companies,295,0.5999808311462402,accutechpkg.com,"Accutech Packaging, Inc.",United States
47,packaging companies,296,0.599899411201477,interex-usa.com,Interex,United States
47,packaging companies,297,0.5997817516326904,modelgroup.com,Model Group,Germany
47,packaging companies,298,0.5997817516326904,modelgroup.de,Model Group,Germany
47,packaging companies,299,0.5997699499130249,kraftmanpackaging.com,Kraftman Packaging (P) Ltd.,India
47,packaging companies,300,0.5994319915771484,moonlightpackaging.com,Moonlight Packaging,United States
47,packaging companies,301,0.599342942237854,centralpkg.com,Central Packaging,United States
47,packaging companies,302,0.5993015766143799,novopac.ch,Novopac SA,Switzerland
47,packaging companies,303,0.599284291267395,europrintembalagens.com.br,Europrint Embalagens,Brazil
47,packaging companies,304,0.5990768671035767,nicewrapping.cn,苏州纳业斯环保包装有限公司,China
47,packaging companies,305,0.5988134145736694,allenpkg.com,Allen Packaging Inc,United States
47,packaging companies,306,0.5987243056297302,berlinpackaging.fr,Berlin Packaging,France
47,packaging companies,307,0.5985071659088135,kpihld.com,Kumaon Packaging Industries,India
47,packaging companies,308,0.5984866619110107,kpcpackaging.com,Kentwood Packaging Corporation,United States
47,packaging companies,309,0.5983963012695312,lcplastics.com,Engineered Packaging Concepts,United States
47,packaging companies,310,0.5983529090881348,packyourfoods.com,PACK YOUR FOODS,United States
47,packaging companies,311,0.5983164310455322,dj-verpackungswerk.de,D&J VerpackungsWerk,Germany
47,packaging companies,312,0.5982925891876221,yunguanchina.com,永信贵宾会217包装科技股份有限公司,China
47,packaging companies,313,0.597917914390564,karpack.nl,Karpack,Netherlands
47,packaging companies,314,0.5978275537490845,delsaz.com,Del Saz Packaging S.L.,Spain
47,packaging companies,315,0.5977492332458496,boxon.no,Boxon AS,Norway
47,packaging companies,316,0.5975602865219116,creative-pack.ru,ООО «Креатив Пак»,Russia
47,packaging companies,317,0.5975506901741028,preferpack.com,PreferPack,United States
47,packaging companies,318,0.5971537828445435,dairyprocessinghandbook.com,Tetra Pak,United States
47,packaging companies,319,0.5970292091369629,allpacksolutions.ca,ALLPACK Solutions Inc.,Canada
47,packaging companies,320,0.5969507098197937,jimallenpackaging.com,Jim Allen Packaging,United States
47,packaging companies,321,0.5967799425125122,cadencepg.com,Cadence Packaging Group,United States
47,packaging companies,322,0.596412718296051,industrial-packers.com,Industrial Packers,India
47,packaging companies,323,0.5963681936264038,innovativepackaginggroup.com,Innovative Packaging Group,United States
47,packaging companies,324,0.5963588356971741,nuboardmedia.com,NuBoard,United States
47,packaging companies,325,0.5962877869606018,package-engineering.com,Package Engineering Inc,United States
47,packaging companies,326,0.5962631702423096,rixius.com,BERLIN PACKAGING | RIXIUS,Germany
47,packaging companies,327,0.5961655974388123,motipackaging.com,Moti Packaging Industries Pvt Ltd.,India
47,packaging companies,328,0.5960708856582642,wjytym.com,美高梅印务 (MGM Printing),China
47,packaging companies,329,0.5960028171539307,synergypackaging.co.uk,Synergy Packaging Solutions,United Kingdom
47,packaging companies,330,0.5957393646240234,wjbpkg.com,"WJB Packaging Sales, Inc.",United States
47,packaging companies,331,0.5956412553787231,packpart.eu,PackPart GmbH,Germany
47,packaging companies,332,0.595576822757721,mkpf.ru,Харменс Молоково,Russia
47,packaging companies,333,0.5955615043640137,ramprintnpack.com,Shree Ram Print n Pack,India
47,packaging companies,334,0.5954679250717163,fidelitypaperlewistown.com,Fidelity Paper & Supply Corporation,United States
47,packaging companies,335,0.5954321026802063,akmpkg.com,AKM Packaging,United States
47,packaging companies,336,0.5953428745269775,adamspkg.com,Adams Packaging & Manufacturing Co.,Canada
47,packaging companies,337,0.595252275466919,verpackungslogistik-heidelberg.de,PackMann GmbH,Germany
47,packaging companies,338,0.5951728224754333,ips-group.de,IPS group,Germany
47,packaging companies,339,0.5951581597328186,schmidt-verpackungen.de,Schmidt Verpackung,Germany
47,packaging companies,340,0.5951290726661682,szyuanyin.com,"YUANYIN PACKAGING TECHNOLOGY CO.,LTD.",China
47,packaging companies,341,0.5947006344795227,systempackaging.it,System Packaging S.R.L.,Italy
47,packaging companies,342,0.5946316719055176,minnovativesolutions.com,Minnovative Solutions,United States
47,packaging companies,343,0.5946295857429504,ips-lamersdorf.de,IPS group,Germany
47,packaging companies,344,0.5946160554885864,izvory.com,Evolutiontime,México
47,packaging companies,345,0.5946038961410522,empaquesespeciales.com,Empaques Especiales,México
47,packaging companies,346,0.5945135354995728,newoodenware.com,NEWW Packaging & Display,United States
47,packaging companies,347,0.5945135354995728,newwpkg.com,NEWW Packaging & Display,United States
47,packaging companies,348,0.5944434404373169,verpackung.com,PackMann GmbH,Germany
47,packaging companies,349,0.5941181182861328,novviagroup.com,Novvia Group,United States
47,packaging companies,350,0.5940852165222168,axispackagingsolution.com,AXIS PACKAGING SOLUTION,United States
47,packaging companies,351,0.593988835811615,aapackaging.com.pl,AAP All About Packaging Sp. z o.o.,Poland
47,packaging companies,352,0.5939753651618958,tillmann-verpackungen.com,Tillmann Verpackungen Schmalkalden GmbH,Germany
47,packaging companies,353,0.5939597487449646,mscarton.com,广州铭燊包装制品有限公司,China
47,packaging companies,354,0.5937797427177429,penguinpackaging.com,"Penguin Packaging Solutions, LLC",Canada
47,packaging companies,355,0.5937755107879639,cospak.co.nz,Cospak NZ,New Zealand
47,packaging companies,356,0.5937262773513794,dupack.nl,DUPACK,Netherlands
47,packaging companies,357,0.5936146974563599,boxmaker.pl,MAZOP Group S.A.,Poland
47,packaging companies,358,0.5935688614845276,packtube.pl,PackTube,Poland
47,packaging companies,359,0.59352046251297,berlinpackaging.es,Berlin Packaging EMEA,Spain
47,packaging companies,360,0.5933912992477417,southwestpkg.co.uk,South West Packaging,United Kingdom
47,packaging companies,361,0.5930677652359009,prppackaging.com,PRP Packaging Inc.,United States
47,packaging companies,362,0.5928665399551392,qualityps.com,QPS,United States
47,packaging companies,363,0.5926066637039185,schneider-packaging.fr,Schneider Packaging,France
47,packaging companies,364,0.5926066637039185,schneider-emballages.fr,Schneider Packaging,France
47,packaging companies,365,0.5918905735015869,dempac.co.uk,Marshalls Packaging Ltd. t/a Dempac,United Kingdom
47,packaging companies,366,0.5918830633163452,techpak.eu,TECHPAK GROUP,Poland
47,packaging companies,367,0.5916696786880493,voyagerpackaging.com,Voyager Packaging Group,United States
47,packaging companies,368,0.5914946794509888,pack-sol.com,PACKSOL,México
47,packaging companies,369,0.5914217233657837,cristalpack.fr,Cristalpack,France
47,packaging companies,370,0.5913163423538208,dbpackaging.com,"Doug Brown Packaging Products, Inc.",United States
47,packaging companies,371,0.5912377834320068,zalapack.hu,ZALAPACK ’96 KFT.,Hungary
47,packaging companies,372,0.5909236669540405,starpack.co.za,Starpack,Hong Kong
47,packaging companies,373,0.5908611416816711,bonpak.co.za,Bonpak SA Pty Ltd,South Africa
47,packaging companies,374,0.5907569527626038,mazop.pl,MAZOP Group S.A.,Poland
47,packaging companies,375,0.5907500982284546,karlknauer.de,Karl Knauer KG,Germany
47,packaging companies,376,0.5905169248580933,glampack.ru,GlamPack,Russia
47,packaging companies,377,0.5900346040725708,newagepkg.com,"New AGE, Inc.",United States
47,packaging companies,378,0.5899614095687866,bmkpackaging.com,BMP Packaging Consultant Inc.,Canada
47,packaging companies,379,0.5899233818054199,amboxkc.com,American Box Company,United States
47,packaging companies,380,0.5899105072021484,theilercajas.com.ar,Viger SRL,Argentina
47,packaging companies,381,0.5898776054382324,annjoyimports.com,AnnJoy,United States
47,packaging companies,382,0.5896064639091492,nnzuk.co.uk,NNZ,United Kingdom
47,packaging companies,383,0.5895278453826904,grandmesapackaging.com,Grand Mesa Packaging,United States
47,packaging companies,384,0.5894899368286133,msipackaginginc.com,MSI Packaging Inc.,United States
47,packaging companies,385,0.5894840359687805,sj-packing.com,浙江三浃包装有限公司,China
47,packaging companies,386,0.5893753170967102,superiorpackagingconcepts.com,"Superior Packaging Concepts, Inc.",United States
47,packaging companies,387,0.5891064405441284,tetrapak.hr,Tetra Pak,Croatia
47,packaging companies,388,0.5890356302261353,preferredpkg.com,"Preferred Packaging Solutions, Inc.",United States
47,packaging companies,389,0.5887300968170166,aygpackaging.com,A&G PACKAGING SL,Spain
47,packaging companies,390,0.5886445641517639,packmas.bayern,Pack mas GmbH,Germany
47,packaging companies,391,0.5886445641517639,packmas.net,Pack mas GmbH,Germany
47,packaging companies,392,0.588551938533783,schmidt-verpackung.de,Schmidt Verpackung,Germany
47,packaging companies,393,0.588551938533783,jsdruck.de,Schmidt Verpackung,Germany
47,packaging companies,394,0.5885345935821533,tillmann-sm.de,Tillmann Verpackungen Schmalkalden GmbH,Germany
47,packaging companies,395,0.5885130167007446,mingshin-hk.com,明鑫企业有限公司,China
47,packaging companies,396,0.5885130167007446,mingshin.com,明鑫企业有限公司,China
47,packaging companies,397,0.5884361863136292,vbstotalpackaging.com,VBS Total Packaging,United States
47,packaging companies,398,0.5883475542068481,vb-h.de,VERPACKUNGSBERATUNG HAGE GMBH & CO. KG,Germany
47,packaging companies,399,0.5882303714752197,cal-pack.com,California Packaging and Display,United States
47,packaging companies,400,0.5882222652435303,primetimepackaging.com,Prime Time Packaging (PTP),Canada
47,packaging companies,401,0.5881139039993286,pekokarton.cz,PEKO KARTON s.r.o.,Czechia
47,packaging companies,402,0.588024914264679,postpack.com.my,Postpack Sdn. Bhd.,Malaysia
47,packaging companies,403,0.5879619121551514,rondopackaging.com,"RONDO OF AMERICA, INC.",United States
47,packaging companies,404,0.5875885486602783,marpel.com.ar,Marpel,Argentina
47,packaging companies,405,0.5875681638717651,simcopak.com,SimcoPak Inc,Canada
47,packaging companies,406,0.5873374938964844,cpp.com.pk,CPP Services,Pakistan
47,packaging companies,407,0.587243914604187,tetrapak.se,Tetra Pak,Sweden
47,packaging companies,408,0.5870991945266724,unobrand.pl,UNOBRAND,Poland
47,packaging companies,409,0.5869945287704468,cqxwbz.com,重庆市幸旺包装彩印有限公司,China
47,packaging companies,410,0.5869774222373962,advancepaperbox.com,Advance Paper Box Company,United States
47,packaging companies,411,0.5869009494781494,brandywinepkg.com,"Brandywine Packaging, LLC",United States
47,packaging companies,412,0.5868973731994629,mcemballage.dk,MC emballage A/S,Denmark
47,packaging companies,413,0.5868851542472839,berlinpackaging.eu,Berlin Packaging EMEA,Italy
47,packaging companies,414,0.5867401361465454,colorpak.co.za,B-Pak,South Africa
47,packaging companies,415,0.5867147445678711,emballservices.com,Emball' Services,France
47,packaging companies,416,0.586668848991394,greenpackaging.hu,Green Packaging Csomagolástechnikai Kft.,Hungary
47,packaging companies,417,0.586524486541748,peaksg.com.au,Peak Solutions Group,Australia
47,packaging companies,418,0.5861947536468506,jjccsm.com,wepoker科技,China
47,packaging companies,419,0.5861810445785522,packyw.com,上海易旺包装工程有限公司,China
47,packaging companies,420,0.586115837097168,iecempaque.com,IEC Empaque,México
47,packaging companies,421,0.5860871076583862,kvh.nl,Kolkman Verpakkingen Hedel,Netherlands
47,packaging companies,422,0.5860393643379211,bmppackaging.hu,BMP Packaging Kft.,Hungary
47,packaging companies,423,0.5858949422836304,knueppel.hu,Knüppel Csomagolástechnika Kft.,Hungary
47,packaging companies,424,0.5858925580978394,i-pack.co.kr,아이패키지 (i-package),South Korea
47,packaging companies,425,0.5858047604560852,alphaomegapkg.com,Alpha Omega Packaging,United States
47,packaging companies,426,0.5857080221176147,grafitusa.com.br,Grafitusa,Brazil
47,packaging companies,427,0.5856254696846008,jcapack.com,JCA Packaging Group,United States
47,packaging companies,428,0.5855005979537964,ellepibox.it,ELLEPI BOX S.R.L.,Italy
47,packaging companies,429,0.5854825973510742,aroundpack.it,Around Pack,Italy
47,packaging companies,430,0.5854267477989197,llunagraphics.com,Llunagraphics,Spain
47,packaging companies,431,0.5854135155677795,bayindirambalaj.com.tr,Bayındır Ambalaj A.Ş.,Turkey
47,packaging companies,432,0.5852804183959961,arpacksrl.it,ARPACK S.r.l.,Italy
47,packaging companies,433,0.5852218866348267,topapackaging.be,Topa,Belgium
47,packaging companies,434,0.5849854946136475,packandwrap.co.za,Packandwrap,South Africa
47,packaging companies,435,0.5849237442016602,alipack.es,"ALICANTE PACKAGING, SLU",Spain
47,packaging companies,436,0.5848897695541382,shrinkbands.com,"Mountain Packaging Supplies & Consultants, Inc.",United States
47,packaging companies,437,0.584811806678772,santorapackaging.com,SANTORA PACKAGING,United States
47,packaging companies,438,0.5845504999160767,carpepack.com,Carpepack,Spain
47,packaging companies,439,0.5845493674278259,hudsonassociates.com,Hudson Associates,United States
47,packaging companies,440,0.5845075845718384,expepack.com,ExpePack,France
47,packaging companies,441,0.5844154357910156,packing-dispatch.fr,PACKING DISPATCH,France
47,packaging companies,442,0.5843878984451294,igepa-ips.com,IPS group,Germany
47,packaging companies,443,0.5843082666397095,worldupack.ru,ООО «Мировая упаковка»,Russia
47,packaging companies,444,0.584214985370636,maxpaxllc.com,"MaxPax, LLC",United States
47,packaging companies,445,0.5841776728630066,savako.com,SAVAKO,Czechia
47,packaging companies,446,0.5839943289756775,titanpackaging.com.au,Titan Packaging,Australia
47,packaging companies,447,0.5838274955749512,cajasycartonessantarosa.com,Santa Rosa,Peru
47,packaging companies,448,0.5837842226028442,actionpoint.co.uk,Actionpoint,United Kingdom
47,packaging companies,449,0.583683967590332,mmbpackaging.com,MMB Packaging,Belgium
47,packaging companies,450,0.583517849445343,hiperpack.mx,Hiperpack,México
47,packaging companies,451,0.5835012197494507,nnz.pl,NNZ,Poland
47,packaging companies,452,0.5834503769874573,yundayang.com,云打样 (Yun Dayang),China
47,packaging companies,453,0.5834426879882812,mfcorp.biz,M&F Commercial Corporation (Pvt.) Ltd.,Pakistan
47,packaging companies,454,0.5832599997520447,incaseinc.com,"Incase, Inc.",United States
47,packaging companies,455,0.583249568939209,lucasluxurypackaging.com,LUCAS,Ireland
47,packaging companies,456,0.583151638507843,mayer-vt.de,Mayer Verpackungs-Technik GmbH,Germany
47,packaging companies,457,0.5828610062599182,caj.com.ph,CAJ PACKAGING SOLUTIONS INC.,Philippines
47,packaging companies,458,0.5828596353530884,uniquepackagingco.com,Unique Packaging Co.,United States
47,packaging companies,459,0.5828115940093994,nspack.com,North Star Packaging,United States
47,packaging companies,460,0.5827376842498779,coplatel.com.br,Coplatel Embalagens,Brazil
47,packaging companies,461,0.5827309489250183,sz-yxbz.com,苏州耀鑫新型包装材料有限公司,China
47,packaging companies,462,0.5825420618057251,asckbz.com,辽宁利添世纪出口包装有限公司,China
47,packaging companies,463,0.5825226306915283,opakowaniamatpack.pl,Matpack,Poland
47,packaging companies,464,0.5824590921401978,prakiki.com,Prakiki Packaging,Netherlands
47,packaging companies,465,0.5823362469673157,choicepackaginggroup.com,Choice Packaging Group,United States
47,packaging companies,466,0.5823243856430054,monro.co.uk,Monro Ltd,United Kingdom
47,packaging companies,467,0.5822837352752686,annjoy.com,AnnJoy,United States
47,packaging companies,468,0.5822311043739319,valldeperas.es,Valldeperas Packaging,Spain
47,packaging companies,469,0.582209587097168,hawkeyebox.com,Buckeye Corrugated,United States
47,packaging companies,470,0.5821924805641174,siypak.co.za,Siyaya Packaging Solutions,South Africa
47,packaging companies,471,0.5821603536605835,tajimakonpou.jp,田島梱包資材株式会社,Japan
47,packaging companies,472,0.5819532871246338,bellwyck.com,MAX Solutions Inc.,United States
47,packaging companies,473,0.5817844271659851,elitecag.com,elitec ag,Switzerland
47,packaging companies,474,0.5817055702209473,stancpack.hu,StancPack,Hungary
47,packaging companies,475,0.58165442943573,titandevelopment.com.au,Titan Packaging,Australia
47,packaging companies,476,0.58165442943573,titanpack.com.au,Titan Packaging,Australia
47,packaging companies,477,0.5816158056259155,gltpackaging.com,GLT Packaging Corporation,United States
47,packaging companies,478,0.5815791487693787,tetrapak.ca,Tetra Pak,Canada
47,packaging companies,479,0.5815644860267639,nowopack.de,NoWo PAck GmbH,Germany
47,packaging companies,480,0.5810578465461731,kaycoinc.com,Kayco Incorporated,United States
47,packaging companies,481,0.5810519456863403,emysembalagens.com.br,Emys Embalagens,Brazil
