query_id,query,rank,score,domain,name,country
47,packaging companies,482,0.7414363026618958,scatolificioceriana.it,SCATOLIFICIO CERIANA SRL,Italy
47,packaging companies,483,0.7414048910140991,webe-packaging.nl,WéBé packaging,Netherlands
47,packaging companies,484,0.7412872314453125,debrez.fr,DEBREZ SAS,France
47,packaging companies,485,0.7411503791809082,flexiblepoly.com,"Flexible Poly Industries, LLC.",United States
47,packaging companies,486,0.741031289100647,moonlightpackaging.com,Moonlight Packaging,United States
47,packaging companies,487,0.7408966422080994,ost.sg,AB Pac (S) Pte Ltd,Singapore
47,packaging companies,488,0.7408791780471802,laxmigroup.in,Laxmi Group,India
47,packaging companies,489,0.7407978177070618,moniss.nl,DaklaPack,Netherlands
47,packaging companies,490,0.7406909465789795,cevikbas.com.tr,Çevikbaş Ambalaj Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,491,0.7406608462333679,zanner-gedak.de,Zanner & Gedak Kartonagen,Germany
47,packaging companies,492,0.7406324148178101,embalajespetit.es,Embalajes Petit,Spain
47,packaging companies,493,0.7405609488487244,bataviacontainer.com,Batavia Container Company,United States
47,packaging companies,494,0.7404467463493347,rixius.com,BERLIN PACKAGING | RIXIUS,Germany
47,packaging companies,495,0.740363597869873,allboxes.com,AllBoxes,United States
47,packaging companies,496,0.7403374314308167,sopa-conditionnements.com,Sopa Conditionnements,France
47,packaging companies,497,0.7403115034103394,andra-pak.pl,Andra-Pak Sp. z o.o.,Poland
47,packaging companies,498,0.7402801513671875,dupack.nl,DUPACK,Netherlands
47,packaging companies,499,0.7402173280715942,cartonplus.fr,l’emballage pour les professionnels,France
47,packaging companies,500,0.7402008175849915,studiopack.ru,Studiopack,Russia
47,packaging companies,501,0.7401475310325623,bayindirambalaj.com.tr,Bayındır Ambalaj A.Ş.,Turkey
47,packaging companies,502,0.7401354312896729,tecnologiadecarton.com,Cartontec,Mexico
47,packaging companies,503,0.7400345802307129,itpapel.com,ITP – Indústria de Transformadora de Papel,Portugal
47,packaging companies,504,0.7400026321411133,imballaggioskinpack.it,Skinpack s.n.c. di Tenaglia Tamara & C.,Italy
47,packaging companies,505,0.7399626970291138,boxmaker.pl,MAZOP Group S.A.,Poland
47,packaging companies,506,0.7398954629898071,luentak.com,联德包装（大连）包装制品有限公司,China
47,packaging companies,507,0.7398606538772583,ichimura-s.co.jp,イチムラ商工株式会社,Japan
47,packaging companies,508,0.7398406267166138,gvf.co.uk,GVF Packaging,United Kingdom
47,packaging companies,509,0.7397472858428955,envadistec.com,Envadistec S.L.,Spain
47,packaging companies,510,0.7397366762161255,alpinepackaging.net,Alpine Printing and Packaging,United States
47,packaging companies,511,0.7397210001945496,laeisz-lueders.de,Laeisz & Lüders mbH,Germany
47,packaging companies,512,0.7396991848945618,annjoy.com,AnnJoy,United States
47,packaging companies,513,0.7396676540374756,centdegres.cn,AB Pac (S) Pte Ltd,China
47,packaging companies,514,0.7395838499069214,layeropack.com,LAYERO PACK PRIVATE LIMITED,India
47,packaging companies,515,0.7395459413528442,gemarembalagens.com.br,Gemar Embalagens,Brazil
47,packaging companies,516,0.7393608093261719,groupack.com,"Groupack - Indústria de Embalagens, Lda.",Portugal
47,packaging companies,517,0.7393165826797485,sanfect.jp,株式会社サンフェクト,Japan
47,packaging companies,518,0.7392640113830566,nnzuk.co.uk,NNZ,United Kingdom
47,packaging companies,519,0.7392067909240723,creative-pack.ru,ООО «Креатив Пак»,Russia
47,packaging companies,520,0.739142894744873,think-pack.com,THINK PACK,India
47,packaging companies,521,0.7390649914741516,cmtpackaging.com,"CMT Packaging & Designs, Inc.",United States
47,packaging companies,522,0.7390518188476562,alex-pak.ru,ООО Алекс-Пак,Russia
47,packaging companies,523,0.7389631271362305,pro-upak.ru,ООО ДЕЛОВОЙ МИР МОСКВА,Russia
47,packaging companies,524,0.7389599084854126,allpacksolutions.ca,ALLPACK Solutions Inc.,Canada
47,packaging companies,525,0.73892742395401,daypak.com,IPS Packaging & Automation,United States
47,packaging companies,526,0.7389219999313354,dailypack.fr,Dailypack,France
47,packaging companies,527,0.738896369934082,jj8packaging.com,JJ8 Packaging Inc.,United States
47,packaging companies,528,0.7388471961021423,synergypackaging.co.uk,Synergy Packaging Solutions,United Kingdom
47,packaging companies,529,0.7388094663619995,europrintembalagens.com.br,Europrint Embalagens,Brazil
47,packaging companies,530,0.7387141585350037,armourpackaging.com,"ARMOUR PACKAGING TECHNOLOGY, INC.",United States
47,packaging companies,531,0.7383919954299927,haehn-packsysteme.de,Hähn Packsysteme GmbH & Co. KG,Germany
47,packaging companies,532,0.7383904457092285,tetrapak.nl,Tetra Pak,Belgium
47,packaging companies,533,0.7383584976196289,micropack.pt,Micropack,Portugal
47,packaging companies,534,0.7383390069007874,lewell.de,LEWELL Kartonagen GmbH,Germany
47,packaging companies,535,0.7382776737213135,2jv.fr,2JV Emballage,France
47,packaging companies,536,0.7381958961486816,sz-yxbz.com,苏州耀鑫新型包装材料有限公司,China
47,packaging companies,537,0.7381023168563843,aviss.ru,AVISS,Russia
47,packaging companies,538,0.7380423545837402,ipspackaging.com,IPS Packaging & Automation,United States
47,packaging companies,539,0.738037109375,viaconps.com,Viacon Packaging Solutions,United States
47,packaging companies,540,0.7379714250564575,lycmb.com,2121非凡,China
47,packaging companies,541,0.7379288673400879,uliplast.com.br,Uliplast Embalagens,Brazil
47,packaging companies,542,0.7379069328308105,ipack.com,IPS Packaging & Automation,United States
47,packaging companies,543,0.7377510070800781,cartonnerie-oudin.fr,Cartonnerie Oudin,France
47,packaging companies,544,0.7376689910888672,abpac.net,AB Pac (S) Pte Ltd,France
47,packaging companies,545,0.7376365065574646,portex.nl,Portex Verpakkingen B.V.,Netherlands
47,packaging companies,546,0.7375963926315308,iretex.cz,IRE-TEX PRAHA s.r.o.,Czechia
47,packaging companies,547,0.7374653816223145,wtrobson.co.uk,W T Robson,United Kingdom
47,packaging companies,548,0.7374279499053955,hongjinpacking.com,弘卺包装技术（上海）有限公司,China
47,packaging companies,549,0.7374087572097778,seihoku-pk.co.jp,セイホクパッケージ株式会社,Japan
47,packaging companies,550,0.7374042272567749,there-rebo-inc.com,Future Factory,Japan
47,packaging companies,551,0.7374011278152466,interpackaging.it,INTERPACKAGINGROUP S.R.L. CON UNICO SOCIO,Italy
47,packaging companies,552,0.7372950911521912,schmidt-verpackungen.de,Schmidt Verpackung,Germany
47,packaging companies,553,0.7372704744338989,brandywinepkg.com,"Brandywine Packaging, LLC",United States
47,packaging companies,554,0.7372159957885742,ramakers.nl,Ramakers Industriële Verpakkingen,Netherlands
47,packaging companies,555,0.7372065782546997,fritz-kartonagen.de,Fritz Kartonagen,Germany
47,packaging companies,556,0.7371464967727661,benne.pl,BENNE Sp. z.o.o.,Poland
47,packaging companies,557,0.7371242046356201,tmpetconcepts.nl,Steek-IT,Netherlands
47,packaging companies,558,0.7371181845664978,industrialsolutions.net,IPS Packaging & Automation,United States
47,packaging companies,559,0.7371093034744263,mazop.pl,MAZOP Group S.A.,Poland
47,packaging companies,560,0.7370649576187134,bellwyck.com,MAX Solutions Inc.,United States
47,packaging companies,561,0.7369909286499023,lihuadirect.com,The Lihua Group,United States
47,packaging companies,562,0.7368757724761963,theilercajas.com.ar,Viger SRL,Argentina
47,packaging companies,563,0.7368723750114441,newagepkg.com,"New AGE, Inc.",United States
47,packaging companies,564,0.7368590831756592,corrugatedboxesusa.com,IPS Packaging & Automation,United States
47,packaging companies,565,0.7368176579475403,nnz.pl,NNZ,Poland
47,packaging companies,566,0.7368021607398987,bestpack.cz,BestPack,Czechia
47,packaging companies,567,0.7367897629737854,sohwacarton.co.jp,"ソーワカートン株式会社 (Sohwacarton Co., LTD.)",Japan
47,packaging companies,568,0.7367428541183472,bluemountainpackaging.com,"Blue Mountain Packaging, LLC",United States
47,packaging companies,569,0.7367128133773804,tinyfoods.nl,DaklaPack,Netherlands
47,packaging companies,570,0.7366727590560913,rs-folien.de,R&S Kunststoff-Verarbeitungs GmbH,Germany
47,packaging companies,571,0.7365970611572266,jucel.be,Jucel Packaging,Belgium
47,packaging companies,572,0.7365835309028625,shrinkbands.com,"Mountain Packaging Supplies & Consultants, Inc.",United States
47,packaging companies,573,0.7364080548286438,iecempaque.com,IEC Empaque,México
47,packaging companies,574,0.7363359928131104,bong.ru,"ООО ""Постак""",Russia
47,packaging companies,575,0.7363077402114868,jazzdecor.by,"ООО ""ДжазДекор""",Belarus
47,packaging companies,576,0.7362937927246094,capfoodinc.com,Create-A-Pack Foods,United States
47,packaging companies,577,0.7362774610519409,newoodenware.com,NEWW Packaging & Display,United States
47,packaging companies,578,0.7362774610519409,newwpkg.com,NEWW Packaging & Display,United States
47,packaging companies,579,0.736260175704956,embacor.com,Embacor,Spain
47,packaging companies,580,0.7362496852874756,sctglobal.com,SCT,United Kingdom
47,packaging companies,581,0.7362481951713562,finneusplastics.com,Finneus,United States
47,packaging companies,582,0.7362416982650757,aesperon.com.sg,AB Pac (S) Pte Ltd,Singapore
47,packaging companies,583,0.7360969185829163,csmpaper.com,CSM Paper & Film,United States
47,packaging companies,584,0.735997200012207,cafarcol.com.co,Cafarcol,Colombia
47,packaging companies,585,0.7359778881072998,teamplast.nl,Teamplast,Morocco
47,packaging companies,586,0.7359727621078491,flakado.de,Berlin Packaging Rixius GmbH,Germany
47,packaging companies,587,0.7359654903411865,enkarofset.com,Enkar Ofset,Turkey
47,packaging companies,588,0.7358739376068115,alipack.es,"ALICANTE PACKAGING, SLU",Spain
47,packaging companies,589,0.7358348369598389,xptx.com.cn,济南恒印包装无限公司,China
47,packaging companies,590,0.7357942461967468,beamspack.com,Beams Packaging Services,United Kingdom
47,packaging companies,591,0.7357699871063232,pa-hu.fi,Pa-Hu Oy,Finland
47,packaging companies,592,0.7357525825500488,buenorepresentacoes.com.br,Buenorepresentacoes,Brazil
47,packaging companies,593,0.735706090927124,simcopak.com,SimcoPak Inc,Canada
47,packaging companies,594,0.7356934547424316,boxwise.ltd.uk,Box Wise Limited,United Kingdom
47,packaging companies,595,0.7356394529342651,lrcprodinc.com,LRC Products,United States
47,packaging companies,596,0.7356358766555786,ronex.cz,RONEX,Slovakia
47,packaging companies,597,0.7355523109436035,solidbox.pl,Solidbox,Poland
47,packaging companies,598,0.7355051040649414,sunshineenclosures.com,Sunshine Enclosures,United States
47,packaging companies,599,0.7354989051818848,imballaggieurone.com,Eurone Srl,Italy
47,packaging companies,600,0.7354727983474731,kpcpackaging.com,Kentwood Packaging Corporation,United States
47,packaging companies,601,0.7354387044906616,liebensteiner.de,Die Liebensteiner Kartonagenwerk GmbH,Germany
47,packaging companies,602,0.7354221343994141,kendon.co.uk,Kendon Packaging,United Kingdom
47,packaging companies,603,0.7353523969650269,heidrich-verpackung.de,Heidrich Verpackung & Design,Germany
47,packaging companies,604,0.7351187467575073,tipografiaeurobusiness.ro,Eurobusiness,Romania
47,packaging companies,605,0.7350991368293762,osdpack.com,OSD Pack,India
47,packaging companies,606,0.7350561022758484,cadpres.com,Cadillac Presentation Solutions,United States
47,packaging companies,607,0.7350239753723145,grandmesapackaging.com,Grand Mesa Packaging,United States
47,packaging companies,608,0.7350028157234192,ispack.fr,ISPACK,France
47,packaging companies,609,0.7345705032348633,tabordaembalagens.com.br,Taborda Embalagens,Brazil
47,packaging companies,610,0.7345530986785889,maxpaxllc.com,"MaxPax, LLC",United States
47,packaging companies,611,0.7344870567321777,adrians.de,Adrians,Germany
47,packaging companies,612,0.7344527244567871,badival.ro,Badival Grup,Romania
47,packaging companies,613,0.7344106435775757,solupackembalagens.com.br,Solupack Embalagens,Brazil
47,packaging companies,614,0.734366774559021,stalekar.si,Štalekar,Slovenia
47,packaging companies,615,0.7343507409095764,pakuotespasaulis.lt,"UAB ""Pakuotės pasaulis""",Lithuania
47,packaging companies,616,0.734277606010437,hiperpack.mx,Hiperpack,México
47,packaging companies,617,0.734222412109375,miotellosrl.it,Miotello S.r.l.,Italy
47,packaging companies,618,0.7342151403427124,emballerge.com.br,EMBALLERGE,Brazil
47,packaging companies,619,0.7341311573982239,kariapack.es,"Kariapack, S.L.U.",Spain
47,packaging companies,620,0.7341311573982239,kariapack.com,"Kariapack, S.L.U.",Spain
47,packaging companies,621,0.7340346574783325,cqxwbz.com,重庆市幸旺包装彩印有限公司,China
47,packaging companies,622,0.7340120673179626,novagraphica.it,Novagraphica,Italy
47,packaging companies,623,0.7338381409645081,process-pack.de,Process-Pack Deutschland GmbH,Germany
47,packaging companies,624,0.7336879968643188,schmidt-verpackung.de,Schmidt Verpackung,Germany
47,packaging companies,625,0.7336879968643188,jsdruck.de,Schmidt Verpackung,Germany
47,packaging companies,626,0.733661413192749,kaizenpack.com.br,Kaizenpack,Brazil
47,packaging companies,627,0.7336459159851074,oticr.fr,OTICR sas,France
47,packaging companies,628,0.7336342334747314,qualityps.com,QPS,United States
47,packaging companies,629,0.7336200475692749,richpakcorp.com,Richpak,United States
47,packaging companies,630,0.7336022853851318,pcpcpackaging.co.uk,Paul Cunningham Packaging Consultancy (PCPC),United Kingdom
47,packaging companies,631,0.7335256338119507,kaycoinc.com,Kayco Incorporated,United States
47,packaging companies,632,0.7334802150726318,packing-dispatch.fr,PACKING DISPATCH,France
47,packaging companies,633,0.7334568500518799,creativeretailpackaging.com,Creative Retail Packaging,United States
47,packaging companies,634,0.7333704829216003,ipvpack.com,IPV Pack S.r.l. Unipersonale,Italy
47,packaging companies,635,0.7333681583404541,annjoyimports.com,AnnJoy,United States
47,packaging companies,636,0.733318567276001,jjsupplyinc.com,NNZ,United States
47,packaging companies,637,0.7332239151000977,performpack.com,Performance Packaging Consulting,United States
47,packaging companies,638,0.7331609725952148,techpak.eu,TECHPAK GROUP,Poland
47,packaging companies,639,0.7331432104110718,global-packaging-alliance.com,Global Packaging Alliance,United States
47,packaging companies,640,0.733002781867981,shillingtonbox.com,The Royal Group,United States
47,packaging companies,641,0.732989490032196,szyuanyin.com,"YUANYIN PACKAGING TECHNOLOGY CO.,LTD.",China
47,packaging companies,642,0.7329521179199219,iq-pack.ru,Upakresh,Russia
47,packaging companies,643,0.7329419851303101,alliancepackaginglti.com,"Alliance Packaging LTI, Corp.",Philippines
47,packaging companies,644,0.7329034805297852,pacificcontainer.com,Pacific Container,United States
47,packaging companies,645,0.7328948974609375,betexpack.com,Betex Pack S.L.,Spain
47,packaging companies,646,0.7328476905822754,yogplaspax.in,Yogeshwar Plaspax,India
47,packaging companies,647,0.7326229810714722,colordruck.net,colordruck Baiersbronn,Germany
47,packaging companies,648,0.7325888276100159,alphaomegapkg.com,Alpha Omega Packaging,United States
47,packaging companies,649,0.7324326038360596,wabox.mx,Washington Box,México
47,packaging companies,650,0.732265830039978,sopakco.com,SOPAKCO Packaging,United States
47,packaging companies,651,0.7321799993515015,acilimkutu.com,Açılım Kutu Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,652,0.7321288585662842,sipacbag.com,SIPAC,United States
47,packaging companies,653,0.7321166396141052,advancepaperbox.com,Advance Paper Box Company,United States
47,packaging companies,654,0.7320730686187744,teamtrg.com,The Royal Group,United States
47,packaging companies,655,0.7320543527603149,ve-consult.de,V+E Consult Verpackungsberatung und Engineering GmbH,Germany
47,packaging companies,656,0.7319513559341431,kisters-kartonagen.de,Kisters GmbH,Germany
47,packaging companies,657,0.7319084405899048,rieder-kisten.com,DEUFOL SE,Austria
47,packaging companies,658,0.731866717338562,lambertview.com,"Lambertview Associates, Inc.",United States
47,packaging companies,659,0.7317882776260376,nnzusa.com,NNZ,United States
47,packaging companies,660,0.7317272424697876,dempaque.com,D'EMPAQUE,El Salvador
47,packaging companies,661,0.7316529750823975,daiichishigyo.co.jp,DAICHISHIGYOU,Japan
47,packaging companies,662,0.7315184473991394,daikopack.com.my,Daiko Pack Sdn Bhd,Malaysia
47,packaging companies,663,0.7315113544464111,bertolinsrl.it,Bertolin S.r.l.,Italy
47,packaging companies,664,0.7314294576644897,keiact.com,ケイアクト (Keiact),Japan
47,packaging companies,665,0.7314292192459106,trican-china.com,亚美AM8AG科技 (YUTO),China
47,packaging companies,666,0.7312121391296387,brown-boxes.com,Brown Boxes,México
47,packaging companies,667,0.7311848402023315,tristatepackaging.com,Tri State Packaging Folding Box,United States
47,packaging companies,668,0.7311668395996094,harwell.ca,Harwell Packaging Inc.,Canada
47,packaging companies,669,0.7310326099395752,activ-pack.pl,Activ Pack,Poland
47,packaging companies,670,0.7309596538543701,cailang.com.cn,惠州市彩浪印刷包装制品有限公司,China
47,packaging companies,671,0.730939507484436,ellepibox.it,ELLEPI BOX S.R.L.,Italy
47,packaging companies,672,0.7308478951454163,hanova.com,HANOVA,France
47,packaging companies,673,0.7308338284492493,knueppel.hu,Knüppel Csomagolástechnika Kft.,Hungary
47,packaging companies,674,0.730701744556427,olympuslabels.co.uk,All4Labels UK Ltd,United Kingdom
47,packaging companies,675,0.730701744556427,olympusprintgroup.co.uk,All4Labels UK Ltd,United Kingdom
47,packaging companies,676,0.7306817173957825,nnz.com,NNZ,United States
47,packaging companies,677,0.7305600047111511,incaseinc.com,"Incase, Inc.",United States
47,packaging companies,678,0.7305566072463989,bcwpacking.com,BCW Packing,China
47,packaging companies,679,0.7305392026901245,scatolificioudinese.it,Scatolificio Udinese s.r.l.,Italy
47,packaging companies,680,0.7304247617721558,cajasycartonessantarosa.com,Santa Rosa,Peru
47,packaging companies,681,0.7303903102874756,ruskingroup.com,The Ruskin Group,United States
47,packaging companies,682,0.7303746342658997,watanabeshika.co.jp,わたなべ紙化株式会社,Japan
47,packaging companies,683,0.7302837371826172,h-clausen.no,H. Clausen AS,Norway
47,packaging companies,684,0.7302200198173523,better58.com,昆山贝尔泰包装制品有限公司,China
47,packaging companies,685,0.730090856552124,vb-h.de,VERPACKUNGSBERATUNG HAGE GMBH & CO. KG,Germany
47,packaging companies,686,0.7299805879592896,faltracco.it,Faltracco,Italy
47,packaging companies,687,0.729977011680603,riocaixas.com.br,Rio Caixas Embalagens,Brazil
47,packaging companies,688,0.729955792427063,belley.net,Belley Inc.,Canada
47,packaging companies,689,0.7299296855926514,calsupply.com,"California Supply, Inc.",United States
47,packaging companies,690,0.729892373085022,sigmasupplychain.com,Sigma Supply Chain Solutions Ltd,United Kingdom
47,packaging companies,691,0.7298691868782043,contrapack.co.za,Contrapack,South Africa
47,packaging companies,692,0.7298665642738342,interex-usa.com,Interex,United States
47,packaging companies,693,0.7298392653465271,eurostampa.com.mx,Eurostampa,Mexico
47,packaging companies,694,0.7298114895820618,krispak.com,"Krispak, Inc.",United States
47,packaging companies,695,0.7297527194023132,gilarta.lt,Gilarta,Lithuania
47,packaging companies,696,0.729638934135437,corrugadossanbosco.com,Corrugados San Bosco,Costa Rica
47,packaging companies,697,0.7295663356781006,sie.com.mx,Soluciones Inteligentes en Embalaje SA de CV,Mexico
47,packaging companies,698,0.7295041084289551,aytugambalaj.com.tr,Aytuğ Ambalaj,Turkey
47,packaging companies,699,0.729440450668335,selmopackaging.com,Selmo (Pvt) Ltd,Sri Lanka
47,packaging companies,700,0.7294275760650635,vallos-obaly.sk,VALLOS s.r.o.,Slovakia
47,packaging companies,701,0.7293932437896729,penderpacking.com,Pender Packing Company,United States
47,packaging companies,702,0.7293812036514282,susival.com.br,Susival,Brazil
47,packaging companies,703,0.729374885559082,boxeseco.it,Boxes & Co.,Italy
47,packaging companies,704,0.7292560338973999,dlrengo.com,"DALIAN RENGO PACKAGING CO.,LTD.",China
47,packaging companies,705,0.7292560338973999,aurora-cn.cn,"DALIAN RENGO PACKAGING CO.,LTD.",China
47,packaging companies,706,0.7292560338973999,specialsteels.cn,"DALIAN RENGO PACKAGING CO.,LTD.",China
47,packaging companies,707,0.7292171716690063,updakcreation.com,UPDAK CREATION,India
47,packaging companies,708,0.7292024493217468,marpel.com.ar,Marpel,Argentina
47,packaging companies,709,0.729201078414917,cdf-emballage.ch,CDF EMBALLAGE SA,Switzerland
47,packaging companies,710,0.7291581034660339,akvareltver.ru,Akvarel-Tver,Russia
47,packaging companies,711,0.7289665937423706,moenspackaging.com,Moens Verpakkingen NV,Belgium
47,packaging companies,712,0.7289050221443176,promofactory.cz,"Promotion Factory ČR, s.r.o.",Czechia
47,packaging companies,713,0.7288925647735596,hoodcontainer.com,Hood Container Corporation,United States
47,packaging companies,714,0.7288627028465271,kloede.de,Richard Klöde GmbH Kartonagenfabrikation,Germany
47,packaging companies,715,0.7287622690200806,metronpack.gr,Metron S.A.,Greece
47,packaging companies,716,0.7286336421966553,somodem.com,SOMODEM,France
47,packaging companies,717,0.7285199165344238,shorr.com,Shorr,United States
47,packaging companies,718,0.7284826040267944,savako.com,SAVAKO,Czechia
47,packaging companies,719,0.7284562587738037,okleiner.ch,O. KLEINER AG,Switzerland
47,packaging companies,720,0.728453516960144,thatboxdesign.com,"THATBox™ Design, LLC",United States
47,packaging companies,721,0.7283455729484558,premiumpackind.md,Premium Pack Industry,Moldova
47,packaging companies,722,0.7283143997192383,maifredo.com.br,Maifredo Embalagens Ltda.,Brazil
47,packaging companies,723,0.7282557487487793,burgopak.de,Burgopak,Germany
47,packaging companies,724,0.7282310724258423,cospak.co.nz,Cospak NZ,New Zealand
47,packaging companies,725,0.72813880443573,cartimballo.it,Cartimballo s.p.a.,Italy
47,packaging companies,726,0.72810959815979,swvschenk.de,Südwest Verpackung Schenk GmbH,Germany
47,packaging companies,727,0.7280470132827759,h3distributors.co.za,H3 Distributors,South Africa
47,packaging companies,728,0.7279757857322693,konyaozkanambalaj.com,Özkan Ambalaj,Turkey
47,packaging companies,729,0.7279021143913269,plasticpackagedesign.com,Plastic Package and Design (PPD),United States
47,packaging companies,730,0.7278580069541931,kemas.co.id,KEMASPKG,Indonesia
47,packaging companies,731,0.7276400327682495,cihanambalaj.net,CİHAN AMBALAJ,Turkey
47,packaging companies,732,0.7275965213775635,moensverpakkingen.be,Moens Verpakkingen NV,Belgium
47,packaging companies,733,0.7274031639099121,coastalviewpackaging.com,Coastal View Packaging,United States
47,packaging companies,734,0.7272167205810547,sepac.eu,Moens Verpakkingen NV,Belgium
47,packaging companies,735,0.7271788120269775,tridentcaribbean.com,Trident Caribbean LLC,United States
47,packaging companies,736,0.7269963026046753,trimarkpackaging.com,TriMark Packaging,United States
47,packaging companies,737,0.7269830703735352,becpak.eu,Becpak Sp. z o.o.,Poland
47,packaging companies,738,0.7269830703735352,becpak.pl,Becpak Sp. z o.o.,Poland
47,packaging companies,739,0.7269190549850464,tuohaixx.com,"DALIAN RENGO PACKAGING CO.,LTD.",China
47,packaging companies,740,0.7269009351730347,disalma.net,DISALMA S.A. de C.V.,Mexico
47,packaging companies,741,0.7267618775367737,amboxkc.com,American Box Company,United States
47,packaging companies,742,0.7266807556152344,masijet.fi,MasiJet Oy,Finland
47,packaging companies,743,0.7266606092453003,llunagraphics.com,Llunagraphics,Spain
47,packaging companies,744,0.7266222238540649,mpak.com.pl,mPAK Sp. z o.o.,Poland
47,packaging companies,745,0.7265053391456604,yamaton.co.il,YAMATON LTD,Israel
47,packaging companies,746,0.7264736890792847,formosaamerica.com,Formosa,United States
47,packaging companies,747,0.7263926267623901,marcelissen.com,Marcelissen Food Processing Machinery,Netherlands
47,packaging companies,748,0.7262232303619385,thermopakkenya.com,Thermopak Ltd,Kenya
47,packaging companies,749,0.7261714935302734,pinokyoajans.com,Açılım Kutu Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,750,0.7261714935302734,biovita.com.tr,Açılım Kutu Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,751,0.726142942905426,jeannettepaper.com,Jeannette Paper Company,United States
47,packaging companies,752,0.7261143922805786,envaflu.com.ar,Envaflu,Argentina
47,packaging companies,753,0.7260102033615112,topa.eu,Topa,Netherlands
47,packaging companies,754,0.7257962226867676,glfm.us,GLFM LLC,United States
47,packaging companies,755,0.725787878036499,augustpackaging.com,August Packaging,United States
47,packaging companies,756,0.7257717251777649,eggink-verpakkingen.nl,Eggink Verpakkingen,Netherlands
47,packaging companies,757,0.7257717251777649,eggink-verpakkingen.com,Eggink Verpakkingen,Netherlands
47,packaging companies,758,0.725622832775116,szjiahui.com,深圳市佳汇印刷有限公司,China
47,packaging companies,759,0.7255600690841675,mingshin-hk.com,明鑫企业有限公司,China
47,packaging companies,760,0.7255600690841675,mingshin.com,明鑫企业有限公司,China
47,packaging companies,761,0.7254910469055176,zzhmcy.com,郑州市宏美彩印包装有限公司,China
47,packaging companies,762,0.725485622882843,caerlsa.com,CAERLSA,México
47,packaging companies,763,0.7254629731178284,pack-design.hu,Pack-Design Bt.,Hungary
47,packaging companies,764,0.7254098653793335,box-wise.co.uk,Box Wise Limited,United Kingdom
47,packaging companies,765,0.7253161072731018,preferpack.com,PreferPack,United States
47,packaging companies,766,0.7253074645996094,kkutsui.co.jp,"株式会社ウツヰ (UTUI Co., Ltd.)",Japan
47,packaging companies,767,0.7252683639526367,deufol.com,DEUFOL SE,Germany
47,packaging companies,768,0.7252025604248047,topapackaging.be,Topa,Belgium
47,packaging companies,769,0.7251693606376648,marmotpackaging.com,Marmot Packaging,United States
47,packaging companies,770,0.7251128554344177,k-okayasu.co.jp,OKAYASU,Japan
47,packaging companies,771,0.7250783443450928,novviagroup.com,Novvia Group,United States
47,packaging companies,772,0.7249734401702881,tnasolutions.com,TNA Solutions,United Kingdom
47,packaging companies,773,0.7248120307922363,verpakkingendegroof.be,Verpakkingen De Groof,Belgium
47,packaging companies,774,0.7247921228408813,miteco.co.uk,Tetra Pak,United Kingdom
47,packaging companies,775,0.7247385382652283,primetimepackaging.com,Prime Time Packaging (PTP),Canada
47,packaging companies,776,0.7247254848480225,yamaichi-pac.co.jp,"山一株式会社 (Yamaichi Co., Ltd.)",Japan
47,packaging companies,777,0.7246805429458618,nhe-pack.com,野内紙工グループ (Nochi Paper Industry Group),Japan
47,packaging companies,778,0.7246719598770142,daehung.com,"주식회사 대흥 (Daeheung Co., Ltd.)",South Korea
47,packaging companies,779,0.7246320247650146,yundayang.com,云打样 (Yun Dayang),China
47,packaging companies,780,0.724534809589386,graphicsales.com,"Graphic Sales Products, INC",United States
47,packaging companies,781,0.7245192527770996,cartonnages-atlantique.com,Les Cartonnages de l'Atlantique,France
47,packaging companies,782,0.7245002388954163,lunapack.com.br,Lunapack,Brazil
47,packaging companies,783,0.7244902849197388,stancotrading.com.au,stanco trading pty ltd,Australia
47,packaging companies,784,0.7244796752929688,fortplast.com.br,Fortplast,Brazil
47,packaging companies,785,0.7244712114334106,hvp.co.uk,Harrison Verity Products Ltd,United Kingdom
47,packaging companies,786,0.7243109941482544,expertembal.fr,Expertembal,France
47,packaging companies,787,0.7242782115936279,kh-packing.com.tw,國欣木業股份有限公司,Taiwan
47,packaging companies,788,0.7242749929428101,wjytym.com,美高梅印务 (MGM Printing),China
47,packaging companies,789,0.7240918874740601,tommywrap.com,"Tommy Wrap, Inc.",United States
47,packaging companies,790,0.7240668535232544,kerda.hu,Kerda Kft.,Hungary
47,packaging companies,791,0.7240365743637085,customcartonsinc.com,"Custom Cartons, Inc.",United States
47,packaging companies,792,0.7239885330200195,cartons-dupin.com,Groupe Astic,France
47,packaging companies,793,0.7239885330200195,astic-emballage.fr,Groupe Astic,France
47,packaging companies,794,0.7238975763320923,e-daitoh.co.jp,"株式会社ダイトー (Daitoh Co., Ltd.)",Japan
47,packaging companies,795,0.7238883972167969,tunamambalaj.com,Tunam Ambalaj,Turkey
47,packaging companies,796,0.7236632108688354,braboverpakking.nl,Brabo Verpakking,Netherlands
47,packaging companies,797,0.7236104011535645,ocopa-emballage.com,Groupe Astic,France
47,packaging companies,798,0.7235996723175049,tntmanufacturing.biz,TNT Manufacturing LLC,United States
47,packaging companies,799,0.723599374294281,fles.de,Georg Fles GmbH,Germany
