query_id,query,rank,score,domain,name,country
68,business intelligence (BI) companies,182,0.532146692276001,axondatacenters.com,Axon Datacenters,United States
68,business intelligence (BI) companies,183,0.5320793390274048,acornarmor.com,Acorn Armor ApS,Denmark
68,business intelligence (BI) companies,184,0.5320671796798706,newspace.de,CGI Inc.,Germany
68,business intelligence (BI) companies,185,0.5320039987564087,sfequitypartners.com,San Francisco Equity Partners,United States
68,business intelligence (BI) companies,186,0.5320039987564087,sanfranciscoequitypartners.com,San Francisco Equity Partners,United States
68,business intelligence (BI) companies,187,0.5319185256958008,evoxstore.co,Evox,Brazil
68,business intelligence (BI) companies,188,0.5317414402961731,kii.com,Kii Corporation,Japan
68,business intelligence (BI) companies,189,0.5317298173904419,xp-obj.ch,The Data Foundry,Switzerland
68,business intelligence (BI) companies,190,0.5315330624580383,garioxtech.com,Garioxtech,India
68,business intelligence (BI) companies,191,0.5315114259719849,globaldatapartners.co.uk,Global Data Partners,United Kingdom
68,business intelligence (BI) companies,192,0.5314992666244507,ozgetur.com.tr,Dejavu Software,Turkey
68,business intelligence (BI) companies,193,0.5314453840255737,enhancedbi.com,EBI Software,United Kingdom
68,business intelligence (BI) companies,194,0.5313788652420044,snagtagretail.com,Snagtag,United States
68,business intelligence (BI) companies,195,0.5312374830245972,grouplogic.com,Acronis International GmbH,United States
68,business intelligence (BI) companies,196,0.531213641166687,inveo-conseil.fr,INVEO,France
68,business intelligence (BI) companies,197,0.5311604142189026,benderxpert.com,BenderXpert,United States
68,business intelligence (BI) companies,198,0.5311526656150818,businessanalyze.com,Business Analyze,United States
68,business intelligence (BI) companies,199,0.5310937166213989,securemountain.com,Secure Mountain,United States
68,business intelligence (BI) companies,200,0.5310339331626892,socialmediaenergy.com,Social Media Energy,United States
68,business intelligence (BI) companies,201,0.531003475189209,equilo.io,Equilo,United States
68,business intelligence (BI) companies,202,0.5309844017028809,swlsoft.com.br,SWL SOFTWARE,Brazil
68,business intelligence (BI) companies,203,0.530932605266571,perennial.com.au,Perennial Software Pty Ltd,Australia
68,business intelligence (BI) companies,204,0.5309265851974487,saapedesignsinc.com,SAAPE Designs,United States
68,business intelligence (BI) companies,205,0.5308793783187866,ambica.cz,AMBICA s.r.o.,Czechia
68,business intelligence (BI) companies,206,0.530832052230835,zdigital.com,ZDigital,United States
68,business intelligence (BI) companies,207,0.5305157899856567,azoral.com,Azoral,United States
68,business intelligence (BI) companies,208,0.5304841995239258,cloudlity.com,Cloudlity Software Private Limited,India
68,business intelligence (BI) companies,209,0.5304806232452393,exia.ca,EXIA,Canada
68,business intelligence (BI) companies,210,0.530186653137207,newsales.com.br,newSales Software Ltda,Brazil
68,business intelligence (BI) companies,211,0.5301778316497803,rmon-net.com,"RMON Networks, Inc.",United States
68,business intelligence (BI) companies,212,0.5301778316497803,rmonnetworks.com,"RMON Networks, Inc.",United States
68,business intelligence (BI) companies,213,0.5301041603088379,theoner.com,Oneness Consultancy,New Zealand
68,business intelligence (BI) companies,214,0.5299239158630371,aptore.com.au,Aptore Solutions,Australia
68,business intelligence (BI) companies,215,0.5297110080718994,hivemind.ch,akenza AG,Switzerland
68,business intelligence (BI) companies,216,0.5295916795730591,sbcit.com.au,SBC IT Software Solutions,Australia
68,business intelligence (BI) companies,217,0.5295909643173218,matso.nl,Matso Business Intelligence,Netherlands
68,business intelligence (BI) companies,218,0.5295538902282715,gatlinguns.com,Gatlinguns.com,United States
68,business intelligence (BI) companies,219,0.5294989943504333,servista.com,CGI Inc.,United Kingdom
68,business intelligence (BI) companies,220,0.5294105410575867,bluesolutions.dk,Blue Solutions,Denmark
68,business intelligence (BI) companies,221,0.5293959379196167,prolifictechnologies.com,"Prolific Technologies, Inc.",United States
68,business intelligence (BI) companies,222,0.5293083786964417,mothermoosegifts.com,MarketTime,United States
68,business intelligence (BI) companies,223,0.5292978286743164,shipping-data.com,shipping-data.com,China
68,business intelligence (BI) companies,224,0.529246985912323,digitalchemy.us,DigitAlchemy,United States
68,business intelligence (BI) companies,225,0.5292134881019592,minubo.com,minubo,United States
68,business intelligence (BI) companies,226,0.529194712638855,tulip.com,Tulip,Netherlands
68,business intelligence (BI) companies,227,0.5291844606399536,horizont-ffm.de,Company Name,Germany
68,business intelligence (BI) companies,228,0.5290518403053284,connectwise.com,ConnectWise,United Kingdom
68,business intelligence (BI) companies,229,0.5290431380271912,dafansp.com,BSports (B-sports) Group,China
68,business intelligence (BI) companies,230,0.528903603553772,teragrep.com,Teragrep,Finland
68,business intelligence (BI) companies,231,0.5288743376731873,pyvotal.co.uk,Pyvotal Digital Marketing Ltd,United Kingdom
68,business intelligence (BI) companies,232,0.5288252830505371,neurix.com.au,Neurix,Australia
68,business intelligence (BI) companies,233,0.5287996530532837,intellicode.co.za,Intellicode Management Systems,South Africa
68,business intelligence (BI) companies,234,0.5287909507751465,beyondknowledge.ai,Beyond Knowledge s.r.l.,Italy
68,business intelligence (BI) companies,235,0.5287831425666809,skytap.com,Kyndryl,United States
68,business intelligence (BI) companies,236,0.5287817716598511,mitigs.com,"Mitigate Solutions, Inc.",United States
68,business intelligence (BI) companies,237,0.5287779569625854,nucotech.com.au,Nuco Tech,Australia
68,business intelligence (BI) companies,238,0.5287495255470276,azuresi.com.br,Azure Sistemas,Brazil
68,business intelligence (BI) companies,239,0.5286088585853577,intercitypackers.ca,Intercity Packers,Canada
68,business intelligence (BI) companies,240,0.5286035537719727,roussys.com,Roussys Data Analytics,United Kingdom
68,business intelligence (BI) companies,241,0.5286028385162354,bipab.se,Business Information Providers AB,Sweden
68,business intelligence (BI) companies,242,0.5284783840179443,floribus.digital,Finanzmining,Switzerland
68,business intelligence (BI) companies,243,0.5284746885299683,delcran.com,Delcran,Ireland
68,business intelligence (BI) companies,244,0.5282986164093018,life-automotive.com,The Data Lodge,United States
68,business intelligence (BI) companies,245,0.5282723307609558,digimedion.nl,Digimedion,Netherlands
68,business intelligence (BI) companies,246,0.528225302696228,tacnian.co.uk,Tacnian,United Kingdom
68,business intelligence (BI) companies,247,0.5280523896217346,akenza.com,akenza AG,Switzerland
68,business intelligence (BI) companies,248,0.5280184745788574,thesolarbox.co.za,The Solar Box,South Africa
68,business intelligence (BI) companies,249,0.5279955863952637,pcsgroupinc.com,Project Consulting Specialists (PCS),United States
68,business intelligence (BI) companies,250,0.5279707908630371,afira.io,Afira,Brazil
68,business intelligence (BI) companies,251,0.5279058218002319,rcon.eu,rcon venture services UG,Germany
68,business intelligence (BI) companies,252,0.527901828289032,clearmarketingsolutions.co.uk,Clear Marketing Solutions Ltd,United Kingdom
68,business intelligence (BI) companies,253,0.5278974771499634,giot.com.mx,GIOT,Mexico
68,business intelligence (BI) companies,254,0.5278812646865845,mediabrix.com,MediaBrix,United States
68,business intelligence (BI) companies,255,0.5278744697570801,gutrade.io,GU Trade,Uruguay
68,business intelligence (BI) companies,256,0.5277221202850342,webcapital.com,WebCapital,United States
68,business intelligence (BI) companies,257,0.5276159048080444,fourierintelligence.com,Fourier,Singapore
68,business intelligence (BI) companies,258,0.5275972485542297,back-fabrik.de,BACKFABRIK,Germany
68,business intelligence (BI) companies,259,0.52756267786026,spectermarketing.com,SPECTER Marketing,United Kingdom
68,business intelligence (BI) companies,260,0.5275575518608093,markettime.com,MarketTime,United States
68,business intelligence (BI) companies,261,0.527550220489502,triuminfo.co.uk,Trium Info,United Kingdom
68,business intelligence (BI) companies,262,0.5275347232818604,albion.bc.ca,Intercity Packers,Canada
68,business intelligence (BI) companies,263,0.5274972319602966,agencyloft.com,Agency Loft,United States
68,business intelligence (BI) companies,264,0.5274920463562012,techsapiens.com,techsapiens limited,United Kingdom
68,business intelligence (BI) companies,265,0.5274910926818848,bostonstreetcapital.com,Boston Street Capital,United States
68,business intelligence (BI) companies,266,0.5274603366851807,dataazee.solutions,DaTaaZee,Netherlands
68,business intelligence (BI) companies,267,0.5274579524993896,pro-internet-marketing.com.au,Pro Internet Marketing Pty. Ltd.,Australia
68,business intelligence (BI) companies,268,0.5274372100830078,invertr.nl,INVERTR,Netherlands
68,business intelligence (BI) companies,269,0.527419924736023,indaver.ie,Indaver,Ireland
68,business intelligence (BI) companies,270,0.527380108833313,homebasedigital.com,Homebase Digital,United States
68,business intelligence (BI) companies,271,0.5273601412773132,scienlucem.com,ScienLucem,United States
68,business intelligence (BI) companies,272,0.5273481607437134,intercitypackers.com,Intercity Packers,Canada
68,business intelligence (BI) companies,273,0.5273127555847168,id8360.com,id8 360 Limited,United Kingdom
68,business intelligence (BI) companies,274,0.5272470712661743,logixplusconsulting.com,"Logixplus Consulting Global, LLC",United States
68,business intelligence (BI) companies,275,0.5272270441055298,opexengine.com,OPEXEngine,United States
68,business intelligence (BI) companies,276,0.5272266864776611,dira.de,CGI Inc.,Germany
68,business intelligence (BI) companies,277,0.5272256135940552,bicome.be,Bicome,Belgium
68,business intelligence (BI) companies,278,0.5271871089935303,morsedata.com,Morse Data Corporation,United States
68,business intelligence (BI) companies,279,0.527145504951477,bosuku.pl,Bosuku,Poland
68,business intelligence (BI) companies,280,0.5270705223083496,cyberangels.io,Cyberangels Srl,Italy
68,business intelligence (BI) companies,281,0.5269920825958252,quantix.solutions,Quantix Solutions,United Kingdom
68,business intelligence (BI) companies,282,0.5269876718521118,pinnaclebiologics.com,"Pinnacle Biologics, Inc.",United States
68,business intelligence (BI) companies,283,0.5269733667373657,enjoy2eat.ca,Comtech Canada,Canada
68,business intelligence (BI) companies,284,0.5269598960876465,cashbuzz.io,Finanzmining,Germany
68,business intelligence (BI) companies,285,0.5269598960876465,finanzmining.de,Finanzmining,Germany
68,business intelligence (BI) companies,286,0.5268837809562683,i9consulting.com.br,i9 Consulting,Brazil
68,business intelligence (BI) companies,287,0.5268610715866089,potomacanalytics.com,"Potomac Data Analytics, LLC",United States
68,business intelligence (BI) companies,288,0.5268503427505493,fftai.com,Fourier,China
68,business intelligence (BI) companies,289,0.5268300771713257,funneldatasolutions.com,Funnel Data Solutions,United Kingdom
68,business intelligence (BI) companies,290,0.5267801284790039,blinx.com.br,Blinx Informação e Tecnologia Ltda.,Brazil
68,business intelligence (BI) companies,291,0.5267676711082458,pentasoft.es,Pentasoft,Spain
68,business intelligence (BI) companies,292,0.5265662670135498,zencos.au,Zencos,Australia
68,business intelligence (BI) companies,293,0.5265364646911621,25madison.com,25madison,United States
68,business intelligence (BI) companies,294,0.5265332460403442,iphonedroid.com,Ipdroid SL,Spain
68,business intelligence (BI) companies,295,0.5264281630516052,s-peers.com,s-peers AG,Switzerland
68,business intelligence (BI) companies,296,0.5262635946273804,isninv.org,Inventory Services Network,United States
68,business intelligence (BI) companies,297,0.5262603163719177,blucloud.it,BluCloud S.r.l.,Italy
68,business intelligence (BI) companies,298,0.5262302756309509,mutualfundstore.com,Amazon Web Services (AWS),United States
68,business intelligence (BI) companies,299,0.526201069355011,aampbis.com,AAMPBIS Ltd,United Kingdom
68,business intelligence (BI) companies,300,0.5261319875717163,jeromi.com,JeroMI,United States
68,business intelligence (BI) companies,301,0.5260974764823914,agtechinsight.com,AgTech Insight LLC,United States
68,business intelligence (BI) companies,302,0.52608722448349,growersinsight.com,AgTech Insight LLC,United States
68,business intelligence (BI) companies,303,0.526086688041687,gobusiness.net.au,GO Business,Australia
68,business intelligence (BI) companies,304,0.5259991884231567,trevorkent.com,Dynadot,United Kingdom
68,business intelligence (BI) companies,305,0.5258011221885681,sophisticode.com,Sophisticode,Switzerland
68,business intelligence (BI) companies,306,0.5257599353790283,msacap.com,MSA Capital,Norway
68,business intelligence (BI) companies,307,0.525732159614563,gphconsulting.com,GPH,United States
68,business intelligence (BI) companies,308,0.5257223844528198,cm.pl,2intellect.com S.A.,Poland
68,business intelligence (BI) companies,309,0.5257068276405334,polygonmarket.com,Polygon Market,United States
68,business intelligence (BI) companies,310,0.5256882905960083,oxatis.co.uk,Oxatis,United Kingdom
68,business intelligence (BI) companies,311,0.5256654024124146,comtechcanada.com,Comtech Canada,Singapore
68,business intelligence (BI) companies,312,0.5255919098854065,b2bee-ebusiness.hr,B2BEE EBUSINESS DOO,Croatia
68,business intelligence (BI) companies,313,0.5255517959594727,keriganmarketing.com,Kerigan Marketing,United States
68,business intelligence (BI) companies,314,0.5255293846130371,sensational.systems,Sensational Systems,United Kingdom
68,business intelligence (BI) companies,315,0.5254544615745544,tk-consultinginc.com,"TK Consulting, Inc.",United States
68,business intelligence (BI) companies,316,0.525445818901062,keatrintechnology.com,Keatrin Technology Solutions,United States
68,business intelligence (BI) companies,317,0.5254390239715576,biogen.ca,Biogen Canada Inc.,United States
68,business intelligence (BI) companies,318,0.5253410339355469,intelligus.org,The Intelligus Consulting Group,United States
68,business intelligence (BI) companies,319,0.52531898021698,max4erp.com,ECI Software Solutions,Norway
68,business intelligence (BI) companies,320,0.525314211845398,analyticsware.com,"AnalyticsWare, Inc.",United States
68,business intelligence (BI) companies,321,0.525300920009613,oho.pt,OHO,Portugal
68,business intelligence (BI) companies,322,0.5252822041511536,william.com,MicroStrategy Incorporated,United States
68,business intelligence (BI) companies,323,0.5252641439437866,hullabaloosolutions.com.au,Hullabaloo Solutions,Australia
68,business intelligence (BI) companies,324,0.5252370238304138,clickndecide.com,CLiCK’N DECiDE,France
68,business intelligence (BI) companies,325,0.5252349376678467,germane-analytics.com,Germane Analytics Pvt Ltd,India
68,business intelligence (BI) companies,326,0.525195300579071,bbut.com.cn,"Beijing Beyond United Technology Co., Ltd.",China
68,business intelligence (BI) companies,327,0.5251634120941162,xeomatrix.com,XeoMatrix,United States
68,business intelligence (BI) companies,328,0.5250629782676697,analyticalforce.com,Analytical Force Inc.,United Kingdom
68,business intelligence (BI) companies,329,0.5248610377311707,siescon.com.br,Siescon,Brazil
68,business intelligence (BI) companies,330,0.5247889757156372,alteanet.it,ALTEA FEDERATION,Italy
68,business intelligence (BI) companies,331,0.5247889757156372,alteafederation.it,ALTEA FEDERATION,Italy
68,business intelligence (BI) companies,332,0.5247603058815002,snowrise.net,Snowrise,United States
68,business intelligence (BI) companies,333,0.5247451663017273,tdf-infrastructure.com,TDF Infrastructure SAS,France
68,business intelligence (BI) companies,334,0.5247247815132141,albion.ca,Intercity Packers,Canada
68,business intelligence (BI) companies,335,0.5246889591217041,anvisoft.co.za,Anvisoft,South Africa
68,business intelligence (BI) companies,336,0.5246832966804504,harvardtechgroup.com,Harvard Technologies,United States
68,business intelligence (BI) companies,337,0.5245842933654785,smrt.social,SMRT Social,United States
68,business intelligence (BI) companies,338,0.5245471000671387,seikosoft.com,Seikosoft LLC,United States
68,business intelligence (BI) companies,339,0.5245347023010254,ipsos.rs,Ipsos,Serbia
68,business intelligence (BI) companies,340,0.5244925022125244,specpoint.com,"Deltek, Inc.",United States
68,business intelligence (BI) companies,341,0.524458646774292,forceintellect.com,Force Intellect,India
68,business intelligence (BI) companies,342,0.5244472622871399,amtap.net,amtap Pty Ltd,Australia
68,business intelligence (BI) companies,343,0.5244384407997131,posnic.com,Posnic Innovations Private Limited,India
68,business intelligence (BI) companies,344,0.5244027376174927,brunelliti.com.br,Brunelli Tecnologia,Brazil
68,business intelligence (BI) companies,345,0.5243902206420898,mainstaytech.in,Mainstay Tech Solutions Pvt Ltd,India
68,business intelligence (BI) companies,346,0.5243845582008362,bigideascs.com,Big Ideas Creative Services,United Kingdom
68,business intelligence (BI) companies,347,0.5243385434150696,redwestanalytics.com,"Red West Analytics, LLC",United States
68,business intelligence (BI) companies,348,0.524336576461792,bytesnet.nl,Bytesnet,Netherlands
68,business intelligence (BI) companies,349,0.5243253707885742,stratusdata.io,Stratus Data LLC.,United States
68,business intelligence (BI) companies,350,0.5242862105369568,swiftsoftwaregroup.com,Swift Software Group,United States
68,business intelligence (BI) companies,351,0.5241008996963501,inforeports.nl,InfoReports,Netherlands
68,business intelligence (BI) companies,352,0.524092435836792,goffe.cz,Goffe,Czechia
68,business intelligence (BI) companies,353,0.5240720510482788,i8.nl,i8,Netherlands
68,business intelligence (BI) companies,354,0.5240720510482788,deeliver.nl,i8,Netherlands
68,business intelligence (BI) companies,355,0.5240681767463684,teranalytics.com,Teranalytics,United States
68,business intelligence (BI) companies,356,0.5240503549575806,businessservicesuk.com,Business Services UK,United Kingdom
68,business intelligence (BI) companies,357,0.5240222215652466,bipartner.se,BI Partner AB,Sweden
68,business intelligence (BI) companies,358,0.5240027904510498,digiting.nl,Digiting,Netherlands
68,business intelligence (BI) companies,359,0.5240009427070618,getinorder.com,Morse Data Corporation,United States
68,business intelligence (BI) companies,360,0.5239980220794678,digitalonlineservices.co.uk,Digital Online Services,United Kingdom
68,business intelligence (BI) companies,361,0.5239443778991699,profitkey.com,ECI Software Solutions,United States
68,business intelligence (BI) companies,362,0.5239415764808655,themajestic.co.uk,Majestic ERP,United Kingdom
68,business intelligence (BI) companies,363,0.5238750576972961,cgi.com.pt,CGI Inc.,Portugal
68,business intelligence (BI) companies,364,0.523709774017334,aws.com,Amazon Web Services (AWS),United States
68,business intelligence (BI) companies,365,0.5236915349960327,quintedogpark.com,Quinte Computer Services Ltd.,Canada
68,business intelligence (BI) companies,366,0.5236626863479614,appvizer.fr,Appvizer,France
68,business intelligence (BI) companies,367,0.5236396789550781,data41.com,Data41,United States
68,business intelligence (BI) companies,368,0.5236109495162964,hanatech.hr,HANAtech,Croatia
68,business intelligence (BI) companies,369,0.5236057043075562,knowledgesquare.com,KnowledgeSquare,United Kingdom
68,business intelligence (BI) companies,370,0.5235840082168579,bitlynk.com,Bitlynk Networks,United States
68,business intelligence (BI) companies,371,0.5235822200775146,relpro.com,RelPro,United States
68,business intelligence (BI) companies,372,0.5235617160797119,gabrielepagani.it,Studio di Ingegneria Gabriele Pagani,Italy
68,business intelligence (BI) companies,373,0.5235205888748169,relcapp.com,RelPro,United States
68,business intelligence (BI) companies,374,0.5235063433647156,vizplum.com,Vizplum LLC,United States
68,business intelligence (BI) companies,375,0.5234946012496948,organworldwide.com,Data Axle,United States
68,business intelligence (BI) companies,376,0.5234667658805847,moviri.com,Moviri,Italy
68,business intelligence (BI) companies,377,0.5233349800109863,quinte.com,Quinte Computer Services Ltd.,Canada
68,business intelligence (BI) companies,378,0.523269534111023,sencomglobal.com,"Sencom, Inc.",United States
68,business intelligence (BI) companies,379,0.5232422351837158,bisolutions.net,BI Solutions,United States
68,business intelligence (BI) companies,380,0.5232404470443726,sullivanauctions.com,Quinte Computer Services Ltd.,Canada
68,business intelligence (BI) companies,381,0.5231576561927795,argusinformation.com,TransUnion LLC,United Kingdom
68,business intelligence (BI) companies,382,0.5231496095657349,wearefem.com,Fem,United States
68,business intelligence (BI) companies,383,0.5231455564498901,tjllogistics.fi,TJL Logistics Oy,Finland
68,business intelligence (BI) companies,384,0.5230673551559448,aitamin.com,Aitamin,South Korea
68,business intelligence (BI) companies,385,0.5230646133422852,web-alliance.com,Web Alliance,Tunisia
68,business intelligence (BI) companies,386,0.5230470299720764,prophasemarketing.com,Prophase Marketing,United States
68,business intelligence (BI) companies,387,0.5230470299720764,ppmi.com,Prophase Marketing,United States
68,business intelligence (BI) companies,388,0.5229969620704651,snsistemas.com,SN Sistemas,Brazil
68,business intelligence (BI) companies,389,0.5229825377464294,enerlandgroup.com,Enerland,Spain
68,business intelligence (BI) companies,390,0.5229814052581787,pmg360.com,PMG360,United States
68,business intelligence (BI) companies,391,0.522964596748352,backfabrik.de,BACKFABRIK,Germany
68,business intelligence (BI) companies,392,0.5229194760322571,gpxenterprises.com,"GPX Enterprises, L.P.",United States
68,business intelligence (BI) companies,393,0.5229030847549438,rollingmobile.cz,Rolling Mobile s.r.o.,Czechia
68,business intelligence (BI) companies,394,0.5228612422943115,virtualware.com,"Outer Dominion Technologies, Inc.",United States
68,business intelligence (BI) companies,395,0.5228612422943115,outerdominion.com,"Outer Dominion Technologies, Inc.",United States
68,business intelligence (BI) companies,396,0.5228411555290222,cgwtech.com,CGW Technologies Inc.,United States
68,business intelligence (BI) companies,397,0.5228198766708374,propheta.com,Propheta,United States
68,business intelligence (BI) companies,398,0.5228161811828613,dcodesofttechsolutions.com,D-Code,India
68,business intelligence (BI) companies,399,0.5227646827697754,gelatorialto.co.uk,Precision Cyber,United Kingdom
68,business intelligence (BI) companies,400,0.5227255821228027,logica.pt,CGI Inc.,Portugal
68,business intelligence (BI) companies,401,0.5227154493331909,silversailcapital.com,Silver Sail Capital LLC,United States
68,business intelligence (BI) companies,402,0.5227152705192566,pollensystems.com,Pollen Systems,United States
68,business intelligence (BI) companies,403,0.5226743817329407,animustech.com,Animus Technology,United Kingdom
68,business intelligence (BI) companies,404,0.522655725479126,tis.co.th,"Thai Informatic Systems Co., Ltd.",Thailand
68,business intelligence (BI) companies,405,0.5225969552993774,adkodas.com,Adkodas,United States
68,business intelligence (BI) companies,406,0.5225363969802856,intechcleanenergy.de,Intech Clean Energy,Germany
68,business intelligence (BI) companies,407,0.5225316286087036,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
68,business intelligence (BI) companies,408,0.5224673748016357,impactwebdevelopment.com,Precision Cyber,United States
68,business intelligence (BI) companies,409,0.5224612951278687,epigram.tech,Epigram Technologies,Spain
68,business intelligence (BI) companies,410,0.5224067568778992,aksgroup.com,Advanced Knowledge Systems Inc.,United States
68,business intelligence (BI) companies,411,0.5223674774169922,datamente.us,DataMente Associates LLC,United States
68,business intelligence (BI) companies,412,0.522366464138031,beyondsrl.it,Beyond Srl,Italy
68,business intelligence (BI) companies,413,0.5223314166069031,ergogroup.com,Ergonomic Group (EGI),United States
68,business intelligence (BI) companies,414,0.5222904682159424,globalgreengen.com,Global GreenGen Limited,United Kingdom
68,business intelligence (BI) companies,415,0.5222901701927185,vanasolutions.com,Vana Solutions,United States
68,business intelligence (BI) companies,416,0.5222824811935425,fcc-energy.com,Green Energy for a better world,Germany
68,business intelligence (BI) companies,417,0.5222780108451843,apiculus.com,Apiculus Cloud,India
68,business intelligence (BI) companies,418,0.5222617983818054,worldconnectsolutions.com,World Connect Solutions,United Kingdom
68,business intelligence (BI) companies,419,0.5222563743591309,vectormediaproductions.com,Vector Media Productions,United States
68,business intelligence (BI) companies,420,0.5222214460372925,alert.com,MicroStrategy Incorporated,Netherlands
68,business intelligence (BI) companies,421,0.5222204923629761,watersolutions.ch,Water Solutions AG,Switzerland
68,business intelligence (BI) companies,422,0.5222058892250061,dcs-success.com,Distributor Computer Systems Inc.,United States
68,business intelligence (BI) companies,423,0.522162675857544,datalaboratory.com,Data Laboratory,United States
68,business intelligence (BI) companies,424,0.5221409201622009,appfutura.com,Clutch.co,Spain
68,business intelligence (BI) companies,425,0.5221297740936279,huntleyinc.com,Huntley & Huntley,United States
68,business intelligence (BI) companies,426,0.5221050381660461,tbanalytics.nl,TB Analytics,Netherlands
68,business intelligence (BI) companies,427,0.5220885276794434,sdinformatica.net,SD Informática,Brazil
68,business intelligence (BI) companies,428,0.5220654010772705,biosferasolucoes.com.br,BIOSFERA,Brazil
68,business intelligence (BI) companies,429,0.5220354795455933,company85.com,Professional Services - Telstra Enterprise,United Kingdom
68,business intelligence (BI) companies,430,0.5220310688018799,gracefultechnologies.com,Graceful Technologies,India
68,business intelligence (BI) companies,431,0.5220309495925903,riipl.com,RIIPL,United States
68,business intelligence (BI) companies,432,0.5220168232917786,gileadsanders.com,Gilead Sanders,United States
68,business intelligence (BI) companies,433,0.5219821929931641,rcm.es,RCM Software S.L.,Spain
68,business intelligence (BI) companies,434,0.5219804048538208,stonepine-capital.com,StonePine Capital Partners,United Arab Emirates
68,business intelligence (BI) companies,435,0.5219627618789673,sourcingtecnologia.com.br,Sourcing Tecnologia,Brazil
68,business intelligence (BI) companies,436,0.5219595432281494,intuceo.com,Intuceo Solutions,United States
68,business intelligence (BI) companies,437,0.5218957662582397,advancedretailtechnology.co.uk,Advanced Retail Technology Limited,United Kingdom
68,business intelligence (BI) companies,438,0.5218607187271118,reevomsp.it,ReeVo S.p.A.,Italy
68,business intelligence (BI) companies,439,0.521857500076294,supersmart.me,Supersmart,Israel
68,business intelligence (BI) companies,440,0.5218411087989807,evencircle.com,Even Circle,United States
68,business intelligence (BI) companies,441,0.5217978358268738,legalink.ch,Legalink,United Kingdom
68,business intelligence (BI) companies,442,0.5217900276184082,tradiesgo.com.au,Tradies Go,Australia
68,business intelligence (BI) companies,443,0.521760106086731,bthdata.se,BTH Data,Sweden
68,business intelligence (BI) companies,444,0.5217150449752808,tenexcm.com,"Tenex Capital Management, LP",United States
68,business intelligence (BI) companies,445,0.5217042565345764,quadratyx.com,Quadratyx,India
68,business intelligence (BI) companies,446,0.5216668248176575,planwork.com.br,Planwork,Brazil
68,business intelligence (BI) companies,447,0.5216619968414307,gigasite.com.br,GIGASITE,Brazil
68,business intelligence (BI) companies,448,0.521630048751831,infogen.com.br,INFOGEN INFORMATICA LTDA,Brazil
68,business intelligence (BI) companies,449,0.52149498462677,akritipharma.com,Akriti Pharmaceuticals Pvt. Ltd.,India
68,business intelligence (BI) companies,450,0.5214567184448242,annalect.com,Annalect,United States
68,business intelligence (BI) companies,451,0.5213978290557861,lexisnexis.be,LexisNexis,Belgium
68,business intelligence (BI) companies,452,0.5213127136230469,ameribev.org,American Beverage Association,United States
68,business intelligence (BI) companies,453,0.5213127136230469,americanbeverage.org,American Beverage Association,United States
68,business intelligence (BI) companies,454,0.5212993025779724,egtsoftware.com,EGT Software,United States
68,business intelligence (BI) companies,455,0.5212372541427612,mvanlaartransport.nl,M. van Laar Transport,Netherlands
68,business intelligence (BI) companies,456,0.5212246775627136,bravoie.com.br,Bravo Inteligência Empresarial,Brazil
68,business intelligence (BI) companies,457,0.5212177038192749,hotgluetech.com,Sensational Systems,United Kingdom
68,business intelligence (BI) companies,458,0.5212076902389526,xcellentdigital.com,Xcellent Digital,United States
68,business intelligence (BI) companies,459,0.5211741924285889,shipperscarriers.com,Shippers Carriers,United States
68,business intelligence (BI) companies,460,0.52115797996521,atollon.com,Atollon,Czechia
68,business intelligence (BI) companies,461,0.5211353898048401,artificialmarketing.com,Artificial Marketing,United States
68,business intelligence (BI) companies,462,0.521121621131897,aspectratiodata.com,Aspect Ratio,India
68,business intelligence (BI) companies,463,0.5211036801338196,marketlab.net,MarketLab,United States
68,business intelligence (BI) companies,464,0.5210938453674316,dms.net,"Digital Matrix Systems, Inc.",United States
68,business intelligence (BI) companies,465,0.521030068397522,acemarketinggroup.co.nz,Ace Marketing Group,New Zealand
68,business intelligence (BI) companies,466,0.5209901928901672,miggy.nl,Miggy BV,Netherlands
68,business intelligence (BI) companies,467,0.520984411239624,smartalx.com,"Digital Matrix Systems, Inc.",United States
68,business intelligence (BI) companies,468,0.5209698677062988,huntley-llc.com,Huntley & Huntley,United States
68,business intelligence (BI) companies,469,0.520959198474884,jvrsystems.com,JVR Systems Inc.,United States
68,business intelligence (BI) companies,470,0.5209516286849976,velabs.net,Velabs Sdn Bhd,Singapore
68,business intelligence (BI) companies,471,0.5209469795227051,pelident.com,Pelident,United States
68,business intelligence (BI) companies,472,0.5208947658538818,visuwall.com,VisuWall Technologies Inc.,United States
68,business intelligence (BI) companies,473,0.5208691358566284,novatectum.com,Open Mobile,Spain
68,business intelligence (BI) companies,474,0.5208210945129395,mike.com,MicroStrategy Incorporated,United States
68,business intelligence (BI) companies,475,0.5207973122596741,bicp.com,BICP,United States
68,business intelligence (BI) companies,476,0.5207862854003906,devonline.com,Devonshire Associates Ltd.,United States
68,business intelligence (BI) companies,477,0.5207747220993042,keysource.co.uk,Salute,United Kingdom
68,business intelligence (BI) companies,478,0.5207488536834717,truepeople.nl,True People,Netherlands
68,business intelligence (BI) companies,479,0.5207185745239258,mjhconsultingflorida.com,MJH Consulting,Netherlands
68,business intelligence (BI) companies,480,0.5207089781761169,marketforce.it,Selt-Inform S.r.l.,Italy
