query_id,query,rank,reranker_score,domain,name,country
58,shipping companies,744,0.91748046875,shreebhairavcargo.com,Shree Bhairav Cargo,India
58,shipping companies,745,0.91748046875,3nity-group.com,3Nity-group,Colombia
58,shipping companies,746,0.91748046875,cairofreight.com,Cairo Freight,United States
58,shipping companies,747,0.91748046875,alzafercargo.com,Al Zafer Wings Cargo Services Co.,Saudi Arabia
58,shipping companies,748,0.91748046875,cnabrokers.com,"C&A Truck Brokerage, Inc.",United States
58,shipping companies,749,0.9169921875,basicshippinggroup.com,Basic Shipping Group,United States
58,shipping companies,750,0.9169921875,atlantic-lusofrete.pt,Atlantic Lusofrete,Portugal
58,shipping companies,751,0.9169921875,maritime-net.com,MARITIME NETWORK SDN BHD,Malaysia
58,shipping companies,752,0.91650390625,ukworldcargo.com,UK World Cargo Ltd,United Kingdom
58,shipping companies,753,0.91650390625,tallgrassfreight.com,Tallgrass Freight Co.,United States
58,shipping companies,754,0.91650390625,ezenviosusa.com,EZENVIOS CORPORATION,United States
58,shipping companies,755,0.91650390625,airseaint.com,"Air Sea International Forwarding, Inc.",United States
58,shipping companies,756,0.91650390625,karlstadshipping.no,Karlstad Shipping AS,Norway
58,shipping companies,757,0.91650390625,sintop.com.sg,SINTOP INTERNATIONAL PTE LTD,Singapore
58,shipping companies,758,0.91650390625,paschall-logistics.com,"Paschall Logistics, Inc.",United States
58,shipping companies,759,0.91650390625,paschalltrucklines.com,"Paschall Logistics, Inc.",United States
58,shipping companies,760,0.916015625,usadirecthk.com,Shop Easy Logistics Limited,United Kingdom
58,shipping companies,761,0.916015625,aoulogistics.com,AOU LOGISTICS LLC,United States
58,shipping companies,762,0.916015625,netparcel.com,netParcel,Canada
58,shipping companies,763,0.916015625,hmcargomovers.com,H&M Cargo Movers,India
58,shipping companies,764,0.916015625,naexportimport.com,N & A Export and Import Inc,United States
58,shipping companies,765,0.91552734375,eblworld.com,Everbridge Shipping L.L.C,United Arab Emirates
58,shipping companies,766,0.91552734375,gbm-logistica.com,Gbm Logistica,Italy
58,shipping companies,767,0.91552734375,jydcargoexpress.com,J y D Cargo Express,United States
58,shipping companies,768,0.91552734375,olympia-alltrans.com,Olympia Alltrans Srl,Italy
58,shipping companies,769,0.91552734375,eolog.com,EOL Spa,Italy
58,shipping companies,770,0.9150390625,hrlogistics.biz,"HR Logistics, LLC",United States
58,shipping companies,771,0.9150390625,cargocraft.ru,Cargo Craft Group,Russia
58,shipping companies,772,0.9150390625,alalico.com,Al-Ali co.,Georgia
58,shipping companies,773,0.91455078125,sure-logistics.co.uk,Sure Group,United Kingdom
58,shipping companies,774,0.91455078125,europecargo.be,EUROPE CARGO,Belgium
58,shipping companies,775,0.9140625,seaportuae.com,Seaport International Shipping,United Arab Emirates
58,shipping companies,776,0.9140625,hubdacia.ro,HUB DACIA S.R.L.,Romania
58,shipping companies,777,0.9140625,nautrans-shipping.de,Rabien & Stadtlander GmbH and Nautrans-Shipping,Germany
58,shipping companies,778,0.9140625,cucchina.com.cn,青岛中联国际物流有限公司,China
58,shipping companies,779,0.91357421875,sunairfreight.com,Sun Air Freight,United States
58,shipping companies,780,0.91357421875,fbgshipping.com,Fredericksburg Shipping,United States
58,shipping companies,781,0.91357421875,twscomar.com,TWS COMAR,Italy
58,shipping companies,782,0.91357421875,mideko-shipping.com,Mideko Shipping,Netherlands
58,shipping companies,783,0.91357421875,arkas-italia.it,ARKAS ITALIA S.R.L.,Italy
58,shipping companies,784,0.91357421875,gpashipping.com,GPA SHIPPING Sp. z o.o.,Poland
58,shipping companies,785,0.91357421875,zeiglerlogistics.com,TRANSVIXO LLC,India
58,shipping companies,786,0.9130859375,royalimport.ru,Royal Import,Russia
58,shipping companies,787,0.9130859375,openroad.inc,OpenRoad Global,United States
58,shipping companies,788,0.91259765625,chrisdanenterprisesllc.com,"Chrisdan Enterprises, LLC",United States
58,shipping companies,789,0.91259765625,shjrltd.co.il,S.H.J.R - Freights & Services Ltd,Israel
58,shipping companies,790,0.91259765625,startranssa.com,Startrans,Spain
58,shipping companies,791,0.91259765625,allprotransportation.com,"All-Pro Transportation, Inc.",United States
58,shipping companies,792,0.91259765625,waytogosrl.com,Way To Go srl,Italy
58,shipping companies,793,0.912109375,tecnofreight.net,Tecnofreight Srl,Italy
58,shipping companies,794,0.912109375,marnavi.it,Marnavi Spa,Italy
58,shipping companies,795,0.912109375,nilsonworldwide.com,"Nilson Worldwide, LLC",United States
58,shipping companies,796,0.91162109375,round-log.com,上海龙德国际货物运输代理有限公司,China
58,shipping companies,797,0.91162109375,logasiascm.com,LogAsia SCM Corporation,South Korea
58,shipping companies,798,0.91162109375,nbt-transport.com,"NBT Transport, Inc.",United States
58,shipping companies,799,0.9111328125,thunderbirdfreight.com,Thunderbird Freight Limited,United Kingdom
58,shipping companies,800,0.9111328125,amigocargo.biz,深圳友邦仕达货运代理有限公司,China
58,shipping companies,801,0.91064453125,vikstar.co.uk,Global Freight Solutions,United Kingdom
58,shipping companies,802,0.91064453125,spedirecomodo.it,Spedirecomodo,Italy
58,shipping companies,803,0.91064453125,onestepcargo.com,One Step Cargo Inc.,United States
58,shipping companies,804,0.91015625,vipcargoservices.com,"VIP Cargo Services, LLC",United States
58,shipping companies,805,0.91015625,jspeed.com.br,Jet Speed,Brazil
58,shipping companies,806,0.90966796875,sunbridge.ca,Sunbridge Global Logistics Inc.,Canada
58,shipping companies,807,0.90966796875,globaldcm.com,Global DCM Logistics,United States
58,shipping companies,808,0.90966796875,seazonefreight.com,Seazone Freight Pte Ltd,Singapore
58,shipping companies,809,0.90966796875,mdsexpress.it,MDS EXPRESS,Italy
58,shipping companies,810,0.90966796875,sovertrans.pl,Sovertrans logistics,Poland
58,shipping companies,811,0.9091796875,gsnworldwide.com,GSN Worldwide Logistic LLC,United States
58,shipping companies,812,0.9091796875,starshipinternational.com,"Starship International, Inc.",United States
58,shipping companies,813,0.9091796875,uecgroup.com,UNLIMITED EXPRESS GROUP,China
58,shipping companies,814,0.9091796875,dubai-transport.de,Pangaea Cargo GmbH,United Arab Emirates
58,shipping companies,815,0.9091796875,solna.com.tr,Solna Transit & Trading Agency,Turkey
58,shipping companies,816,0.9091796875,rewitransport.nl,Rewi Expeditie Holland,Netherlands
58,shipping companies,817,0.90869140625,freightconnections.net,Freight Connections,United States
58,shipping companies,818,0.90869140625,vnminternational.com,"V & M International Forwarders, INC.",United States
58,shipping companies,819,0.908203125,atlantic-shippingagency.com,Atlantic Shipping Egypt Agency,United Kingdom
58,shipping companies,820,0.908203125,quickfreightint.com.au,Quickfreight,Australia
58,shipping companies,821,0.908203125,oceanika21inc.com,Oceanika21 Inc.,United States
58,shipping companies,822,0.90771484375,samuderalautanluas.co.id,PT. SAMUDERA LAUTAN LUAS,Indonesia
58,shipping companies,823,0.90771484375,newwaveic.com,New Wave International Cargo LLC,United States
58,shipping companies,824,0.90771484375,nwic.pl,New Wave International Cargo LLC,Poland
58,shipping companies,825,0.90771484375,transcendmarine.com,Transcend Marine Pte. Ltd.,Singapore
58,shipping companies,826,0.90771484375,lamercantile-it.com,LA MERCANTILE SRL,Italy
58,shipping companies,827,0.90771484375,kaiying56.com.cn,凯鹰国际货运有限公司,China
58,shipping companies,828,0.9072265625,middlehawktransportation.com,"MiddleHawkTransportation, Inc.",United States
58,shipping companies,829,0.9072265625,worldmegalogistics.co.th,"World Mega Logistics (Thailand) Co.,Ltd.",Thailand
58,shipping companies,830,0.9072265625,charleskendallfreight.com,Charles Kendall Freight,Netherlands
58,shipping companies,831,0.9072265625,ttk-tls.ru,ООО «ТрансЛайнСистемс»,Russia
58,shipping companies,832,0.90673828125,trackonexpress.com,Trackon Express,India
58,shipping companies,833,0.90673828125,kirincargo.com,麒麟運通有限公司 - Kirin Transportation Ltd.,Taiwan
58,shipping companies,834,0.90625,msworldwide.in,M.S. Worldwide Domestics & International Cargo,India
58,shipping companies,835,0.90625,sk-schiffahrtskontor.de,SK Schiffahrtskontor GmbH,Germany
58,shipping companies,836,0.90625,cont-s.com,ООО «Контейнер-Сервис»,Russia
58,shipping companies,837,0.90576171875,wfsatl.com,Worldwide Freight Systems,United States
58,shipping companies,838,0.90576171875,cannonfreight.co.uk,Cannon Freight Ltd,United Kingdom
58,shipping companies,839,0.90576171875,dr-logistics.nl,DR Logistics,Netherlands
58,shipping companies,840,0.90576171875,teleports.com.au,TELEPORT,Australia
58,shipping companies,841,0.90576171875,transimperial.by,Transimperial,Belarus
58,shipping companies,842,0.90576171875,transimperial.ru,Transimperial,Russia
58,shipping companies,843,0.90576171875,dutchfreight.nl,Dutch Freight Services B.V.,Netherlands
58,shipping companies,844,0.90576171875,ifc-consolidators.nl,IFC International Freight Consolidators,Netherlands
58,shipping companies,845,0.90576171875,thomastransportdelivery.com,"Thomas Transport Delivery, Inc",United States
58,shipping companies,846,0.90576171875,battransportation.com,BAT Transportation Inc.,Canada
58,shipping companies,847,0.9052734375,pacificcargo.us,Pacific Cargo,United States
58,shipping companies,848,0.9052734375,ciudadpostal.net,Ciudad Postal LLC,United States
58,shipping companies,849,0.9052734375,akyaship.com,AKYASHIP,Turkey
58,shipping companies,850,0.9052734375,yfxdex.com,深圳盈丰信达货运代理有限公司,China
58,shipping companies,851,0.90478515625,cftcargo.com,CFT Cargo,United States
58,shipping companies,852,0.90478515625,trm333.com,广州天然马国际货运代理有限公司,China
58,shipping companies,853,0.90478515625,worldway.us,"World Way International, Inc.",United States
58,shipping companies,854,0.90478515625,transy.ru,Транси (Transy),Russia
58,shipping companies,855,0.90478515625,transportguiderotterdam.nl,SEA-CARGO AGENCIES BV,Netherlands
58,shipping companies,856,0.904296875,worldcargoenvios.com,World Cargo,United States
58,shipping companies,857,0.904296875,pudafreight.com,Puda Freight,China
58,shipping companies,858,0.904296875,trulysh.com,上海欣储云仓国际货运代理有限公司,China
58,shipping companies,859,0.904296875,radiantgloballogistics.com,Radiant Global Logistics,United States
58,shipping companies,860,0.904296875,logicexpressllc.com,Logic Express LLC,United States
58,shipping companies,861,0.90380859375,shipvli.com,Viking Logistics Inc.,Canada
58,shipping companies,862,0.90380859375,cjgrp.com,CJ Solutions Group Inc.,United States
58,shipping companies,863,0.90380859375,aforwarding.ru,Группа Компаний А-Форвардинг,Russia
58,shipping companies,864,0.90380859375,eurocontainer.gr,Euro Container Services,Greece
58,shipping companies,865,0.90380859375,euroimpex.lv,EUROIMPEX,Latvia
58,shipping companies,866,0.90380859375,goyokaiun.com,五洋海運株式会社,Japan
58,shipping companies,867,0.90380859375,unitrade.ee,Unitrade EST OÜ,Lithuania
58,shipping companies,868,0.90380859375,frescosv.it,FRESCO Ship's Agency & Forwarding s.r.l.,Italy
58,shipping companies,869,0.9033203125,double-stack.com,"Double-Stack Logistics, LLC",United States
58,shipping companies,870,0.9033203125,sendabox.it,Sendabox S.r.l.,Italy
58,shipping companies,871,0.9033203125,cms-logistics.co.uk,CMS Logistics,United Kingdom
58,shipping companies,872,0.9033203125,alvargonzalez.com,ERSHIP ALVARGONZÁLEZ,Spain
58,shipping companies,873,0.9033203125,lynx.com.ar,Lynx Cargo International S.A.,Argentina
58,shipping companies,874,0.90283203125,freightlogisticsinc.com,Freight Logistics Inc.,United States
58,shipping companies,875,0.90283203125,expeditefreightgroup.com,Expedite Freight Group LLC,United States
58,shipping companies,876,0.90283203125,spediterraneo.it,Spediterraneo S.r.l.,Italy
58,shipping companies,877,0.90283203125,newdirex.com,"New Direx, Inc.",United States
58,shipping companies,878,0.90234375,usatrt.com,TRT International,United States
58,shipping companies,879,0.90185546875,deploysolutionsgroup.com,Deploy Solutions Group,United States
58,shipping companies,880,0.90185546875,expresscargo.net,Express Cargo UK LTD,Hong Kong
58,shipping companies,881,0.90185546875,ecul.co.uk,Express Cargo UK LTD,United Kingdom
58,shipping companies,882,0.90185546875,candmlogistics.co.uk,C & M Logistics Ltd,United Kingdom
58,shipping companies,883,0.90185546875,lsfuk.com,Lombard Shipping & Forwarding Ltd,United Kingdom
58,shipping companies,884,0.9013671875,medov.it,Medov S.r.l.,Italy
58,shipping companies,885,0.9013671875,star-media.net,PT ADOVELIN RAHARJA SHIPPING COMPANY,Germany
58,shipping companies,886,0.9013671875,intertransport.it,Intertransport s.r.l.,Italy
58,shipping companies,887,0.90087890625,marianasdropship.com,Marianas Dropship Inc.,United States
58,shipping companies,888,0.90087890625,stologistics.com,"Stoughton Logistics, LLC",United States
58,shipping companies,889,0.90087890625,adovelinraharja.com,PT ADOVELIN RAHARJA SHIPPING COMPANY,Indonesia
58,shipping companies,890,0.90087890625,megistrans.ru,Megistrans,Russia
58,shipping companies,891,0.90087890625,lca-sp.it,Laviosa Containers Agency L.C.A. Srl,Italy
58,shipping companies,892,0.900390625,harrisonslogistic.com,Harrison's Logistics Inc,United States
58,shipping companies,893,0.900390625,atlantas360.com,360 Logistics Unlimited,United States
58,shipping companies,894,0.900390625,apulog.com,Apulia Logistics,Italy
58,shipping companies,895,0.900390625,patronservice.pl,Patron Service,Poland
58,shipping companies,896,0.900390625,esaparma.it,ESA Parma SRL,Italy
58,shipping companies,897,0.900390625,donsotank.se,Donsötank,Sweden
58,shipping companies,898,0.89990234375,dbg-logistics.com.au,DB Global Logistics,Australia
58,shipping companies,899,0.89990234375,scfreight.co.uk,SCF Freight,United Kingdom
58,shipping companies,900,0.89990234375,globelogistic.it,Globe Spedizioni e Trasporti Internazionali,Italy
58,shipping companies,901,0.89990234375,acf.gr,ACF,Cyprus
58,shipping companies,902,0.89990234375,alapsa.com.mx,Transportes y Mensajeria,México
58,shipping companies,903,0.89990234375,ucargoinc.com,Urgent Cargo LLC,United States
58,shipping companies,904,0.8994140625,ygtrans.ru,Югтранс-Форвард (Yugtrans-Forward),Russia
58,shipping companies,905,0.8994140625,avimar.eu,AVIMAR SRL,Italy
58,shipping companies,906,0.8994140625,justindo.id,PT Justindo Global Ekspres,Indonesia
58,shipping companies,907,0.8994140625,maxi-don.ru,Транспортная компания «Макси-Дон»,Russia
58,shipping companies,908,0.8994140625,dnafreight.ca,DNA Freight Management Inc.,Canada
58,shipping companies,909,0.89892578125,frwdlogistics.com,FRWD LOGISTICS LLC,United States
58,shipping companies,910,0.89892578125,risewealthgroup.com,Risewealth Shipping Agencies (S) Pte Ltd,Indonesia
58,shipping companies,911,0.89892578125,logisticshouse.biz,Logistics House (Pvt) Ltd.,Pakistan
58,shipping companies,912,0.89892578125,austbulk.com,AUSTBULK,Malaysia
58,shipping companies,913,0.89892578125,everocean.cn,恒洋国际货运代理有限公司,China
58,shipping companies,914,0.89892578125,amaraslogistics.com,AMARAS Inc. - Global Logistics (AGL),Canada
58,shipping companies,915,0.8984375,unique-freight.com,Unique Freight Ltd,United States
58,shipping companies,916,0.8984375,packagesender.com,PackageSender,Slovenia
58,shipping companies,917,0.8984375,mercurioscarl.it,Mercurio SCARL,Italy
58,shipping companies,918,0.8984375,freightair.co.uk,Freightair Limited,United Kingdom
58,shipping companies,919,0.8984375,cargo-russia.com,Cargo Russia,Estonia
58,shipping companies,920,0.89794921875,sotonfreight.co.uk,Southampton Freight Services Ltd,United Kingdom
58,shipping companies,921,0.89794921875,vlwglobalinc.com,VLW GLOBAL INC,United States
58,shipping companies,922,0.89794921875,transserve.ru,Transserve,Russia
58,shipping companies,923,0.89794921875,ecl.co.id,ECL,Indonesia
58,shipping companies,924,0.89794921875,alphatrans.ua,ALPHATRANS,Ukraine
58,shipping companies,925,0.8974609375,standardfreights.com,Standard Freight,United States
58,shipping companies,926,0.8974609375,dvgroup.pro,DV GROUP,Romania
58,shipping companies,927,0.89697265625,aandglogistics.com,A & G Logistics,United States
58,shipping companies,928,0.89697265625,globalshippinggroup.com,Transport World Wide,United States
58,shipping companies,929,0.89697265625,transporteinternacional.cl,Transporte Internacional 2026,Chile
58,shipping companies,930,0.89697265625,elsglobal.com,World Cargo Alliance,United Kingdom
58,shipping companies,931,0.89697265625,hydarshipping.com,Neve,Cyprus
58,shipping companies,932,0.896484375,drewry.co.uk,Drewry Shipping Consultants Limited,United Kingdom
58,shipping companies,933,0.896484375,trans-hope.com.ua,Trans Hope Group Ltd,Ukraine
58,shipping companies,934,0.896484375,umac.co.th,"United Marine Logistic Co., Ltd. (UMAC)",Thailand
58,shipping companies,935,0.89599609375,yihgroup.com,苏州义航国际货运代理有限公司,China
58,shipping companies,936,0.89599609375,mandmglobal.co.uk,M and M Global Forwarding,United Kingdom
58,shipping companies,937,0.8955078125,northseashipping.com,North Sea Shipping and Logistics Pvt Ltd,India
58,shipping companies,938,0.8955078125,gruppolynx.it,Gruppo LYNX,Italy
58,shipping companies,939,0.8955078125,neutrade.eu,Neutrade Ltd.,Cyprus
58,shipping companies,940,0.8955078125,sinobest-trans.com,连云港中嘉国际货运代理有限公司,China
58,shipping companies,941,0.89501953125,delpa.gr,DELPA SHIPPING & TRANSPORT CO LTD.,Greece
58,shipping companies,942,0.89501953125,manefreight.pt,Manefreight - Transitários,Portugal
58,shipping companies,943,0.89404296875,octagonfreight.com,Octagon Freight Services,United Arab Emirates
58,shipping companies,944,0.89404296875,mastercargocarrier.com,Master Cargo Carrier,India
58,shipping companies,945,0.89404296875,logisteam.eu,Logisteam,Lithuania
58,shipping companies,946,0.8935546875,kts.ca,KTS Logistics Inc.,Canada
58,shipping companies,947,0.8935546875,webberitalia.com,Webber Italia,Italy
58,shipping companies,948,0.89306640625,selectcourier.com,Select Courier B.V.,Hong Kong
58,shipping companies,949,0.89306640625,etclogisticsusa.com,Exquisite Import/Export Trading Co. Inc.,United States
58,shipping companies,950,0.89306640625,albaposta.hu,ALBA-Posta Kft.,Hungary
58,shipping companies,951,0.89306640625,dmlogistics.co.uk,DM LOGISTICS LIMITED,United States
58,shipping companies,952,0.89306640625,strtr-logistics.com,"STRTR Logistics, LLC",United States
58,shipping companies,953,0.89306640625,qship.com,Milaha,Qatar
58,shipping companies,954,0.89306640625,marelojistik.com.tr,MARE Lojistik Hizmetleri Ticaret A.S.,Turkey
58,shipping companies,955,0.892578125,eurotrans.gr,EUROTRANS FORWARDING LTD,Bulgaria
58,shipping companies,956,0.892578125,eurabia.de,Eurabia,Germany
58,shipping companies,957,0.892578125,otim.cn,CNEN,China
58,shipping companies,958,0.89208984375,myshippingaddress.com,MyShippingAddress.com,Taiwan
58,shipping companies,959,0.89208984375,ateamcargo.com,A TEAM Cargo Logistics Int´l Inc (A TEAM Cargo),United States
58,shipping companies,960,0.89208984375,gatewayuk.com,Gateway Cargo,United Kingdom
58,shipping companies,961,0.8916015625,worldclassfreight.com,World Class Freight,United States
58,shipping companies,962,0.8916015625,giavridisgroup.gr,Giavridis Group,South Korea
58,shipping companies,963,0.8916015625,maho.lv,SIA Maho,Latvia
58,shipping companies,964,0.8916015625,sastindia.com,Stellar Air & Surface Transport LLP,India
58,shipping companies,965,0.89111328125,ama.co.il,Associated Maritime Agencies (AMA Ltd.),United Kingdom
58,shipping companies,966,0.890625,gosupercargo.com,SUPER CARGO EXPRESS LLC,United States
58,shipping companies,967,0.890625,jcatransport.com,JCA Transport,United States
58,shipping companies,968,0.890625,bnxinc.com,BNX SHIPPING INC,United States
58,shipping companies,969,0.890625,transgroupexpressllc.com,TRANSGROUP EXPRESS,United States
58,shipping companies,970,0.89013671875,bbintl.ca,B & B International Shipping Inc.,Canada
58,shipping companies,971,0.89013671875,chargergloballogistics.com,Charger Global Logistics,United States
58,shipping companies,972,0.89013671875,worldviewlogistics.com,Worldview Shipping & Logistics Pvt Ltd,India
58,shipping companies,973,0.89013671875,friultrans.com,FRIULTRANS,Italy
58,shipping companies,974,0.89013671875,friultrans.it,FRIULTRANS,Italy
58,shipping companies,975,0.89013671875,cccm.ma,Compagnie Commerciale Charbonnière et Maritime,France
58,shipping companies,976,0.8896484375,aimeiyin.cc,辽宁富德国际货运有限公司,China
58,shipping companies,977,0.8896484375,ocean-brokers.com,Ocean Brokers,Netherlands
58,shipping companies,978,0.88916015625,allstatetrafficservices.com,"All State Traffic Services, Inc.",United States
58,shipping companies,979,0.88916015625,aramex.bg,Aramex Bulgaria,Bulgaria
58,shipping companies,980,0.88916015625,primacorpsa.com,Prima Corpsa,Greece
58,shipping companies,981,0.888671875,atupuertaexpress.com,AtuPuertaExpress,United States
58,shipping companies,982,0.888671875,extendedglobal.com,Extended Global Freight,United States
58,shipping companies,983,0.888671875,mbashippingusa.com,MBA Shipping,United States
58,shipping companies,984,0.888671875,mbashipping.ae,MBA Shipping,United Arab Emirates
58,shipping companies,985,0.88818359375,reliancefreight.com,Reliance Freight UK Ltd,United Kingdom
58,shipping companies,986,0.88818359375,dosgroupinc.com,DOS GROUP INC,United States
58,shipping companies,987,0.88818359375,estgroup928.com,ЄС Транс Груп 928,Ukraine
58,shipping companies,988,0.8876953125,express-arabia.com,Express Al Arabia,Egypt
58,shipping companies,989,0.8876953125,gianimuller.com,Giani & Muller Ltd,United Kingdom
58,shipping companies,990,0.88720703125,alsajaashipping.com,Al Sajaa Shipping Agency,United Arab Emirates
58,shipping companies,991,0.88720703125,bridge-shipping.com,厦门桥航国际货运代理有限公司,China
58,shipping companies,992,0.88720703125,99envio.com.br,99 Envio,Brazil
58,shipping companies,993,0.88720703125,internetfreight.on.ca,Internet Freight Services Inc.,Canada
58,shipping companies,994,0.88671875,scortrans.com,SCORTRANS SRL,Italy
58,shipping companies,995,0.88623046875,truelogictransport.com,True Logic Transport LLC,United States
58,shipping companies,996,0.8857421875,sinobest-sh.com,中也国际货运代理（上海）有限公司,China
58,shipping companies,997,0.8857421875,gds-poland.pl,GDS Green Delta Shipping Polska Sp. z o.o. Sp. k.,Poland
58,shipping companies,998,0.8857421875,bettafreight.co.uk,BETTAFREIGHT SERVICES LTD,United Kingdom
58,shipping companies,999,0.8857421875,wbtransllc.com,Westbound Transport,United States
58,shipping companies,1000,0.88525390625,roinad.co.uk,Roinad LTD,United Kingdom
59,trucking companies,1,0.982421875,rstruckline.com,RS Truck Line,United States
59,trucking companies,2,0.97998046875,jdttrucking.com,JDT Trucking and Logistics,United States
59,trucking companies,3,0.9794921875,tmtindustries.com,TMT Industries,United States
59,trucking companies,4,0.9794921875,hornishbros.com,HBI Truck Lines,United States
59,trucking companies,5,0.978515625,lewthompsontrucking.com,"LEW THOMPSON AND SON TRUCKING, INC.",United States
59,trucking companies,6,0.97705078125,ironfleettransport.com,Iron Fleet Transport LLC,United States
59,trucking companies,7,0.97705078125,gofreightex.com,FreightEx,United States
59,trucking companies,8,0.97705078125,danielstruckservices.com,Daniels Truck Service (DTS),United States
59,trucking companies,9,0.97705078125,dependabletransports.com,A Dependable Transports,United States
59,trucking companies,10,0.9765625,cowentruckline.com,HBI Truck Lines,United States
59,trucking companies,11,0.97607421875,b-ktrucking.com,B&K Trucking,United States
59,trucking companies,12,0.97607421875,joerudtrucking.com,"Joe Rud Trucking, Inc",United States
59,trucking companies,13,0.9755859375,korextrucking.com,Korex Trucking,United States
59,trucking companies,14,0.97509765625,ddtransporting.com,D&D Transporting LLC,United States
59,trucking companies,15,0.97509765625,mtstrans.com,Martin Transportation Systems (MTS),United States
59,trucking companies,16,0.97509765625,primeroadcarriers.com,Prime Road Carriers,United States
59,trucking companies,17,0.97509765625,zellertrans.com,"Zeller Transportation, LLC",United States
59,trucking companies,18,0.97509765625,zellerllc.com,"Zeller Transportation, LLC",United States
59,trucking companies,19,0.97412109375,usatransportgroup.net,USA Transport Group Inc,United States
59,trucking companies,20,0.97412109375,aadtransport.com,A & A Diversified Transport,United States
59,trucking companies,21,0.97412109375,ironharttrucking.com,Iron Hart Trucking LLC,United States
59,trucking companies,22,0.97412109375,greatplainstransport.com,Great Plains Transport,United States
59,trucking companies,23,0.97314453125,monsonandsons.com,"MONSON AND SONS, INC.",United States
59,trucking companies,24,0.97314453125,klingbergtrucking.com,"Klingberg Trucking, Inc.",United States
59,trucking companies,25,0.97314453125,kerrtrucking.com,KERR TRUCKING INC,United States
59,trucking companies,26,0.97314453125,completetruckinginc.com,"Complete Trucking, Inc.",United States
59,trucking companies,27,0.97314453125,steelmantransport.com,Lone Star Transportation,United States
59,trucking companies,28,0.97314453125,eptransportinc.com,"EP Transport, Inc. & EP TransCargo LLC",United States
59,trucking companies,29,0.97265625,drivegns.com,GNS Trucking,United States
59,trucking companies,30,0.97265625,tgctransportation.com,TGC TRANSPORTATION INC.,United States
59,trucking companies,31,0.97265625,driveafc.com,"AFC Transport, inc.",United States
59,trucking companies,32,0.97265625,bgbtrucking.org,"BGB Trucking, Inc.",United States
59,trucking companies,33,0.97216796875,skywaytrucks.com,Skyway Express LLC,United States
59,trucking companies,34,0.97216796875,agitrucking.com,AGI Trucking,United States
59,trucking companies,35,0.97216796875,falcontransportkielwi.com,"Falcon Transport, Inc.",United States
59,trucking companies,36,0.97216796875,drive4ats.com,Anderson Trucking Service,United States
59,trucking companies,37,0.97216796875,brewstermotorexpress.com,"Brewster Motor Express, Inc.",United States
59,trucking companies,38,0.9716796875,cktruckingllc.com,C&K Trucking LLC,United States
59,trucking companies,39,0.9716796875,tvalogistics.com,TVA Logistics Inc,United States
59,trucking companies,40,0.97119140625,rnatrucking.com,R&A Trucking Inc.,United States
59,trucking companies,41,0.97119140625,oitransport.com,"O & I Transport, Inc.",United States
59,trucking companies,42,0.97119140625,docstrucking.com,"Doc's Trucking, Inc.",United States
59,trucking companies,43,0.970703125,ahtruck.com,A&H Trucking,United States
59,trucking companies,44,0.970703125,starlinetrucking.com,Star Line Trucking Corp,United States
59,trucking companies,45,0.970703125,higginstransfer.com,"Higgins Transfer, LLC",United States
59,trucking companies,46,0.970703125,tobystrucking.com,Toby's Trucking,United States
59,trucking companies,47,0.970703125,stttrucking.com,"STT Trucking, INC",United States
59,trucking companies,48,0.970703125,mvlonline.com,Morgan Van Lines,United States
59,trucking companies,49,0.97021484375,waitttrucking.com,"Waitt Trucking, Inc.",United States
59,trucking companies,50,0.97021484375,tonydtrucking.com,"Tony D Trucking, LLC.",United States
59,trucking companies,51,0.97021484375,mpcarriers.com,MP Carriers Inc.,United States
59,trucking companies,52,0.97021484375,ddsitransport.com,DDSI Transport LLC.,United States
59,trucking companies,53,0.97021484375,deserteagletransportation.com,Desert Eagle Transportation,United States
59,trucking companies,54,0.9697265625,atrixtrucking.com,Atrix Trucking Corp,United States
59,trucking companies,55,0.9697265625,norristrucking.com,Norris Trucking Inc.,United States
59,trucking companies,56,0.9697265625,bcptruckservices.com,BCP Transportation,United States
59,trucking companies,57,0.9697265625,phillipstrucking.net,Phillips Trucking,United States
59,trucking companies,58,0.9697265625,intransitllc.com,IN TRANSIT LLC.,United States
59,trucking companies,59,0.9697265625,buddetrucking.com,Budde Trucking,United States
59,trucking companies,60,0.96923828125,taztrucking.net,TAZ Trucking,United States
59,trucking companies,61,0.96923828125,michaeljslogisticsllc.com,Michael JS Logistics LLC.,United States
59,trucking companies,62,0.96923828125,rjrtransportation.com,RJR Transportation Co.,United States
59,trucking companies,63,0.96875,sancheztruckinginc.com,"Sanchez Trucking, Inc.",United States
59,trucking companies,64,0.96875,citadelcartage.com,Citadel Cartage,United States
59,trucking companies,65,0.96875,godfreytrucking.com,Godfrey Trucking,United States
59,trucking companies,66,0.96875,canadaytrucking.com,"J. W. CANADAY TRUCKING, INC.",United States
59,trucking companies,67,0.96875,fivestartruckline.com,Five Star Truck Line LLC,United States
59,trucking companies,68,0.96875,blackwellconsolidation.com,"Blackwell Consolidation, LLC.",United States
59,trucking companies,69,0.96826171875,firstoptiontrucking.com,"First Option, Inc.",United States
59,trucking companies,70,0.96826171875,icstransportation.com,"ICS Transport, INC.",United States
59,trucking companies,71,0.96826171875,rhapsodylogistics.com,"Rhapsody Logistics, Inc.",United States
59,trucking companies,72,0.96826171875,ejatrucking.com,EJA Trucking Inc.,United States
